start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.394215299989562,5.394215299989562,6.895617600015364,6.895617600015364,6.995679199995473,7.396061600020155,7.145865599982906,7.896393999990075,7.896393999990075,9.898073200028856,,,10.898982500026003,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.633715500016232,12.633715500016232,14.135089400000405,14.135089400000405,14.235153800001834,14.635431299984456,14.385252100016922,15.135871100015473,15.135871100015473,17.13754470001161,,,18.138373399977105,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.582204099986235,30.582204099986235,32.08356369997794,32.08356369997794,32.183663200013804,32.583928500019944,32.43389789999649,33.08439570002677,33.08439570002677,35.08607090003509,,,36.08703619999299,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.488077800031284,37.488077800031284,38.98940510000987,38.98940510000987,39.08950230002822,39.48978700000746,39.25631789997872,39.99015550001943,39.99015550001943,41.99184849998867,,,42.992728699997066,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.59493289999384,45.59493289999384,47.09626379999984,47.09626379999984,47.196358299997634,47.59666340001579,47.39657819999568,48.09707620001584,48.09707620001584,50.098833200006744,,,51.09959780000802,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.866873100001364,51.866873100001364,53.368234000002964,53.368234000002964,53.46831460001133,53.86867920001689,53.635150399999226,54.3690206999979,54.3690206999979,56.37072760001477,,,57.37158169999905,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.38831700001331,57.38831700001331,58.8895778000094,58.8895778000094,58.98967200000491,59.38995410002256,59.189774199979844,59.89034550003428,59.89034550003428,61.89204840002069,,,62.89286919998424,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.90958190000104,62.90958190000104,64.41086339998013,64.41086339998013,64.51094170002919,64.91125660000556,64.69453899999802,65.41175670003007,65.41175670003007,67.41337710002857,,,68.41422059999034,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.2033096000175,75.2033096000175,76.70464379999042,76.70464379999042,76.80472570000869,77.2050123000024,76.8384592000018,77.70543869998959,77.70543869998959,79.70712390001584,,,80.70801539999387,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
81.24174410000863,81.24174410000863,82.74313309999137,82.74313309999137,82.84317200003146,83.24345210003388,83.11001830001781,83.7438514999901,83.7438514999901,85.74553939997871,85.74553939997871,88.74810009997758,89.74892629998224,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.86743649998401,91.86743649998401,93.36874010001496,93.36874010001496,93.46880959999702,93.86909170001466,,94.36958340003342,94.36958340003342,96.37127230002964,,,97.3720587000223,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
97.5555641999906,97.5555641999906,99.05687809998356,99.05687809998356,99.15696840000759,99.55726450001542,99.35714789998904,100.05765219999897,100.05765219999897,102.05934530002718,102.05934530002718,105.06188830000768,106.0627122999956,vis2,2,0,vis,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
