start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
14.161253100095317,14.161253100095317,15.662764300077223,15.662764300077223,15.762771100105718,16.163001400019972,15.962863000060432,16.663455100098624,16.663455100098624,18.66508870008122,19.666044800027272,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.439394900060257,27.439394900060257,28.940769300048238,28.940769300048238,29.040809500098227,29.441139500073156,29.22431150003988,29.94154570002295,29.94154570002295,31.943249700075945,32.94420540001895,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.20212870004773,42.20212870004773,43.7034646000918,43.7034646000918,43.80358630006388,44.20382820006646,44.02048000001535,44.70431170002278,44.70431170002278,46.706084500017575,47.70689870004728,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.1616803000886,53.1616803000886,54.663007100063375,54.663007100063375,54.76303170011099,55.16330270010233,54.92994030001294,55.66384720005747,55.66384720005747,57.66561160010472,58.666478100067,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
63.20364490006771,63.20364490006771,64.70496880002041,64.70496880002041,64.80507080007531,65.20535470004846,65.07193360007089,65.70579139999766,65.70579139999766,67.70752320002951,68.70840579999798,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
69.40900740010851,69.40900740010851,70.91029790003971,70.9002979000397,71.01040220011213,71.4002979000397,71.1605057001086,71.91117600009032,71.91117600009032,73.91289230000415,74.91373160010856,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
74.94713560009562,74.94713560009562,76.44842940005195,76.44842940005195,76.54850230000169,76.94886450010539,,77.44930880011246,77.44930880011246,79.45102010010463,80.45189460001141,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.56864590006602,80.56864590006602,82.06996790000424,82.05996790000424,82.17000360001997,82.55996790000424,82.35354400002119,83.07081160002575,83.07081160002575,85.0725703000296,86.07348200010323,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
86.3069554001065,86.3069554001065,87.80825130007882,87.79825130007882,87.90836280008965,88.29825130007882,,88.80910730007757,88.80910730007757,90.81085480011255,91.81166260009353,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
92.42893460003846,92.42893460003846,93.93027620000952,93.93027620000952,94.03034560004902,94.43073080009502,,94.93106380006951,94.93106380006951,96.93279100006633,97.93364630005975,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
