start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2188716000034474,3.2188716000034474,4.7212521999988235,4.7212521999988235,4.8213261000143826,5.221439399998169,5.188105200018733,5.721989899998996,5.721989899998996,7.722769599998835,8.723734900014941,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.424086099994136,9.424086099994136,10.925344600001816,10.925344600001816,11.025464200016112,11.425660200018436,11.275644499992021,11.926169299995061,11.926169299995061,13.927878299998818,14.928844200019492,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.19556770000211,15.19556770000211,16.696979300011414,16.696979300011414,16.796964899994897,17.19718739999528,17.064093600007006,17.697705800013615,17.697705800013615,19.699367500006453,20.700230299998772,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.22075099999504,25.22075099999504,26.721891800008713,26.721891800008713,26.821940000003202,27.222439700018846,27.189055600008693,27.72274780000746,27.72274780000746,29.724446300018577,30.72541230001091,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.99342059999774,31.99342059999774,33.49439069999219,33.49439069999219,33.59444540000707,33.99467250001337,34.06147470000153,34.495236900003626,34.495236900003626,36.49682249999908,37.49764409999782,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.65034110001009,40.65034110001009,42.15201190001401,42.15201190001401,42.251661700001684,42.652068600009194,,43.15248699999368,43.15248699999368,45.15447069999366,46.15495770000573,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
46.905669400011654,46.905669400011654,48.40685740000638,48.40685740000638,48.50695439999411,48.90747179999901,49.24087899999879,49.407674600000725,49.407674600000725,51.410637200003954,52.41106670001475,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.04572790000541,54.04572790000541,55.54746149999276,55.53746149999276,55.64745440000272,56.03746149999276,56.14770110001857,56.548202899992,56.548202899992,58.55006310001202,59.55036639999319,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
59.90069620000734,59.90069620000734,61.40214220001665,61.39214220001665,61.50223740001977,61.89214220001665,61.86903660000255,62.4032639000013,62.4032639000013,64.40447660000949,65.40552120001824,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
65.90582980001066,65.90582980001066,67.40698450001376,67.40698450001376,67.50704730000301,67.90775630001166,,68.40786210000236,68.40786210000236,70.40981439999608,71.41087349999883,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.62740710000229,71.62740710000229,73.12867000001437,73.11867000001436,73.22878889999423,73.61867000001436,73.7959264000035,74.12933090001182,74.12933090001182,76.13121490000934,77.1322970000126,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
77.66582420000644,77.66582420000644,79.16694309999887,79.15694309999887,79.26702400000953,79.65694309999887,,80.16772340000328,80.16772340000328,82.16970310000191,83.17072410000559,sound1,1,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
84.10439840000775,84.10439840000775,85.60565469999868,85.60565469999868,85.70575400000392,86.10623800001643,,86.60651270001266,86.60651270001266,88.60839770001779,89.60926400000766,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
92.62841420001654,92.62841420001654,94.12996030000225,94.12996030000225,94.23008119999734,94.63013210000075,,95.13041799999495,95.13041799999495,97.13222840001411,98.13315429999214,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
