start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.196850400019437,4.196850400019437,5.698236899983137,5.698236899983137,5.798289500011131,6.198568100002128,6.165269600003492,6.6989893000079315,6.6989893000079315,8.700665000020061,9.701519200005103,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.10700949998293,16.10700949998293,17.608462599988094,17.608462599988094,17.708463700031395,18.10877180001419,18.09213379998412,18.609362600030842,18.609362600030842,20.61092740001343,21.61173010001378,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.76361909998534,23.76361909998534,25.26496240002755,25.26496240002755,25.364992600001393,25.76540430001635,25.715407899997196,26.265756600021383,26.265756600021383,28.26744279999705,29.268356100024654,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.68719340000255,31.68719340000255,33.18842470000684,33.18842470000684,33.28853110003704,33.688796499985735,33.32186750003323,34.18921829999611,34.18921829999611,36.19091950002778,37.191801399990915,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.43390389998397,47.43390389998397,48.93525869999733,48.93525869999733,49.035332500012125,49.43561110000312,49.46895279998146,49.93609809998609,49.93609809998609,51.93776130001945,52.93861319998698,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.309045000010634,57.309045000010634,58.810353900023735,58.810353900023735,58.9105208999915,59.31070410001278,59.44418970001582,59.81122779998416,59.81122779998416,61.812886999987064,62.8137759000035,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.86645430001384,65.86645430001384,67.36765720003471,67.35765720003471,67.46770330001321,67.85765720003471,67.71798130003457,68.38519300003257,68.38519300003257,70.38690480002855,74.39034290001449,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.05926130002784,77.05926130002784,78.56063390000212,78.55063390000211,78.66068809998409,79.05063390000211,78.74401959998953,79.57815419999837,79.57815419999837,81.57986710000272,85.58325480001234,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
93.42329150002637,93.42329150002637,94.92458340002644,94.91458340002643,95.0246740999953,95.41458340002643,95.32507929998404,95.94213829999511,95.94213829999511,97.94383950002678,101.94726870000316,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.26592600003072,104.26592600003072,105.76717250003433,105.76717250003433,105.86730029999465,105.76717250003433,,106.78475870000851,106.78475870000851,108.78647739999882,109.78733480000822,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
110.08765010001092,110.08765010001092,111.588927500017,111.588927500017,111.6891009000335,112.10607909999975,,112.60643130000402,112.60643130000402,114.60813710001251,115.60900200002082,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
122.76511049999111,122.76511049999111,124.26637799998001,124.26637799998001,124.36650740001072,124.26637799998001,,125.26725869999221,125.26725869999221,127.26897580002854,128.26978350000874,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
129.92129410000936,129.92129410000936,131.42252700002584,131.41252700002585,131.52262349998065,131.91252700002585,131.60601200001267,132.44005149999586,132.44005149999586,134.44173219998785,138.44519840001314,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
138.5285709999823,138.5285709999823,140.0300522000268,140.0300522000268,140.1300929000224,140.5303217999842,,141.03083680000574,141.03083680000574,143.0324399999897,144.03334869998227,vis1,3,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
147.30276310002384,147.30276310002384,148.8041828000075,148.8041828000075,148.90422119998559,149.3044840000309,,149.80495870003662,149.80495870003662,151.8066586000002,152.80752540002297,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
153.60839770001778,153.60839770001778,155.1095494999988,155.1095494999988,155.20963280002772,155.60986710003064,,156.1102979999939,156.1102979999939,158.11202890001888,159.1129538000184,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
159.74684889999637,159.74684889999637,161.26475470001762,161.25475470001763,161.3648337000138,161.75475470001763,,162.26563889999827,162.26563889999827,164.26735899999923,165.26821409999113,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.6693996000192,166.6693996000192,168.17076650000828,168.17076650000828,168.28747029999224,168.17076650000828,,169.18819600001163,169.18819600001163,171.18998829998029,172.19073799998452,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
172.52445550001877,172.52445550001877,174.02576579998433,174.02576579998433,174.12585820002434,174.52618550003692,,175.0265498000169,175.0265498000169,177.04490079999388,178.04582660000025,vis1,3,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
178.6463158000349,178.6463158000349,180.14757390001043,180.13757390001044,180.24770070002134,180.63757390001044,,181.14844470000546,181.14844470000546,183.16685829999344,184.16767850001062,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
188.43803989998716,188.43803989998716,189.93936660001938,189.9293666000194,190.0395071000182,190.4293666000194,,190.95685560001013,190.95685560001013,192.9585722999852,193.9594264000277,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
194.1595640999819,194.1595640999819,195.66101150000188,195.66101150000188,195.76109759999392,196.16133049998618,,196.66174980003572,196.66174980003572,198.68017509999638,199.68106590002728,vis1,3,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
201.48254439998138,201.48254439998138,202.9838429000317,202.9838429000317,203.0839769999818,202.9838429000317,,203.98473149998765,203.98473149998765,206.00317950000473,207.00395769999315,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
208.68871259998716,208.68871259998716,210.19008029998233,210.19008029998233,210.29012939998367,210.19008029998233,,211.19096280000824,211.19096280000824,213.20926500002108,214.21029430000064,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
214.66053990001976,214.66053990001976,216.1618394000195,216.1618394000195,216.2620195000288,216.662216299979,,217.16262470000376,217.16262470000376,219.16435410001733,220.18189680000953,vis2,4,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.20112689998652,223.20112689998652,224.70241119998693,224.69241119998694,224.80257489998777,225.19241119998694,225.03606960003683,225.7199158999808,225.7199158999808,227.72168359999498,231.72516560002416,sound2,2,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
232.27563100000563,232.27563100000563,233.79365180002944,233.79365180002944,233.89373530000168,234.2940092000151,,234.79440490000135,234.79440490000135,236.79612540000537,237.79697319999988,vis2,4,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
239.76536810003174,239.76536810003174,241.28325769998784,241.27325769998785,241.3833929000045,241.77325769998785,,242.28416290001198,242.28416290001198,244.28586930002504,245.28673980001778,sound2,2,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
