start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.200429700032808,3.200429700032808,4.701637400032021,4.701637400032021,4.801815800028387,5.202514100013766,5.002004300020169,5.702593200033996,5.702593200033996,7.70456709998846,,,8.705224299986847,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.24377370003797,34.24377370003797,35.74501439999742,35.74501439999742,35.84532740002917,36.245367200006264,,36.74643340003397,36.74643340003397,38.74753190001659,,,39.74838080001948,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.88137359999539,57.88137359999539,59.38263379998691,59.38263379998691,59.483018100037704,59.88352690003533,59.66625409999117,60.383680000036954,60.383680000036954,62.385627400022464,,,63.38610010001296,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
74.19555409998587,74.19555409998587,75.69666600001231,75.69666600001231,75.7968039999921,76.19753439998907,75.81387150003296,76.69768210000778,76.69768210000778,78.69922620000737,,,79.70008490002668,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
88.45755649999204,88.45755649999204,89.95890000003577,89.95890000003577,90.05896599999117,90.45957820001944,90.22576850001654,90.95974840003485,90.95974840003485,92.96163709998085,,,93.96255529998756,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
102.06967940001935,102.06967940001935,103.57117980003544,103.57117980003544,103.67109510000749,104.07096819999582,103.72085560003482,104.57146439999063,104.57146439999063,106.57311210002239,106.57311210002239,106.57311210002239,107.57400899998332,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
131.49468469998985,131.49468469998985,132.99584619998652,132.99584619998652,133.09606900002993,133.49622109998901,133.09606900002993,133.99684370001498,133.99684370001498,135.99833430001465,135.99833430001465,135.99833430001465,136.99929150002728,vis2,2,0,vis,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
139.05139410001877,139.05139410001877,140.55246839999174,140.55246839999174,140.652529600027,141.0533337000031,140.73572599999326,141.55334570003626,141.55334570003626,143.5550598999923,143.5550598999923,143.5550598999923,144.55618660001502,vis2,2,0,vis,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
158.80145209999475,158.80145209999475,160.302745600007,160.302745600007,160.4028748000362,160.8029865000369,161.15370229999255,161.30363210000516,161.30363210000516,163.30559459998923,,,164.30599050003522,vis2,2,0,vis,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
195.88332249999232,195.88332249999232,197.38452840003603,197.38452840003603,197.48462310003535,197.8851507000015,197.7679988999823,198.38520800003036,198.38520800003036,200.3869044000255,,,201.38798770000878,vis1,1,0,vis,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
207.94363300002598,207.94363300002598,209.44471510000014,209.44471510000014,209.54492060002823,209.94558880001725,209.97895570001285,210.44560839999187,210.44560839999187,212.44773720001987,,,213.4483053000383,vis1,1,0,vis,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
250.9802817999823,250.9802817999823,252.48155119998566,252.48155119998566,252.581977500007,252.98195150000694,252.7987346000243,253.4827803000314,253.4827803000314,255.48410479998867,255.48410479998867,255.48410479998867,256.48527210002953,vis2,2,0,vis,8.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
256.85194830003616,256.85194830003616,258.35348749999844,258.35348749999844,258.4538670000127,258.8537071999833,258.7705217999844,259.3543624000247,259.3543624000247,261.3558060000157,261.3558060000157,261.3558060000157,262.3570612000274,vis2,2,0,vis,8.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
272.0985477999873,272.0985477999873,273.5998836000306,273.5998836000306,273.69994560001373,274.10008190002713,274.00034440001195,274.6005565000321,274.6005565000321,276.6027600999894,276.6027600999894,276.6027600999894,277.60306450003714,vis2,2,0,vis,8.0,13.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
281.72369399999457,281.72369399999457,283.22504980001554,283.22504980001554,283.3246771000065,283.7252066999879,,284.22550120001847,284.22550120001847,286.2271435000091,,,287.228081899995,vis2,2,0,vis,8.0,14.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
296.20259439998495,296.20259439998495,297.70395060000897,297.70395060000897,297.80394220003814,298.204130100037,298.0706412000088,298.7045409000218,298.7045409000218,300.70620470000154,300.70620470000154,300.70620470000154,301.7071181000299,vis2,2,0,vis,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
307.4122505000066,307.4122505000066,308.9137219000347,308.9137219000347,309.01354770002376,309.4136784999953,309.36388830003284,309.9144143000101,309.9144143000101,311.915846800033,311.915846800033,311.915846800033,312.91690730001733,vis2,2,0,vis,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
313.03346990003206,313.03346990003206,314.5351700999979,314.5351700999979,314.6353401999893,315.0352651000228,315.0018248999929,315.53559280001514,315.53559280001514,317.5373708999921,317.5373708999921,317.5373708999921,318.5382427999955,vis2,2,0,vis,9.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
321.74154329999305,321.74154329999305,323.2424209999824,323.2424209999824,323.34257019998927,323.74265400001036,,324.2433564000037,324.2433564000037,326.24477140000977,,,327.246006399984,vis2,2,0,vis,9.0,18.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
330.5820855000145,330.5820855000145,332.08315750002816,332.08315750002816,332.1833334000055,332.58383309999203,332.4502908000229,333.08403999999587,333.08403999999587,335.0859855000251,335.0859855000251,335.0859855000251,336.0865589000257,vis2,2,0,vis,10.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
356.6043881999883,356.6043881999883,358.1056799999876,358.1056799999876,358.205810800029,358.6058567999951,358.6058567999951,359.1065406000214,359.1065406000214,361.1080569999847,361.1080569999847,361.1080569999847,362.1089415000258,vis2,2,0,vis,10.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
