start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.637716200007824,5.637716200007824,7.13904340001475,7.1290434000147505,7.239126200010767,7.6290434000147505,7.489368899996159,8.139950599995908,8.139950599995908,10.141672600011342,11.142550099999179,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.576204999999144,11.576204999999144,13.077454599997262,13.067454599997262,13.17758420000039,13.567454599997262,13.461171300013783,14.078336799991783,14.078336799991783,16.08009080001805,17.08102270001266,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.16698099999642,20.16698099999642,21.6682069000178,21.658206900017802,21.768314399998168,22.158206900017802,21.8684012999963,22.669077600012066,22.669077600012066,24.670798699991543,25.67163299999968,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.938627500008558,25.938627500008558,27.439942800012183,27.429942800012185,27.53993450001301,27.929942800012185,27.623421300007728,28.44071959998994,28.44071959998994,30.442495900011387,31.44337080000853,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.10074130001315,40.10074130001315,41.60200749999215,41.59200749999215,41.702134600005344,42.09200749999215,41.80230560000357,42.60287320000655,42.60287320000655,44.604712600013706,45.60550030001625,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
45.70561980000068,45.70561980000068,47.20687500001234,47.19687500001234,47.30695310000167,47.69687500001234,47.49046350000729,48.20772899999586,48.20772899999586,50.20942800001078,51.21032630001148,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
59.25057469999022,59.25057469999022,60.751988500016274,60.751988500016274,60.852021900014485,61.25229800001555,61.10226670001587,61.75279820001172,61.75279820001172,63.754493399997706,64.75531059999206,vis2,4,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
65.97314759999584,65.97314759999584,67.47437290001265,67.47437290001265,67.5745405000141,67.97474400001532,67.90816080000671,68.47524090001546,68.47524090001546,70.47686960001896,71.47776139999927,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
73.4961961000024,73.4961961000024,74.9975355000149,74.9975355000149,75.09763370001177,75.49787230001833,,75.9983210000007,75.9983210000007,78.00006319999532,79.00092420000304,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
79.13434500000743,79.13434500000743,80.63566840001452,80.63566840001452,80.73576819999447,81.13607670000941,,81.63652229999728,81.63652229999728,83.63828580000857,84.63908090000926,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
