start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
8.55130370002892,8.55130370002892,10.052579099961557,10.052579099961557,10.152627000070177,10.553042699999176,,11.053346099981107,11.053346099981107,13.055142300037668,,,14.055912099962123,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.842714499982073,17.842714499982073,19.343816099988295,19.343816099988295,19.44396420004498,19.844053300048223,19.877440400023012,20.344683699958956,20.344683699958956,22.346281300016678,,,23.34706480004545,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.076150700051336,38.076150700051336,39.578356599967925,39.578356599967925,39.678419200072064,40.078740999984554,40.195561699985525,40.57913000003621,40.57913000003621,42.58115369996242,,,43.58166610002238,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.46944299998879,48.46944299998879,49.97038440005574,49.97038440005574,50.070560299974865,50.47060720000602,50.62125539995916,50.971202800001016,50.971202800001016,52.97270440002624,,,53.97361539997812,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.227447700055315,58.227447700055315,59.72875900002848,59.72875900002848,59.82902470004931,60.228817200005984,59.82902470004931,60.729705200015566,60.729705200015566,62.730923999982885,,,63.731963899984954,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
72.35576520005428,72.35576520005428,73.85718520004023,73.85718520004023,73.95730990003516,74.35737140006107,,74.85816550005414,74.85816550005414,76.85993960005884,,,77.86040129996557,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.3637224999927,81.3637224999927,82.86453530001175,82.86453530001175,82.96461980004982,82.86453530001175,83.09806940001157,83.86537169997767,83.86537169997767,85.86754339998309,,,86.86837760004867,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.48705140007381,89.48705140007381,90.98809299997241,90.98809299997241,91.08839050000255,91.48850839999226,,91.98955490004458,91.98955490004458,93.9905675000716,,,94.99145380006824,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
95.34171430004947,95.34171430004947,96.8429962000316,96.8429962000316,96.94327300002054,97.34395439999365,,97.84403710004129,97.84403710004129,99.84549739998486,,,100.84633589996677,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
103.46576130001061,103.46576130001061,104.96697000001744,104.96697000001744,105.06699470006582,105.46710149997101,,105.9673983000191,105.9673983000191,107.96960310004373,,,108.96987730003615,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
109.67094649998192,109.67094649998192,111.1717436999986,111.1717436999986,111.2718395000063,111.6725745000383,,112.17257250002307,112.17257250002307,114.1742465999648,,,115.17507730000374,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.9424206000492,115.9424206000492,117.44412890001853,117.44412890001853,117.54376450001449,117.94414690003917,,118.4450256999787,118.4450256999787,120.44620429998916,,,121.4462570000412,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
