start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5894554999920074,3.5894554999920074,5.091368300005095,5.091368300005095,5.191522399991052,5.592173699996899,5.508382699985057,6.092402999996673,6.092402999996673,8.094359299991746,,,9.09524099998246,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.10009289999446,15.10009289999446,16.60107889999356,16.60107889999356,16.701122299980604,17.101773799987974,17.001720599984516,17.602140799988526,17.602140799988526,19.603589999993098,,,20.60441819998389,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.826356599989346,26.826356599989346,28.327591899994992,28.327591899994992,28.42773429997917,28.828361300003714,28.64502740000328,29.32844099999941,29.32844099999941,31.33060470000212,,,32.3310551999982,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.02036499998369,39.02036499998369,40.52137439998635,40.52137439998635,40.621308899988186,41.021904899980406,40.838195300000486,41.52222019999474,41.52222019999474,43.52420589998085,,,44.52464810000104,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
55.317235000003826,55.317235000003826,56.81857260000263,56.81857260000263,56.91873559999815,57.318670699992914,57.151869599978205,57.81910189998755,57.81910189998755,59.821008599983294,,,60.82189919998357,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
82.60670009998442,82.60670009998442,84.10852509999835,84.10852509999835,84.20856489998708,84.60857349998854,,85.10923719997821,85.10923719997821,87.11048849998927,,,88.11159120000387,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
90.34680769997952,90.34680769997952,91.84781769998675,91.84781769998675,91.94790899998928,92.34855770000443,92.19848020000221,92.84864130000072,92.84864130000072,94.8504019999907,94.8504019999907,97.8530352999894,98.8538978999802,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.05418269997766,99.05418269997766,100.55531770000538,100.55531770000538,100.6557199999895,101.05553399999347,100.6557199999895,101.55647609997844,101.55647609997844,103.5578696999962,103.5578696999962,106.56045090000565,107.5613474999934,vis2,2,0,vis,6.0,7.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.82792599997786,107.82792599997786,109.32923359998107,109.32923359998107,109.42924509998714,109.82984999998892,,110.33071459999495,110.33071459999495,112.3320989000001,,,113.33258209998324,vis2,2,0,vis,6.0,8.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
116.3520171999787,116.3520171999787,117.85312549997774,117.85312549997774,117.95335309999949,118.35346799999546,,118.85407749997988,118.85407749997988,120.85562070000172,,,121.8566315999867,vis1,1,0,vis,7.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
122.79080319999206,122.79080319999206,124.29186690000073,124.29186690000073,124.39206189997797,124.79221809999738,,125.29310649998091,125.29310649998091,127.29437509997818,,,128.29546879998244,vis2,2,0,vis,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
