start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
12.224131100005005,12.224131100005005,13.725482899995521,13.725482899995521,13.825568399982993,14.225809899982531,14.10912779998919,14.726352899984457,14.726352899984457,16.72798909998685,17.72886550002452,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.565449299998114,21.565449299998114,23.066864900008774,23.066864900008774,23.166887999986763,23.56718479999993,23.417132699987384,24.067633799984584,24.067633799984584,26.069322800039778,27.070171799985225,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.23959050002461,30.23959050002461,31.74093229999719,31.74093229999719,31.840995199987198,32.2412883000304,31.95775870001828,32.74174810003908,32.74174810003908,34.74342760002194,35.74432180002052,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.71348729998292,38.71348729998292,40.21479690000135,40.21479690000135,40.315004599987994,40.71518240002636,40.34826060001226,41.21561439999798,41.21561439999798,43.218019500034394,44.21821020003129,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.5120697000036,56.5120697000036,58.0134169000173,58.0134169000173,58.11357420002762,58.513782200004904,58.28031830001576,59.014220900027546,59.014220900027546,61.015917600024956,62.016837699987924,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
82.63445160003333,82.63445160003333,84.13588190003951,84.13588190003951,84.23592710001115,84.63617780002254,84.46938189998922,85.13668420003681,85.13668420003681,87.13830050000409,91.14170300001,vis2,4,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
91.37531330000796,91.37531330000796,92.87664250000101,92.866642500001,92.97668289999432,93.366642500001,93.1101715000202,93.89408649999835,93.89408649999835,95.89582510002377,99.89929179999466,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
104.10284339998337,104.10284339998337,105.60421850003489,105.60421850003489,105.70428150002566,106.10454849998654,105.90445620002878,106.60500819999446,106.60500819999446,108.6067650999846,109.60756310000737,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
113.22738090001234,113.22738090001234,114.72873769998272,114.72873769998272,114.82873760001688,115.22903380002548,114.91232050001575,115.72947060003365,115.72947060003365,117.7312143000397,121.73461709998968,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
134.37880399998696,134.37880399998696,135.8800675000036,135.87006750000361,135.98014599999598,136.37006750000361,,136.8809472000082,136.8809472000082,138.88258630003267,139.88349240000545,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.9335574000231,139.9335574000231,141.4348430000334,141.4248430000334,141.53504400002723,141.9248430000334,,142.43569429999636,142.43569429999636,144.43742240000003,145.4382181000053,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
145.62174460001708,145.62174460001708,147.12303959998255,147.11303959998256,147.2231166000217,147.61303959998256,,148.1239238000214,148.1239238000214,150.12556780002498,151.12641330000199,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
152.0105486000045,152.0105486000045,153.51193069999292,153.51193069999292,153.6120537000331,154.0123261000351,153.82886469999514,154.512691700025,154.512691700025,156.51440090000116,157.5152572000022,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
162.46953569999616,162.46953569999616,163.98751670000794,163.98751670000794,164.0877285000258,164.4879926000228,164.304651400025,164.98833730002818,164.98833730002818,166.99004389998456,167.99098409998416,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
169.50887329999543,169.50887329999543,171.01016070001944,171.00016070001945,171.11029879999998,171.50016070001945,171.29372389999637,172.02765700000757,172.02765700000757,174.02946030000177,178.03299049999052,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
178.54995610001217,178.54995610001217,180.0513345000306,180.0513345000306,180.15137500002467,180.55162330001778,180.40158569999923,181.05222200003638,181.05222200003638,183.05386300001712,187.05723169999848,vis2,4,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
187.3741876999936,187.3741876999936,188.87556550000747,188.86556550000748,188.975539100016,189.36556550000748,189.14249479998554,189.89299909998383,189.89299909998383,191.8947262000381,195.89814120002276,sound1,1,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
199.60130920000094,199.60130920000094,201.10259919998654,201.09259919998655,201.20270740003045,201.59259919998655,201.38624239999055,202.12009729998837,202.12009729998837,204.12180959998815,208.12526340003544,sound1,1,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
