start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.380083200006745,5.380083200006745,6.881400999971199,6.881400999971199,6.981511099971365,7.381769899986218,7.281778099955525,7.782061999963596,7.782061999963596,9.883973800003995,,,10.784663599982858,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
17.790570599967147,17.790570599967147,19.291953499961643,19.291953499961643,19.39189360000612,19.792178099983836,19.60876159999473,20.192522500010206,20.192522500010206,22.294242099984082,,,23.195055599973536,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.300176900005432,29.300176900005432,30.801479699972084,30.801479699972084,30.901665799968875,31.301822099959942,31.15182419995265,31.70223060000874,31.70223060000874,33.803997399992774,,,34.70477510000067,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.84069140000222,37.84069140000222,39.34212579998141,39.34212579998141,39.442054799999575,39.84235929995496,39.642280999987385,40.24277580000646,40.24277580000646,42.34444189998042,,,43.24524189998349,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
54.75490379997948,54.75490379997948,56.256248799976426,56.256248799976426,56.35644169996679,56.75666859997157,56.55646760000102,57.15693879995681,57.15693879995681,59.2586870999746,,,60.15942589997733,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
82.8285201999913,82.8285201999913,84.32982799999603,84.32982799999603,84.42990269995947,84.83025179996342,,85.23051450000797,85.23051450000797,87.33230650000927,,,88.23303099996131,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
93.43749089999777,93.43749089999777,94.93864660000848,94.93864660000848,95.03879279999249,94.93864660000848,95.03879279999249,95.83942959999852,95.83942959999852,97.94117899996648,,,98.8420018999693,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
113.87126080000029,113.87126080000029,115.37258139998606,115.37258139998606,115.47260759998765,115.87296620000573,,116.27324590000511,116.27324590000511,118.37501989998576,,,119.27577299998096,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.79623459996377,123.79623459996377,125.29756859999337,125.29756859999337,125.39766239998583,125.79794839997497,,126.198250199968,126.198250199968,128.30004569999593,,,129.20078889997396,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
129.55107699999073,129.55107699999073,131.05233459996245,131.05233459996245,131.15239670000457,131.05233459996245,,131.95306390000925,131.95306390000925,134.05485719996224,,,134.95566799998934,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
141.49448780000395,141.49448780000395,142.99580809998744,142.99580809998744,143.09581199999386,143.49618629995686,,143.8964951000032,143.8964951000032,145.99821689999382,,,146.898973699959,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
149.78471919999876,149.78471919999876,151.28608329996652,151.28608329996652,151.3861568999798,151.78642349999583,151.61970920000178,152.18676649995334,152.18676649995334,154.28854339995607,154.28854339995607,157.29104689998505,158.19195680001005,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
159.2426916000056,159.2426916000056,160.74406579999206,160.74406579999206,160.84409739997656,161.24439570000115,,161.64472559997532,161.64472559997532,163.74644460000283,,,164.64722559997765,vis2,2,0,vis,9.0,10.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
170.4020519999992,170.4020519999992,171.90344169998727,171.90344169998727,172.00348510000342,172.40374709998443,,172.80411479995539,172.80411479995539,174.90591209999704,,,175.80662539998022,vis2,2,0,vis,10.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
176.67400319997407,176.67400319997407,178.17532669998192,178.17532669998192,178.2754294999847,178.67565519998035,178.49230509997298,179.07603030000766,179.07603030000766,181.1777701999615,,,182.07858179999468,vis1,1,0,vis,11.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
229.96878599999192,229.96878599999192,231.4701194999595,231.4701194999595,231.57013749995687,231.9705044999807,231.6702851999523,232.3708328000009,232.3708328000009,234.4726288999752,234.4726288999752,237.47511169996298,238.3759095000075,vis2,2,0,vis,12.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
250.36928220001002,250.36928220001002,251.87057539996178,251.87057539996178,251.97063740000314,252.370927199963,252.38761779998615,252.77134230000385,252.77134230000385,254.87299759995378,254.87299759995378,257.8755522999652,258.7763893999597,vis2,2,0,vis,12.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
260.3943324000081,260.3943324000081,261.8956221999922,261.8956221999922,261.9957094999934,262.39601739997465,,262.7963493999648,262.7963493999648,264.89806729998395,,,265.7989092999576,vis2,2,0,vis,12.0,15.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
270.45274519996906,270.45274519996906,271.95406989998605,271.95406989998605,272.05420919997573,272.45454620000396,272.80482309999365,272.8548936999957,272.8548936999957,274.95653219999235,274.95653219999235,277.95908939996457,278.8598526999792,vis2,2,0,vis,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
291.95421710000096,291.95421710000096,293.4555232999935,293.4555232999935,293.55560519995356,293.95588509995446,294.00590489997717,294.3562188999583,294.3562188999583,296.4580327000092,296.4580327000092,299.46049979999384,300.36126739998303,vis2,2,0,vis,13.0,17.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
302.49642369996013,302.49642369996013,303.9977734999936,303.9977734999936,304.0977989999899,304.4980855999836,,304.8983825999983,304.8983825999983,307.00017749996346,,,307.90092619998336,vis2,2,0,vis,13.0,18.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
318.39302759996804,318.39302759996804,319.89441119996786,319.89441119996786,319.99447240000313,320.3947219000054,320.3947219000054,320.7951211999841,320.7951211999841,322.89686139999844,322.89686139999844,325.89941839996914,326.80014789995926,vis2,2,0,vis,14.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
329.0019830999752,329.0019830999752,330.5033633000073,330.5033633000073,330.6034065999645,331.0037091999636,331.15379679995544,331.4039635000024,331.4039635000024,333.5058154999949,333.5058154999949,336.50827309996544,337.4090533999931,vis2,2,0,vis,14.0,20.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
340.6617881999789,340.6617881999789,342.1630579999853,342.1630579999853,342.2631449999842,342.66352489998985,342.7635123999878,343.0637869999716,343.0637869999716,345.16557510000143,345.16557510000143,348.1680902000023,349.0688350999933,vis2,2,0,vis,14.0,21.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
350.3199242999633,350.3199242999633,351.8212302999543,351.8212302999543,351.9213168000076,352.32156319998626,352.47185399995374,352.72191370000087,352.72191370000087,354.8236581999897,,,358.7269576999913,vis2,2,0,vis,14.0,22.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
359.64443819999883,359.64443819999883,361.14569009998536,361.14569009998536,361.2457948000026,361.6460646999856,,362.0464692000039,362.0464692000039,364.1481899999869,,,365.0489345999756,vis1,1,0,vis,15.0,23.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
365.59946349997495,365.59946349997495,367.1007224999573,367.1007224999573,367.2008571999702,367.60108489998106,,368.0014468999668,368.0014468999668,370.1031368000056,,,371.0039898000048,vis2,2,0,vis,16.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
374.7904491999741,374.7904491999741,376.2918064000057,376.2918064000057,376.39186609997137,376.79214159999697,376.50859910000304,377.1924777999609,377.1924777999609,379.2942345999852,379.2942345999852,382.2967436999986,383.19750580000414,vis2,2,0,vis,17.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
383.86468800001035,383.86468800001035,385.3660724999588,385.3660724999588,385.46614829998884,385.86643439997874,385.83306439995954,386.26674939995587,386.26674939995587,388.3685151999905,388.3685151999905,391.3710571999634,392.27181710001037,vis2,2,0,vis,17.0,26.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
394.77387739998244,394.77387739998244,396.2752522999742,396.2752522999742,396.37532549998446,396.77559509996513,,397.17592590000436,397.17592590000436,399.27770649997706,,,400.17848389998267,vis2,2,0,vis,17.0,27.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
401.2794100999688,401.2794100999688,402.7806936999639,402.7806936999639,402.8807746999753,403.28106039996214,,403.68135350000534,403.68135350000534,405.78319669998905,,,406.6839211999993,vis2,2,0,vis,18.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
406.9174258000073,406.9174258000073,408.41875580000647,408.41875580000647,408.5188490999951,408.91910199996505,,409.31945119996976,409.31945119996976,411.4212349999668,,,412.3219289999777,vis2,2,0,vis,19.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
421.7132469999576,421.7132469999576,423.21453999996606,423.21453999996606,423.314654399999,423.7148969000061,423.7816035999656,424.11533429998394,424.11533429998394,426.216984599954,,,427.1177487999755,vis1,1,0,vis,20.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
435.725015999991,435.725015999991,437.22629789997313,437.22629789997313,437.326392799974,437.7266704999581,,438.12696899998423,438.12696899998423,440.2287493999554,,,441.1295105999541,vis1,1,0,vis,21.0,31.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
446.7842610000023,446.7842610000023,448.2855866999687,448.2855866999687,448.3857274999698,448.78593629995316,448.7692847999949,449.1863030999755,449.1863030999755,451.2880248999661,451.2880248999661,454.2905640999759,455.1913390999632,vis2,2,0,vis,22.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
457.5934391999706,457.5934391999706,459.0946621999699,459.0946621999699,459.1947002000031,459.59504549997814,459.7117844999973,459.9953777999706,459.9953777999706,462.0971286000074,462.0971286000074,465.0996472999775,466.0003677999573,vis2,2,0,vis,22.0,33.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
466.61758679996433,466.61758679996433,468.11892329995476,468.11892329995476,468.21900279995475,468.61925890000725,469.0029143999652,469.01956569998015,469.01956569998015,471.12138380000556,471.12138380000556,474.1238942999714,475.02466439997966,vis2,2,0,vis,22.0,34.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
480.9463823000058,480.9463823000058,482.44759289996887,482.44759289996887,482.54768329999365,482.94797970000377,,483.3483373999568,483.3483373999568,485.4501689999686,,,486.3508695999715,vis2,2,0,vis,22.0,35.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
488.85301089997824,488.85301089997824,490.35436010000717,490.35436010000717,490.45437060000563,490.8546011999804,490.63784170000304,491.2549435999915,491.2549435999915,493.35674409999933,,,494.2574756000047,vis1,1,0,vis,23.0,36.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
515.64210050001,515.64210050001,517.1433881999781,517.1433881999781,517.2435245000031,517.6437496999949,,518.0441411999725,518.0441411999725,520.1458796999739,,,521.046622100004,vis1,1,0,vis,24.0,37.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
523.3485759999692,523.3485759999692,524.8498748999643,524.8498748999643,524.9500526999561,525.350217799956,525.1501065999707,525.7506639000001,525.7506639000001,527.8523688999792,,,528.7531109000063,vis1,1,0,vis,25.0,38.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
533.023367800002,533.023367800002,534.524754999971,534.524754999971,534.6247686999939,535.02502109996,534.7082135999897,535.4254644999835,535.4254644999835,537.5271645999835,,,538.4279305999605,vis1,1,0,vis,26.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
574.8751895999974,574.8751895999974,576.4265322999652,576.4265322999652,576.526615199991,576.9269176999894,,577.3272491999758,577.3272491999758,579.4290143000051,,,580.329779899979,vis2,2,0,vis,27.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
586.0512519999845,586.0512519999845,587.5525732999756,587.5525732999756,587.6526976999683,588.0530185999903,588.4031699999557,588.4532194999717,588.4532194999717,590.555038900007,590.555038900007,593.5575979999937,594.4583006999544,vis2,2,0,vis,28.0,41.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
603.5159290999961,603.5159290999961,605.017242199983,605.017242199983,605.1173926999998,605.5175866999869,605.1173926999998,605.9178929999559,605.9178929999559,608.0196957999813,608.0196957999813,611.0222079999601,611.9229895999977,vis2,2,0,vis,28.0,42.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
616.4601215999662,616.4601215999662,617.9614414000041,617.9614414000041,618.0615291000083,618.4617601999869,,618.8620918999748,618.8620918999748,620.9639540999867,,,621.8646566000041,vis2,2,0,vis,28.0,43.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
