start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.529542699988931,4.529542699988931,6.030813600003719,6.020813600003719,6.130899299992714,6.520813600003719,6.414586699984036,7.031662000002805,7.031662000002805,8.03252779995976,9.033391699960456,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.0668298999751,9.0668298999751,10.568034199948423,10.558034199948423,10.668093299967703,11.058034199948423,10.751528300004546,11.568941499988549,11.568941499988549,12.56982599997148,13.570627299961169,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.939299699975644,15.939299699975644,17.440636399967595,17.440636399967595,17.54069979996141,17.440636399967595,,18.441534399995113,18.441534399995113,19.442295799972023,20.44331119996216,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
20.593304099989588,20.593304099989588,22.09458609997248,22.084586099972483,22.194712199978063,23.084586099972483,22.261432599983642,23.095447299952617,23.095447299952617,24.09637519997498,25.097159299950114,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.981260399983263,25.981260399983263,27.482632099950685,27.472632099950687,27.582673799953888,28.472632099950687,27.66599179997295,28.483481399956624,28.483481399956624,29.48427450000029,30.485161999947856,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.52195649996586,34.52195649996586,36.023288599980994,36.023288599980994,36.123365899964234,36.77384419996245,,37.02407999995351,37.02407999995351,38.024925199986434,39.025764499974436,vis1,3,0,sound,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
39.35940239998465,39.35940239998465,40.860808699982705,40.860808699982705,40.96084559994936,41.61135089997854,,41.86155819998542,41.86155819998542,42.8624092000043,43.86327339994907,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
44.03007349995617,44.03007349995617,45.531371500002685,45.52137150000269,45.631441399987786,46.27137150000269,45.71489789995551,46.53223459999729,46.53223459999729,47.533097299988846,48.53395929997507,sound1,1,0,sound,6.0,6.0,6.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.80083229999011,48.80083229999011,50.302208799994084,50.302208799994084,50.4022933999747,51.05275019998383,,51.30298170000035,51.30298170000035,52.30383889995003,53.304706899981944,vis1,3,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
53.488172299994154,53.488172299994154,54.98954349995777,54.98954349995777,55.089616599967236,55.74014069996495,,55.990409499974454,55.990409499974454,56.99119549996406,57.99205089995824,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
58.10881889996538,58.10881889996538,59.610100600004195,59.6001006000042,59.71017809998896,60.1001006000042,,60.61102249998087,60.61102249998087,61.61189969996642,62.61280139996391,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
62.74613569997903,62.74613569997903,64.24746910000407,64.24746910000407,64.34755129996641,64.99810379994754,,65.24825389998453,65.24825389998453,66.24912709999784,67.24997779995623,vis1,3,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
67.81714129995974,67.81714129995974,69.31852579996642,69.31852579996642,69.41863339994755,70.06914089999349,,70.31928499998479,70.31928499998479,71.3201279000002,72.32100189996139,vis1,3,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.37104799995153,72.37104799995153,73.87233649998392,73.86233649998391,73.97240699997359,74.86233649998391,74.10584329995048,74.87324359996431,74.87324359996431,75.8740518999491,76.87485439994792,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
77.4754187999731,77.4754187999731,78.97678330000211,78.9667833000021,79.07675600000378,79.4667833000021,79.16021269997303,79.97758379998571,79.97758379998571,80.97842509998894,81.97929509997788,sound2,2,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
82.02932929999382,82.02932929999382,83.53071199998679,83.52071199998679,83.63072219998297,84.52071199998679,84.19787849998987,84.53146699997318,84.53146699997318,85.53231599997683,86.53317499999842,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
88.66830259998981,88.66830259998981,90.16964349995554,90.15964349995554,90.26972539997381,91.15964349995554,90.41987629998196,91.17051159998822,91.17051159998822,92.17138649995626,93.17221549998224,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
96.82538109995379,96.82538109995379,98.32674719999498,98.32674719999498,98.42686319998187,98.82709899999621,,99.32749109995505,99.32749109995505,100.32836069999915,101.32921179996059,vis2,4,0,sound,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
102.09655919997907,102.09655919997907,103.59791139997263,103.59791139997263,103.69798720000266,104.09825309995516,,104.59867709998228,104.59867709998228,105.59956099996064,106.60044609994814,vis2,4,0,sound,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
106.66713409999805,106.66713409999805,108.16841209995049,108.15841209995048,108.2684992999509,109.15841209995048,108.36860209995369,109.16926309996937,109.16926309996937,110.17021769996221,111.17097539996915,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.90500509995921,111.90500509995921,113.40629859997146,113.40629859997146,113.50637609995623,114.15688749997365,,114.40710899997224,114.40710899997224,115.40791739995778,116.40886579996162,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
116.57559869998089,116.57559869998089,118.076905499978,118.06690549997799,118.17696859996953,118.81690549997799,118.24382009998384,119.07788329997287,119.07788329997287,120.07866359997728,121.07953329996393,sound2,2,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
121.34637659998565,121.34637659998565,122.84781659994927,122.84781659994927,122.9478403999908,123.34808129998576,,123.84862369998312,123.84862369998312,124.84947229998373,125.85032179999119,vis2,4,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.05040899996833,126.05040899996833,127.55172309996281,127.54172309996281,127.65178520000494,128.5417230999628,,128.55255119998193,128.55255119998193,129.55341219996055,130.55426209997106,sound2,2,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
130.8044717999962,130.8044717999962,132.30572630000253,132.29572630000254,132.40587969998316,133.29572630000254,,133.30661989999655,133.30661989999655,134.30749749998515,135.30830369995394,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.06070809998502,138.06070809998502,139.56199899997748,139.56199899997748,139.6620973000042,139.56199899997748,,140.5628596999538,140.5628596999538,141.56372220000205,142.56457619998557,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
142.69802309998497,142.69802309998497,144.19932169997784,144.18932169997785,144.29941639997716,144.93932169997785,,145.20017979999258,145.20017979999258,146.20101450000377,147.2018922999939,sound2,2,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
