start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2041930999928154,3.2041930999928154,4.705561599994078,4.705561599994078,4.805982700034044,5.20641719998978,5.089641999986022,5.706435200010426,5.706435200010426,7.70811800001841,8.709031099986285,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.643100099996198,9.643100099996198,11.144480400029105,11.144480400029105,11.244970000008587,11.661587700023782,11.47821480001742,12.162022900019773,12.162022900019773,14.164034600029234,15.164884699983057,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.648320499991067,15.648320499991067,17.14955059998622,17.14955059998622,17.249852399990893,17.650093599988146,17.483158600001595,18.150503100021275,18.150503100021275,20.152652400030753,21.153007900001946,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.154212600036523,22.154212600036523,23.65519080003444,23.65519080003444,23.755360500022768,24.155720299991778,23.97223480000114,24.656054100030566,24.656054100030566,26.657687100008594,27.658619000003206,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.74494529999513,30.74494529999513,32.245809900001156,32.245809900001156,32.34599880001927,32.74660160003416,32.57967740001343,33.246658400001,33.246658400001,35.248438399992416,36.24922519998811,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.46705580003047,37.46705580003047,38.96826730000041,38.96826730000041,39.06838710001623,39.468705400018486,,39.96908339998638,39.96908339998638,41.97168810002925,42.97266059998376,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.35655610002298,43.35655610002298,44.85788450000994,44.85788450000994,44.957509399982634,45.35830640002107,,45.858841100018005,45.858841100018005,47.860454000017604,48.861303400024305,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.245584300029556,50.245584300029556,51.74688070000568,51.74688070000568,51.84685759998113,51.74688070000568,,52.74785019999556,52.74785019999556,54.74931639998406,55.75015440002037,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
56.03374430002598,56.03374430002598,57.53500709997909,57.52500709997909,57.635265300001016,58.02500709997909,,58.539694199987686,58.539694199987686,60.537722399991004,61.53889249999495,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
62.739644100025295,62.739644100025295,64.24114120001626,64.24114120001626,64.34100600001123,64.74154870003416,,65.24181679998013,65.24181679998013,67.2438303000033,68.24461830000813,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.37765560003184,68.37765560003184,69.87912940002,69.86912940002,69.97952890001191,70.36912940002,70.3292788000051,70.89765130001773,70.89765130001773,72.89837240003702,76.90163709998318,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
78.50326969999308,78.50326969999308,80.00471580000315,79.99471580000315,80.10486179998564,80.49471580000315,,81.00558330003126,81.00558330003126,83.00711680000835,84.00776479999489,sound2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.94185750001064,84.94185750001064,86.4432228999883,86.4332228999883,86.54368800001406,86.9332228999883,,87.44415190001904,87.44415190001904,89.44593739999412,90.44673430000852,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.66396019998659,90.66396019998659,92.16472210002551,92.15472210002551,92.265036800012,92.65472210002551,92.36487529998134,93.16555410001614,93.16555410001614,95.16744900000934,99.17072750000237,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.6046076000291,99.6046076000291,101.10620300001186,101.09620300001185,101.20576719998802,101.59620300001185,,102.10704310000595,102.10704310000595,104.10844540003175,105.10936010001181,sound1,1,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
107.3777495999909,107.3777495999909,108.87903399999207,108.87903399999207,108.9791706000194,109.37951190002217,109.3295281999833,109.87991770002712,109.87991770002712,111.88187960000663,112.88273600000842,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.15044730000385,114.15044730000385,115.65199430002552,115.65199430002552,115.75172569999425,116.15257980000182,,116.65246650001221,116.65246650001221,118.65413270001021,119.65494699998247,vis2,4,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
