start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.429021800003946,11.429021800003946,12.930195499998925,12.920195499998925,13.030320999999939,13.420195499998925,13.113732400002599,13.931064700003597,13.931064700003597,15.932780999997457,,,16.93360009999899,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
44.10680550000118,44.10680550000118,45.60808620000328,45.59808620000328,45.708245399998965,46.09808620000328,45.791583100000686,46.60897709999856,46.60897709999856,48.61060700000392,,,49.61152849999937,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
62.822758900003215,62.822758900003215,64.32408839999856,64.31408839999855,64.42413770000142,64.81408839999855,64.50749700000027,65.32492459999933,65.32492459999933,67.32658599999716,,,68.32746670000209,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
83.29023459999893,83.29023459999893,84.7915225999984,84.7815225999984,84.89161490000127,85.2815225999984,84.97506089999818,85.79235910000146,85.79235910000146,87.81076059999917,,,88.81163769999851,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
106.86040440000373,106.86040440000373,108.3616374999999,108.3516374999999,108.46170770000184,108.8516374999999,108.5618527999993,109.37918109999895,109.37918109999895,111.3808654000038,,,112.38174020000018,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
127.7448593000024,127.7448593000024,129.24615900000364,129.23615900000365,129.3629139999991,129.73615900000365,129.3629139999991,130.2636451000014,130.2636451000014,132.2653948000022,132.2653948000022,135.26793260000133,136.26880040000262,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
136.91937279999703,136.91937279999703,138.42061180000175,138.41061180000176,138.52078269999922,138.91061180000176,138.67083989999966,139.4548385999967,139.4548385999967,141.45653130000002,141.45653130000002,144.45909689999982,145.4599869000028,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
154.95139499999797,154.95139499999797,156.4526714999972,156.4426714999972,156.55275820000108,156.9426714999972,156.80297450000373,157.47019010000233,157.47019010000233,159.47195639999856,159.47195639999856,162.47455829999828,163.47549279999814,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
163.85905629999772,163.85905629999772,165.3602599000021,165.3502599000021,165.46037039999803,165.8502599000021,165.62717999999742,166.37783990000182,166.37783990000182,168.3795002999993,,,172.38292130000056,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
175.6023360999986,175.6023360999986,177.12029120000236,177.11029120000237,177.22035379999735,177.61029120000237,177.3538624000009,178.12114959999755,178.12114959999755,180.12285950000089,,,181.1237444000014,sound1,1,0,sound,6.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
188.29656009999755,188.29656009999755,189.7978836999989,189.7878836999989,189.93126069999718,190.2878836999989,189.93126069999718,190.83195470000075,190.83195470000075,192.83378049999894,192.83378049999894,195.83634709999907,196.83716409999917,sound2,2,0,sound,7.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
197.13732550000142,197.13732550000142,198.63863860000285,198.62863860000286,198.7388326000016,199.12863860000286,198.9056116000008,199.6561536000024,199.6561536000024,201.65802940000296,201.65802940000296,204.6604753000008,205.66131789999937,sound2,2,0,sound,7.0,11.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
206.16175110000196,206.16175110000196,207.66299359999695,207.65299359999696,207.7630953999994,208.15299359999696,207.9966533999993,208.68055929999693,208.68055929999693,210.68227959999942,210.68227959999942,213.6848593999982,214.68568199999729,sound2,2,0,sound,7.0,12.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
214.71907729999813,214.71907729999813,216.23700699999765,216.22700699999766,216.33708340000314,216.72700699999766,216.55395360000122,217.25449700000328,217.25449700000328,219.25624099999706,,,223.2763346000008,sound2,2,0,sound,7.0,13.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
225.69508520000247,225.69508520000247,227.21303690000215,227.21303690000215,227.31306919999926,227.21303690000215,227.31306919999926,228.21388660000386,228.21388660000386,230.2322603000009,,,231.23316620000125,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
233.70195599999872,233.70195599999872,235.20323449999862,235.19323449999862,235.303292899998,235.69323449999862,235.72030909999896,236.204120600001,236.204120600001,238.22242759999946,,,239.2233452000016,sound1,1,0,sound,8.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
244.47780850000137,244.47780850000137,245.97902880000194,245.96902880000195,246.07916660000203,246.46902880000195,246.2125633999983,246.99660159999777,246.99660159999777,248.99827199999865,248.99827199999865,252.01748430000018,253.01833849999977,sound2,2,0,sound,9.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
254.93670050000375,254.93670050000375,256.45461480000245,256.4446148000024,256.55472310000346,256.9446148000024,256.8050137999978,257.47217290000276,257.47217290000276,259.47390959999916,259.47390959999916,262.4931789999989,263.4939912999996,sound2,2,0,sound,9.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
264.3614221999976,264.3614221999976,265.86269969999717,265.8526996999971,265.9627541000025,266.3526996999971,,266.8802069000028,266.8802069000028,268.88193450000267,,,269.8994719999989,sound2,2,0,sound,9.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
270.04952840000055,270.04952840000055,271.55084800000054,271.5408480000005,271.6510128000025,272.0408480000005,271.8177607999985,272.55174240000065,272.55174240000065,274.5700913999988,,,275.5709593000008,sound1,1,0,sound,10.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
281.4593670999982,281.4593670999982,282.96059850000324,282.9505985000032,283.0606748000007,283.4505985000032,283.2608811999978,283.9614451000032,283.9614451000032,285.9798825999985,,,286.980738,sound1,1,0,sound,11.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
311.5016875000017,311.5016875000017,313.00291060000177,312.9929106000017,313.1029786000015,313.4929106000017,313.7202193999999,314.02045990000056,314.02045990000056,316.0221548999996,,,317.02297810000323,sound1,1,0,sound,12.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
326.3977137999989,326.3977137999989,327.8989330999991,327.88893309999906,327.99900109999885,328.38893309999906,,328.9165359999986,328.9165359999986,330.91812370000275,,,331.93570969999723,sound2,2,0,sound,13.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
338.457999400003,338.457999400003,339.9758789999994,339.96587899999935,340.07596550000176,340.46587899999935,340.2428019000015,340.99346200000014,340.99346200000014,342.9951393000026,342.9951393000026,345.9977285000002,347.01523350000366,sound2,2,0,sound,14.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
359.2423310000029,359.2423310000029,360.7436303000011,360.73363030000104,360.86049069999876,361.23363030000104,361.2274294000033,361.77780170000347,361.77780170000347,363.77957010000114,363.77957010000114,366.7821136,367.7830116999992,sound2,2,0,sound,14.0,23.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
370.9022826000016,370.9022826000016,372.4201960000007,372.41019600000067,372.52031919999877,372.91019600000067,372.6038416000026,373.4377323000024,373.4377323000024,375.43954510000344,375.43954510000344,378.4420727999984,379.4595973999983,sound2,2,0,sound,14.0,24.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
384.89753460000225,384.89753460000225,386.4155042,386.40550419999994,386.5155864999995,386.90550419999994,386.6490366000014,387.433038500001,387.433038500001,389.4347060000016,,,393.45487260000095,sound2,2,0,sound,14.0,25.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
393.6049903000037,393.6049903000037,395.10629250000216,395.0962925000021,395.2063238999997,395.5962925000021,395.43987419999917,396.107144000003,396.107144000003,398.125494499998,,,399.1263054000026,sound1,1,0,sound,15.0,26.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
417.92571140000086,417.92571140000086,419.4436931999969,419.43369319999687,419.54377779999936,419.93369319999687,419.6939022000022,420.44455360000006,420.44455360000006,422.44631249999816,422.44631249999816,425.4654786999979,426.48306670000034,sound2,2,0,sound,16.0,27.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
