start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
42.450434099949895,42.450434099949895,43.95147419995349,43.94147419995349,44.05185810000123,44.44147419995349,44.15147579997731,44.952119299976154,44.952119299976154,46.953164599961134,,,47.95438959997566,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
79.71448929998745,79.71448929998745,81.21610759996996,81.20610759996995,81.31579239999131,81.70610759996995,81.39930309996429,82.21658099996579,82.21658099996579,84.21837919997937,,,85.21912959998893,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
90.17337519996521,90.17337519996521,91.67479779997096,91.66479779997096,91.7748538999674,92.16479779997096,91.80829979998246,92.67651609995822,92.67651609995822,94.67806739995443,,,95.67923049996328,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
102.08367799997517,102.08367799997517,103.58486379998224,103.57486379998224,103.68499869999663,104.07486379998224,103.7022565999739,104.58572280000384,104.58572280000384,106.58748209995404,,,107.58835339995288,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
133.1601939000045,133.1601939000045,134.66155229998705,134.65155229998706,134.7616262000026,135.15155229998706,134.81196339999744,135.6624457999803,135.6624457999803,137.66412979999743,,,138.66500469996546,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
158.93267600000556,158.93267600000556,160.43397679995698,160.423976799957,160.53398630000603,160.923976799957,160.66706469999346,161.43445919996313,161.43445919996313,163.4365629999754,163.4365629999754,166.43881919998395,167.43993529998417,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
168.17366719997673,168.17366719997673,169.67484619999024,169.66484619999025,169.7749576000003,170.16484619999025,169.89203339996467,170.6924109999761,170.6924109999761,172.6942618999835,172.6942618999835,175.69705059997224,176.69757919998094,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
177.33140330000035,177.33140330000035,178.83307699999725,178.82307699999726,178.93278729997994,179.32307699999726,179.04982569995056,179.85033279995852,179.85033279995852,181.85191969999298,181.85191969999298,184.85452589998906,185.85547679995372,sound2,2,0,sound,5.0,7.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
186.2890765999998,186.2890765999998,187.79037879996187,187.78037879996188,187.8904501999584,188.28037879996188,188.04099119996837,188.80825789995444,188.80825789995444,190.8096090999986,,,194.81344319997308,sound2,2,0,sound,5.0,8.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
195.58111909999,195.58111909999,197.0824680999592,197.0724680999592,197.18272960000624,197.5724680999592,,198.08348489995998,198.08348489995998,200.0850177999907,,,201.08586519998218,sound2,2,0,sound,6.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
201.53623999999556,201.53623999999556,203.03777899995632,203.02777899995633,203.1378880000063,203.52777899995633,203.27108149999705,204.03844179999734,204.03844179999734,206.04039519997033,,,207.0415046999785,sound1,1,0,sound,7.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
207.05786119996057,207.05786119996057,208.55915080000133,208.54915080000134,208.65923800000175,209.04915080000134,208.77581639996217,209.56020739995594,209.56020739995594,211.56190899999066,,,212.56297399995103,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
