start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.35300130002154,6.35300130002154,7.854345500012394,7.854345500012394,7.954424800010863,8.604986000000034,8.104544000010472,8.855127900032793,8.855127900032793,9.856010299999733,10.856856600041036,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.376521400010214,14.376521400010214,15.877887999997009,15.877887999997009,15.978019599986263,16.628504800037014,16.16140400002198,16.87867409998737,16.87867409998737,17.87961800001515,18.880421700023113,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.61442609999515,19.61442609999515,21.115709699990227,21.115709699990227,21.215736399995627,21.616172500021754,21.332612200008704,22.11647479999531,22.11647479999531,23.117381200028582,24.118204200008883,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.28503949999297,24.28503949999297,25.78642160003958,25.78642160003958,25.886451100008095,26.286745900006032,26.036571900019887,26.787179699991363,26.787179699991363,27.788015700012444,28.78888710001204,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.382125200014094,40.382125200014094,41.883476600001565,41.883476600001565,41.983578900000545,42.88431800000556,42.16706970003154,42.88431800000556,42.88431800000556,43.88510690001724,44.88599490002682,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.00276940002525,45.00276940002525,46.50404829998454,46.49404829998454,46.604116600015665,47.49404829998454,,47.5049449000014,47.5049449000014,48.505781900030094,49.506608000034,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.640066700006834,49.640066700006834,51.14140520001249,51.131405200012495,51.24141530000791,52.131405200012495,,52.14221179998433,52.14221179998433,53.143111600025556,54.14393359999824,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.64606430004071,56.64606430004071,58.14736930002412,58.14736930002412,58.247509900023694,58.64778290003026,58.43101890001865,59.1481965000364,59.1481965000364,60.14905820002034,61.14987139998423,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
65.15335400001798,65.15335400001798,66.65470470000012,66.65470470000012,66.75479779998726,67.40527460003226,66.90488669998898,67.65548389999616,67.65548389999616,68.65638920002105,69.65720160003706,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
69.80734210002423,69.80734210002423,71.30871030002321,71.30871030002321,71.4087616000413,72.05927289999975,71.59225070000114,72.30951699999581,72.30951699999581,73.31028949999903,74.31118810003112,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
74.37794350001217,74.37794350001217,75.87931400002866,75.87931400002866,75.97941320000403,76.37968860002887,76.12953610003181,76.88010530000041,76.88010530000041,77.88088080002647,78.88178970002058,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
79.1487097999868,79.1487097999868,80.65007129999297,80.65007129999297,80.75022560003866,81.15035240003793,80.9169296000125,81.6508293000022,81.6508293000022,82.6517121000304,83.65252920002398,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
89.12387670001202,89.12387670001202,90.6252374000121,90.6252374000121,90.72532380000642,91.62602680002759,,91.62602680002759,91.62602680002759,92.62691150001204,93.62775200000918,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.79457279999927,93.79457279999927,95.29586810002523,95.29586810002523,95.39598829998589,96.29672330001789,95.61283629999683,96.29672330001789,96.29672330001789,97.29751230003033,98.29849030002673,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
98.44848470000737,98.44848470000737,99.94987560000457,99.94987560000457,100.0499589000335,99.94987560000457,,100.95073240000941,100.95073240000941,101.95155310003041,102.95239770000056,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
