start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.025732000018004,4.025732000018004,5.527777299992274,5.517777299992274,5.627921000015456,6.017777299992274,5.794905700031202,6.528668300024699,6.528668300024699,8.529669500023127,9.530488400030416,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.647182299997192,9.647182299997192,11.148453300012742,11.138453300012742,11.248521700044629,11.638453300012742,11.448700900023804,12.149269600000233,12.149269600000233,14.151006800014992,15.151826800030657,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
16.38617170003429,16.38617170003429,17.887428099996875,17.877428099996877,17.98759899999434,18.377428099996877,18.171036600027698,18.888516500019,18.888516500019,20.890083000014535,21.891071100029627,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
22.408036899994592,22.408036899994592,23.909310400029177,23.89931040002918,24.009357600016052,24.39931040002918,24.22621340002818,24.9101362000308,24.9101362000308,26.912146900032646,27.91301550001092,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.16316750000417,28.16316750000417,29.66416809999803,29.65416809999803,29.764220900027546,30.15416809999803,29.931335000039077,30.665265200028195,30.665265200028195,32.66669670004351,33.667426700014154,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
33.68423780002352,33.68423780002352,35.1857602000325,35.1757602000325,35.285490499992854,35.6757602000325,,36.18665490003489,36.18665490003489,38.18805920001771,39.18913130003214,sound2,2,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
41.85793549999082,41.85793549999082,43.35904880002793,43.34904880002793,43.459240100006106,43.84904880002793,,44.35993610003218,44.35993610003218,46.36168830004474,47.362731100010684,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
49.44754339999938,49.44754339999938,50.94968190004304,50.93968190004304,51.04983430001605,51.43968190004304,,51.9505759000401,51.9505759000401,53.95227280003903,54.95339580003358,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
56.07065680001117,56.07065680001117,57.57173710002983,57.56173710002983,57.67185839999886,58.06173710002983,58.02254859999241,58.57260970003856,58.57260970003856,60.574335600025485,61.57538390003331,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
62.74334860000247,62.74334860000247,64.24423710001587,64.23423710001586,64.3443213999942,64.73423710001586,64.61109309999459,65.24536619999866,65.24536619999866,67.24659460003907,68.24746110000136,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
