start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.755966800041031,5.755966800041031,7.257363200021907,7.257363200021907,7.357417800006922,7.757776300024241,7.691034600031096,8.258176400044002,8.258176400044002,10.259871900032275,11.260742600026541,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.395046700033825,12.395046700033825,13.896468300031964,13.896468300031964,13.996549699988217,14.396757100019139,14.296783300009091,14.897253400014714,14.897253400014714,16.8989397999919,17.89982830000529,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.466938400009646,18.466938400009646,19.96833950002631,19.96833950002631,20.06837810000591,20.468718099998775,20.40209800000023,20.969141800023614,20.969141800023614,22.97094040004024,23.971779700028243,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.073561900013125,26.073561900013125,27.574937400009482,27.574937400009482,27.675041500022168,28.075289600013754,27.89188890002854,28.575807900002225,28.575807900002225,30.577403500044717,31.578335100037044,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.26224680001335,32.26224680001335,33.763556000028736,33.763556000028736,33.86372000003187,34.26403130003903,34.1139652000363,34.764397900036535,34.764397900036535,36.76610970003251,37.76706670004362,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.55193429999938,39.55193429999938,41.05328520004125,41.05328520004125,41.15324060002761,41.05328520004125,,42.05404510000674,42.05404510000674,44.05577620003326,45.056682100004515,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
46.37446030003205,46.37446030003205,47.87584490003949,47.87584490003949,47.97588829999743,48.37618400000222,48.30954039999936,48.876620200005824,48.876620200005824,50.87836310000578,51.87920800003642,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
54.54815640004538,54.54815640004538,56.049585300040896,56.049585300040896,56.149663900034035,56.54992660002038,56.433297800025436,57.05035730004031,57.05035730004031,59.052199500039684,60.05304100004444,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.06967569999117,60.06967569999117,61.57103930001333,61.57103930001333,61.671135000020264,62.07143690001406,,62.57181669999566,62.57181669999566,64.57352909999621,65.57441650000122,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.7262131000259,67.7262131000259,69.22752990004095,69.21752990004094,69.32764610002936,69.71752990004094,,70.22843930003886,70.22843930003886,72.23017880001292,73.23099379999051,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.9149956000126,73.9149956000126,75.416294400007,75.406294400007,75.51630090003322,75.906294400007,,76.41713379999577,76.41713379999577,78.41884480004386,79.41975370003796,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
81.92187620001799,81.92187620001799,83.4231830000151,83.4131830000151,83.52326390002575,83.9131830000151,,84.42409880000353,84.42409880000353,86.42585519998987,87.42669110001019,sound1,1,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
88.72775289999275,88.72775289999275,90.22909710004181,90.21909710004181,90.32924100000831,90.71909710004181,,91.22997350002127,91.22997350002127,93.23182080000127,94.23252920004028,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
94.5661950000301,94.5661950000301,96.06752390002087,96.06752390002087,96.16756610002788,96.5678524000193,96.5678524000193,97.06831770001166,97.06831770001166,99.07007600001246,100.07094150002534,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.45459920000006,100.45459920000006,101.95592540002848,101.94592540002847,102.05594080000604,102.44592540002847,,102.95680570003763,102.95680570003763,104.95847640001169,105.95935540001095,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
