start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.15460479999613,3.15460479999613,4.6559595999949375,4.6559595999949375,4.756247499995632,5.156980199995567,4.957329100006725,5.65771340000513,5.65771340000513,7.6606842999988,,,8.65920550000167,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.862634200000437,12.862634200000437,14.364286699995981,14.364286699995981,14.464014199993224,14.864351599995397,14.647711199993617,15.365132000000566,15.365132000000566,17.366595199995324,,,18.367641800004755,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.9912888000051,26.9912888000051,28.49250069999264,28.49250069999264,28.592591600006678,28.99328119999857,28.759506299998726,29.493456999998422,29.493456999998422,31.495416999992564,,,32.4959310000065,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.59637379999342,51.59637379999342,53.097350799996754,53.097350799996754,53.197408000001566,53.59782030000654,53.38136140000436,54.098284700006595,54.098284700006595,56.09994460000028,,,57.10075219999428,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
62.922488799996906,62.922488799996906,64.423835000003,64.423835000003,64.52400309999369,64.92397690000665,64.75763879999589,65.42459940000275,65.42459940000275,67.42614790000674,,,68.42720739999798,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
78.10195439999528,78.10195439999528,79.60315619999322,79.60315619999322,79.70319399999583,80.10366099999531,,80.60391869999306,80.60391869999306,82.6056596999931,,,83.60658750000015,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
87.15955229999393,87.15955229999393,88.66106959999318,88.66106959999318,88.76091019999306,89.16113030000427,,89.66174289999775,89.66174289999775,91.6634108999949,,,92.66425710000634,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
92.78079719999526,92.78079719999526,94.28208939999762,94.28208939999762,94.38243560000568,94.78302229999984,94.8159144000035,95.28311359999655,95.28311359999655,97.28465130000562,97.28465130000562,100.28715159999568,101.2879646000017,vis2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.74107119999256,104.74107119999256,106.24214759999607,106.24214759999607,106.34226959999954,106.7430985000044,,107.24300539999398,107.24300539999398,109.24468779999891,,,110.24593860000617,vis2,2,0,vis,7.0,8.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.13154179999559,113.13154179999559,114.63253949999647,114.63253949999647,114.732630799999,115.13316920000373,115.13316920000373,115.63339820000122,115.63339820000122,117.63510399999517,117.63510399999517,120.63759399999411,121.63855250000209,vis2,2,0,vis,8.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
121.755403900004,121.755403900004,123.25689810000198,123.25689810000198,123.35687559999654,123.75695540000173,124.1577554000048,124.2573723000039,124.2573723000039,126.25903720000655,126.25903720000655,129.26156900000362,130.26245200000423,vis2,2,0,vis,8.0,10.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
131.1965104999924,131.1965104999924,132.6978260999983,132.6978260999983,132.7979105000065,133.1983947999922,,133.69865159999765,133.69865159999765,135.70050729999795,,,136.70114749999786,vis2,2,0,vis,8.0,11.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
138.81999090000474,138.81999090000474,140.32126920000312,140.32126920000312,140.4209446999973,140.32126920000312,,141.32224590000416,141.32224590000416,143.32345099999813,,,144.3242406000006,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
144.84157689999276,144.84157689999276,146.34265289999323,146.34265289999323,146.44270249999838,146.84354559999494,146.55950709999317,147.34374619999446,147.34374619999446,149.34553309999475,,,150.346463100004,vis1,1,0,vis,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
165.4420524999966,165.4420524999966,166.94331640000175,166.94331640000175,167.04339400000183,167.44411580000607,,167.94425799999746,167.94425799999746,169.94609170000487,,,170.94672529999818,vis1,1,0,vis,10.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
174.06603369999513,174.06603369999513,175.56738060000654,175.56738060000654,175.66757729999674,176.06812130000046,,176.5683731999977,176.5683731999977,178.56984089999762,,,179.57082000000239,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
179.6540830999963,179.6540830999963,181.1557994999982,181.1557994999982,181.25577539999514,181.65606960000306,181.60570749999326,182.15619210000452,182.15619210000452,184.15787590000556,184.15787590000556,187.16033449999824,188.16128350000665,vis2,2,0,vis,12.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
190.31304289999545,190.31304289999545,191.81430829999746,191.81430829999746,191.9144379000006,192.3149253999961,192.73174500000616,192.81560890000557,192.81560890000557,194.81684530000504,194.81684530000504,197.81976340000412,198.82067239999898,vis2,2,0,vis,12.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
209.31267769999405,209.31267769999405,210.8141416999949,210.8141416999949,210.9141845999927,211.314042599997,,211.814488800004,211.814488800004,213.81622950000175,,,214.81709849999763,vis2,2,0,vis,12.0,17.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
215.20070939999434,215.20070939999434,216.7019166000043,216.7019166000043,216.80200609999312,217.2025676999999,,217.70298429999977,217.70298429999977,219.70455230000672,,,220.7055051000004,vis1,1,0,vis,13.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
221.10604969999414,221.10604969999414,222.60698659999773,222.60698659999773,222.70704620000626,223.10883380000607,,223.60774610000382,223.60774610000382,225.60973209999221,,,226.61076140000088,vis2,2,0,vis,14.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
229.19579089999908,229.19579089999908,230.69754249999252,230.69754249999252,230.79761059999302,231.19751579999294,,231.69825640000064,231.69825640000064,233.69974099999828,,,234.70063020000245,vis1,1,0,vis,15.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
236.73573090000147,236.73573090000147,238.236933899994,238.236933899994,238.33721110000053,238.7372074999964,,239.23783730000443,239.23783730000443,241.2399354000024,,,242.24031160000024,vis2,2,0,vis,16.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
243.9751060999931,243.9751060999931,245.4761661000027,245.4761661000027,245.57654350000095,245.97711129999672,,246.47722549999318,246.47722549999318,248.47871669999742,,,249.47983489999908,vis1,1,0,vis,17.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
252.39911769999318,252.39911769999318,253.90015949999517,253.90015949999517,254.0002890999983,254.4005775000057,254.48385080000455,254.90077220000396,254.90077220000396,256.9026951999929,256.9026951999929,259.90522559999386,260.90609309999286,vis2,2,0,vis,18.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
261.2065892000044,261.2065892000044,262.7075612999995,262.7075612999995,262.8076510000044,263.20779670000206,,263.70861989999844,263.70861989999844,265.7099303999946,,,266.71097379999424,vis2,2,0,vis,18.0,24.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
267.21119599999815,267.21119599999815,268.7124360999967,268.7124360999967,268.8125579999994,269.2131939000044,,269.71327319999705,269.71327319999705,271.7149842000015,,,272.7159956000048,vis2,2,0,vis,19.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
275.8184839999974,275.8184839999974,277.32013800000436,277.32013800000436,277.41975919999254,277.82030210000244,,278.3207395000006,278.3207395000006,280.32273929999224,,,281.3230501000014,vis2,2,0,vis,20.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.494190399995,286.494190399995,287.9953899000045,287.9953899000045,288.0954134000001,288.49604589999376,,288.99627179999675,288.99627179999675,290.99811559999375,,,291.99917509999955,vis1,1,0,vis,21.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
293.3000678000042,293.3000678000042,294.80110659999787,294.80110659999787,294.90137849999314,295.3020032000002,,295.80215470000417,295.80215470000417,297.80391450000184,,,298.80468260000066,vis1,1,0,vis,22.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
298.82118189999323,298.82118189999323,300.32264209999425,300.32264209999425,300.42274319999865,300.8228585999984,300.4725612999989,301.32370349999997,301.32370349999997,303.3249551999995,,,304.3258044000047,vis1,1,0,vis,23.0,29.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
312.4993675999956,312.4993675999956,314.00060140000437,314.00060140000437,314.1007502999944,314.5014266000014,,315.0016658000038,315.0016658000038,317.00335330000394,,,318.0044867000049,vis2,2,0,vis,24.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
321.20693059999917,321.20693059999917,322.7080175999961,322.7080175999961,322.80822420000345,323.20882350000625,,323.7089849999991,323.7089849999991,325.7109590999987,,,326.71140799999716,vis2,2,0,vis,25.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
