start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.821139899964444,6.821139899964444,8.322345399946906,8.322345399946906,8.422800000009127,8.82309400005918,8.739426299996675,9.323470100012608,9.323470100012608,11.325273200005293,12.325882299986668,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.50025440002512,21.50025440002512,23.006100099950096,23.006100099950096,23.10207159998547,23.502085599998942,23.151788299970328,24.002779400043188,24.002779400043188,26.004152800023554,27.005002699975854,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.543478200046344,51.543478200046344,53.04480720003787,53.04480720003787,53.14489639999531,53.54524820001982,53.44609389996342,54.04561860004626,54.04561860004626,56.04760819994565,57.048695799961685,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
67.64127239999083,67.64127239999083,69.14196450002213,69.14196450002213,69.24224190001563,69.64234950004332,69.57566419995577,70.14277780004498,70.14277780004498,72.14445900004078,73.14532119997033,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
84.15496380005219,84.15496380005219,85.65609949996882,85.65609949996882,85.7564145000158,86.15663499997184,,86.65700730001275,86.65700730001275,88.658671299994,89.65980490001105,vis1,3,0,vis,4.0,4.0,4.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
99.15097440005933,99.15097440005933,100.65239380004071,100.65239380004071,100.75258160005045,101.15271879995429,101.13625539997314,101.65334939998296,101.65334939998296,103.65510919999518,104.65595680004638,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
104.872810300041,104.872810300041,106.37422389997822,106.37422389997822,106.47389720002842,106.87439409999364,,107.37469230005239,107.37469230005239,109.37664129999187,110.37755279994757,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
110.7778634000076,110.7778634000076,112.27936280001607,112.27936280001607,112.37898240000662,112.27936280001607,,113.28013939999231,113.28013939999231,115.28146649996937,116.2829241000088,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
116.79954930005782,116.79954930005782,118.30095999997296,118.29095999997296,118.40104660002702,118.79095999997296,118.5014701999696,119.30181959999912,119.30181959999912,121.30333790003509,122.30444359995612,sound2,2,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.0723324999651,124.0723324999651,125.57369459997584,125.57369459997584,125.67394690001105,126.07432590000984,126.09078889998794,126.57477699995228,126.57477699995228,128.57622839994448,129.57707670000102,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
