start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.0700289000030607,2.0700289000030607,3.571416700005764,3.571416700005764,3.671556900002295,4.3219538999926295,,4.5721818000108465,4.5721818000108465,5.5730363999989345,6.57389290000149,vis1,3,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.324591099991928,7.324591099991928,8.825896200005198,8.825896200005198,8.92596380000189,9.326240600008285,,9.82667740001646,9.82667740001646,10.827584599997616,11.8284356000165,vis1,3,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.11199830001872,12.11199830001872,13.613300800012192,13.613300800012192,13.713406200005673,14.614103300011019,14.297258999993327,14.614103300011019,14.614103300011019,15.615055200012401,16.61582680000877,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.92213269999204,23.92213269999204,25.423427200011908,25.423427200011908,25.523511699991765,26.174051199990323,,26.42425039999373,26.42425039999373,27.425132400015833,28.42595650000451,vis1,3,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.16504639999196,35.16504639999196,36.666409800012595,36.666409800012595,36.76650000000675,37.66726419999916,36.91661719999113,37.66726419999916,37.66726419999916,38.66803959999536,39.66890200001374,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.939351599992484,43.939351599992484,45.44098130000359,45.44098130000359,45.540610100005985,45.44098130000359,,46.44146909999265,46.44146909999265,47.4422448999919,48.44313350000605,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.3438817999938,49.3438817999938,50.845274700006236,50.845274700006236,50.945285800009266,51.84603910000599,,51.84603910000599,51.84603910000599,52.84683659999585,53.847713200005934,vis1,3,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.11460539999255,54.11460539999255,55.61596999999322,55.61596999999322,55.716059200008864,56.61676070001861,,56.61676070001861,56.61676070001861,57.617684700011274,58.61857649999158,vis1,3,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
58.93541020001587,58.93541020001587,60.43669320000638,60.43669320000638,60.53686560001527,60.43669320000638,,61.43754600000987,61.43754600000987,62.438366600001,63.43930460001295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
63.4726186000132,63.4726186000132,64.97396899999306,64.96396899999306,65.0740163000098,65.46396899999306,,65.97476520000212,65.97476520000212,66.97563080001576,67.97652860001266,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
68.62707339999336,68.62707339999336,70.12837080000621,70.1183708000062,70.2284661000101,70.6183708000062,,71.12912989999471,71.12912989999471,72.1300655000175,73.13106019999553,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.29771330001834,73.29771330001834,74.79905250000023,74.78905250000022,74.89905190000148,75.53905250000022,,75.7998823000032,75.7998823000032,76.80068610001193,77.80157510000002,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.90163980000374,77.90163980000374,79.40300790000195,79.40300790000195,79.50313740000432,80.15359030001285,79.73662879999914,80.40381150000916,80.40381150000916,81.40466939999327,82.4055181999954,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.67249110001443,82.67249110001443,84.17379999999842,84.17379999999842,84.2739186000051,84.92434770000703,,85.17455979999225,85.17455979999225,86.17541120001418,87.17626139999787,vis2,4,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.09371180000902,88.09371180000902,89.59502600000427,89.58502600000426,89.69518180000317,90.33502600000426,,90.5958729999927,90.5958729999927,91.59678080000752,92.59756440000795,sound1,1,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
