start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.946537999968976,3.946537999968976,5.448623999962117,5.448623999962117,5.5486536999903615,5.94921689999476,,6.449402400010265,6.449402400010265,8.45065269998461,,,9.451586399992928,vis1,1,0,vis,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.835674599986058,10.835674599986058,12.336993700018619,12.336993700018619,12.437082599973772,12.837809800004587,13.087838499990292,13.337942099964247,13.337942099964247,15.339538700014353,,,16.340444999988655,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.412735999978146,22.412735999978146,23.913763800004496,23.913763800004496,24.014083999974652,24.414079999967477,,24.914903700011315,24.914903700011315,26.91629639996402,,,27.91707570001902,vis1,1,0,vis,2.0,2.0,2.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.288454799979924,33.288454799979924,34.78966680001188,34.78966680001188,34.88970279997168,35.290161099992226,,35.79055479996325,35.79055479996325,37.792338899985886,,,38.793394899994134,vis1,1,0,vis,3.0,3.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
39.777311199993825,39.777311199993825,41.27893280000146,41.27893280000146,41.37862609997112,41.77903739998303,41.5956030999748,42.27944129997352,42.27944129997352,44.28118990001688,,,45.2821465999675,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
47.60081829998828,47.60081829998828,49.102066400004084,49.102066400004084,49.202154000007546,49.602367799970786,,50.10295639997069,50.10295639997069,52.1054271999835,,,53.106390299982856,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
57.743982800000346,57.743982800000346,59.244817900014574,59.244817900014574,59.34497330001043,59.74578379997704,,60.24590619997773,60.24590619997773,62.24759280001465,,,63.248576899999286,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
63.9491000999785,63.9491000999785,65.45035189996428,65.45035189996428,65.55048689997942,65.95057689998951,,66.45157749998337,66.45157749998337,68.45297150000418,,,69.45382200001926,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
70.98848660000088,70.98848660000088,72.48958579998883,72.48958579998883,72.58972739999602,72.99044480001042,,73.49087859999575,73.49087859999575,75.49239490001649,,,76.49298200000497,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
77.41067829996767,77.41067829996767,78.91195240000683,78.91195240000683,79.01205139998068,79.41220679996489,,79.91315370001551,79.91315370001551,81.91439940001304,,,82.91556750000176,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
84.08286069998006,84.08286069998006,85.58417050000001,85.58417050000001,85.68427089998453,86.08494639997092,,86.58506109997118,86.58506109997118,88.58722429997009,,,89.5881142999949,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.80466939998745,89.80466939998745,91.30575060001296,91.30575060001296,91.40583860001946,91.80640129996185,,92.30664909998607,92.30664909998607,94.30859009998106,,,95.30941449997202,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
96.543799899993,96.543799899993,98.04510769999773,98.04510769999773,98.1452451999737,98.54536349996646,,99.0459519999656,99.0459519999656,101.04791099998123,,,102.04833480000683,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
102.7658854000126,102.7658854000126,104.26694770001062,104.26694770001062,104.36723009998398,104.26694770001062,,105.26827880001814,105.26827880001814,107.26956649998623,,,108.27062169998838,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
112.04046850000462,112.04046850000462,113.54159559997218,113.54159559997218,113.64168379998021,114.0421971000121,,114.54248660000461,114.54248660000461,116.54452409997769,,,117.54563049996226,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.0962792000007,118.0962792000007,119.59696379997489,119.59696379997489,119.69710009999993,120.09770509997337,,120.5978366999859,120.5978366999859,122.59936669999455,,,123.6004915000028,vis1,1,0,vis,14.0,14.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
123.80083349999926,123.80083349999926,125.30189239997138,125.30189239997138,125.40223259997741,125.80217699998478,,126.3028375000083,126.3028375000083,128.30455040001263,,,129.30573019997402,vis1,1,0,vis,15.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
