start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.5818639999867883,3.5818639999867883,5.083161399999633,5.083161399999633,5.183213299993192,5.583506399978185,5.383372999998508,6.083886499991174,6.083886499991174,8.085599299994763,,,9.086487499976764,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.070615799990017,10.070615799990017,11.571959499977064,11.571959499977064,11.671962100002682,12.072308599986835,11.855491799980635,12.57271069999272,12.57271069999272,14.574313899976667,,,15.575245499998099,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.809590500002493,16.809590500002493,18.3108809999919,18.3108809999919,18.410996100001036,18.811287799975368,18.861263799984705,19.311732399984727,19.311732399984727,21.313368199984076,,,22.314246499978005,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.114940199980744,23.114940199980744,24.616208200002553,24.616208200002553,24.716284299976657,25.116649999990592,24.916459199981297,25.61698059997591,25.61698059997591,27.61866879999591,,,28.619500899987294,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.57952549999184,40.57952549999184,42.0809146999761,42.0809146999761,42.180978899976004,42.58122359999991,42.464537199973826,43.08169529998279,43.08169529998279,45.08333409997588,,,46.084154199992305,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.517875300001585,46.517875300001585,48.019185099992434,48.019185099992434,48.11925239998684,48.519548399993916,,49.02002219999279,49.02002219999279,51.02166409998038,,,52.02247559998953,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
53.540429299997164,53.540429299997164,55.04174539997778,55.04174539997778,55.14184839998209,55.54210030000261,55.47546669998858,56.0425266999898,56.0425266999898,58.044190399997866,,,59.04506679997733,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
59.31200600000168,59.31200600000168,60.813261399985755,60.813261399985755,60.91341459999396,61.3136516999891,,61.814036699981195,61.814036699981195,63.815709500000345,,,64.81655430000113,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.2503255999852,65.2503255999852,66.75156939999736,66.75156939999736,66.8516606999999,67.25205359998812,,67.75243119998207,67.75243119998207,69.75406469999301,,,70.75486949998024,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.12189219997684,71.12189219997684,72.62317590000178,72.62317590000178,72.72327589998325,73.12350499997568,72.87337989998353,73.62400229997887,73.62400229997887,75.62559559997474,,,76.62648519999651,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
