start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.366109499891288,5.366109499891288,6.867452699990943,6.867452699990943,6.967517099992372,7.367770599966868,7.20104659995716,7.868238499920815,7.868238499920815,9.869859599924647,,,10.8707538999822,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.97077759990655,10.97077759990655,12.472140299921856,12.472140299921856,12.572219499919564,12.972513499969617,12.839106099979952,13.472939499953762,13.472939499953762,15.474656499989331,,,16.475508099954574,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.295352700000628,20.295352700000628,21.796630899954586,21.796630899954586,21.89669829997886,22.29701149994228,22.130293499978258,22.79746300000418,22.79746300000418,24.79910549993813,,,25.799990999928674,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.900032599989324,25.900032599989324,27.40138779994752,27.40138779994752,27.501470699973403,27.901739499947986,27.751709099926053,28.4021471999092,28.4021471999092,30.40388239996694,,,31.404736299949697,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.23873809999507,32.23873809999507,33.74007549993414,33.74007549993414,33.840141499947755,34.24039919995423,34.023570899918674,34.74081999989878,34.74081999989878,36.74253050000127,,,37.743345299919135,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.59745759989321,42.59745759989321,44.09873599996511,44.09873599996511,44.198837299898265,44.09873599996511,,45.099551600005476,45.099551600005476,47.10124039994273,,,48.10209019989427,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.82027729991544,49.82027729991544,51.32153229992557,51.32153229992557,51.42161679996364,51.82195249998197,,52.32230690000299,52.32230690000299,54.32402849995717,,,55.32478469989449,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
55.60839599994663,55.60839599994663,57.109735399900934,57.109735399900934,57.20981139999069,57.6100751999272,57.710170199928804,58.11054519989714,58.11054519989714,60.11218659993913,60.11218659993913,63.114680299951694,64.11559959996679,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.86623639992625,64.86623639992625,66.36750389991515,66.36750389991515,66.46755279991497,66.86787989998423,,67.36829359999113,67.36829359999113,69.36999270000682,,,70.37086599990447,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
71.88872529992089,71.88872529992089,73.39010449994542,73.39010449994542,73.49016899994761,73.89045089990553,,74.39087329997868,74.39087329997868,76.39255969989766,,,77.39340339991917,vis2,2,0,vis,7.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
