start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.888112599970307,5.888112599970307,7.3881964999688785,7.3881964999688785,7.488255599988158,7.888846799972932,7.655175199973862,8.389069899983705,8.389069899983705,10.391079899980221,,,11.39155349997757,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.977905499990564,14.977905499990564,16.479219799986573,16.479219799986573,16.579268099981824,16.979857700012623,16.779524899969807,17.480046399994286,17.480046399994286,19.48214270000765,,,20.482593900009057,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
26.95470640000142,26.95470640000142,28.45598599996604,28.45598599996604,28.556026800020597,28.956511600010096,28.722852599990553,29.456911499970126,29.456911499970126,31.458533999984617,,,32.459327799975405,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.04915430001868,40.04915430001868,41.550835900017525,41.550835900017525,41.650578100010286,42.05088529998623,41.81765930000413,42.55127379997587,42.55127379997587,44.55290509999916,,,45.553854200008324,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
50.07545499999262,50.07545499999262,51.57647969999537,51.57647969999537,51.6765679000034,52.076842999967745,51.776772599967195,52.577501799978315,52.577501799978315,54.57896429999685,,,55.57966509997798,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
69.0745590999811,69.0745590999811,70.57585009997432,70.57585009997432,70.67608449998964,71.07605330000818,,71.57704790001456,71.57704790001456,73.57836980001024,,,74.57954640000547,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
79.49989049998997,79.49989049998997,81.00157339999872,81.00157339999872,81.1016518999911,81.50159790001065,,82.00198479998811,82.00198479998811,84.00362129999279,,,85.0046629000078,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
88.10708009999665,88.10708009999665,89.60881909996691,89.60881909996691,89.70857570001111,90.10886889999686,,90.60920909996797,90.60920909996797,92.61142169999378,,,93.61228080001614,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.54779589997791,96.54779589997791,98.04900459998474,98.04900459998474,98.14927940001665,98.5492509999983,,99.05011789996364,99.05011789996364,101.05163850001712,,,102.05240789999674,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
107.5069635000052,107.5069635000052,109.00804809999839,109.00804809999839,109.10837159999367,109.00804809999839,,110.00916089997348,110.00916089997348,112.01064240002027,,,113.0114211000125,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
122.68648990000086,122.68648990000086,124.18780219998165,124.18780219998165,124.28780060000439,124.68798930000933,,125.18840629998316,125.18840629998316,127.19010409998894,,,128.19108739996747,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
128.67511089996853,128.67511089996853,130.17612949998303,130.17612949998303,130.27651549998856,130.6763790000202,130.35963729996885,131.17693079997272,131.17693079997272,133.1784360999679,,,134.1793095999835,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
153.0786083999644,153.0786083999644,154.57984259999077,154.57984259999077,154.68003210001345,155.0805494000176,155.09703999997302,155.58070289996405,155.58070289996405,157.58261180000565,,,158.5837771999738,vis1,1,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
158.70019419998582,158.70019419998582,160.20139120001997,160.20139120001997,160.3015161000164,160.70168070001247,160.61853859999403,161.20235829999157,161.20235829999157,163.20382609999226,,,164.20498439996456,vis1,1,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.949864599979,177.949864599979,179.45108849998516,179.45108849998516,179.5511577999657,179.45108849998516,179.70108500001672,180.45197569998865,180.45197569998865,182.45343369997292,,,183.45445039997296,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
184.32181359997205,184.32181359997205,185.82333829999854,185.82333829999854,185.92344980000937,186.32354059996734,,186.82373129996424,186.82373129996424,188.8254892000202,,,189.8265227999743,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
193.06242199999699,193.06242199999699,194.56382669998285,194.56382669998285,194.66391860001906,195.06400889997323,,195.5650377000072,195.5650377000072,197.566141899975,,,198.56720050000305,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
199.484457399996,199.484457399996,200.98578579998295,200.98578579998295,201.08595599997508,201.48626749998377,201.18606819999124,201.9867866999791,201.9867866999791,203.98826389999314,203.98826389999314,206.99119159999256,207.99161179999075,vis2,2,0,vis,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
208.44196490001352,208.44196490001352,209.9432943000081,209.9432943000081,210.0435492000049,210.44369669998716,210.39384480002056,210.94431579998647,210.94431579998647,212.94628559996792,212.94628559996792,215.94870770001737,216.94915399998146,vis2,2,0,vis,15.0,16.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
217.2163053999627,217.2163053999627,218.7173710999866,218.7173710999866,218.81745270000258,219.21825220000184,218.86787379999598,219.71838049998925,219.71838049998925,221.719846599977,221.719846599977,224.7224477999932,225.72332629998866,vis2,2,0,vis,15.0,17.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
234.5473501000176,234.5473501000176,236.04863899999484,236.04863899999484,236.14870289999246,236.54938519997242,,237.04945489997928,237.04945489997928,239.05115560000715,,,240.0522098000017,vis2,2,0,vis,15.0,18.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
243.80563959998264,243.80563959998264,245.30695110001554,245.30695110001554,245.40655319998925,245.80705589999863,,246.30726370000932,246.30726370000932,248.30899629998905,,,249.30985039997333,vis1,1,0,vis,16.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
253.3465365999816,253.3465365999816,254.8480042999815,254.8480042999815,254.9481202999684,254.8480042999815,255.29838240002002,255.84865770000917,255.84865770000917,257.8506370000048,,,258.8514417999629,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
264.2729467999977,264.2729467999977,265.7739242999903,265.7739242999903,265.8739667999996,266.27411070001267,,266.7749918999705,266.7749918999705,268.7762581000077,,,269.7771452000104,vis1,1,0,vis,17.0,20.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
272.2963464000002,272.2963464000002,273.79714539997235,273.79714539997235,273.89722180000695,274.29795679998074,,274.7979681000086,274.7979681000086,276.79988770001523,,,277.8007461999748,vis1,1,0,vis,18.0,21.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
280.5530478999806,280.5530478999806,282.05460649997417,282.05460649997417,282.15416679997884,282.55651879998345,,283.05493360002015,283.05493360002015,285.0568257999928,,,286.05781219999494,vis2,2,0,vis,19.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
286.64171559998954,286.64171559998954,288.1427879000055,288.1427879000055,288.2428906000075,288.64300709998656,,289.1437985000173,289.1437985000173,291.14534890000664,,,292.14598919999275,vis2,2,0,vis,20.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
293.2137418,293.2137418,294.7155263999682,294.7155263999682,294.81495099998733,294.7155263999682,,295.71584199998483,295.71584199998483,297.7175130000194,,,298.718643000009,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
299.9696950999876,299.9696950999876,301.4710242999806,301.4710242999806,301.57117560000347,301.97116009996694,301.8210328999646,302.4717863000203,302.4717863000203,304.47327359999485,304.47327359999485,307.4757999999654,308.47643160000166,vis2,2,0,vis,21.0,24.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
320.20294910000825,320.20294910000825,321.7044436999802,321.7044436999802,321.8044941999922,322.2050886000013,,322.70529469999906,322.70529469999906,324.706783099982,,,325.70779399999606,vis2,2,0,vis,21.0,25.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
332.9308588999645,332.9308588999645,334.4320515999659,334.4320515999659,334.53217889998064,334.9322648000177,,335.4325271999785,335.4325271999785,337.4342203000067,,,338.43598049996376,vis2,2,0,vis,22.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
338.93553109997606,338.93553109997606,340.43672900001707,340.43672900001707,340.5368144000038,340.93744049996326,,341.4376293000039,341.4376293000039,343.4392623999827,,,344.4402734999983,vis1,1,0,vis,23.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
346.3088443999966,346.3088443999966,347.8099851000095,347.8099851000095,347.90968459996816,348.3102109999834,,348.8105112999999,348.8105112999999,350.8123736999785,,,351.8134174000095,vis1,1,0,vis,24.0,28.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
358.3184883999727,358.3184883999727,359.81987239997557,359.81987239997557,359.91984399996886,360.3203905999633,,360.820611300014,360.820611300014,362.8222678999971,,,363.8233333000187,vis1,1,0,vis,25.0,29.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
372.0135959999841,372.0135959999841,373.51482200000623,373.51482200000623,373.6152237000149,374.0152827999643,373.69832149998706,374.5156726999646,374.5156726999646,376.5173948999816,376.5173948999816,379.5197296000058,380.52070900001286,vis2,2,0,vis,26.0,30.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
