start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.758249500018544,4.758249500018544,6.25952959998697,6.25952959998697,6.359615299975965,6.76002759999549,6.626528100003022,7.260435300014913,7.260435300014913,9.262474400000182,,,10.262924899996259,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.413912299971097,11.413912299971097,12.915245399993845,12.915245399993845,13.015504899967462,13.415548999977299,,13.91607819999056,13.91607819999056,15.91808699997794,,,16.918556700003798,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
17.152059900001156,17.152059900001156,18.65333870001789,18.65333870001789,18.75342729997076,19.153889600021763,19.00398549997201,19.654153899997006,19.654153899997006,21.655957199991214,,,22.657063499975017,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.92363540002564,22.92363540002564,24.424831099991685,24.424831099991685,24.52494250000175,24.925347200021612,24.77513520001387,25.425701299982144,25.425701299982144,27.42771049997257,,,28.42857609998621,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.297293099991045,31.297293099991045,32.798613399974535,32.798613399974535,32.89879590000212,33.29909300001757,33.132338000004644,33.799552700025494,33.799552700025494,35.80151799997268,,,36.801948699992614,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.98646400002483,37.98646400002483,39.487958199993706,39.487958199993706,39.58763390000397,39.988179699992294,,40.48841340002557,40.48841340002557,42.4902587999911,,,43.4910187000148,vis2,2,0,vis,4.0,4.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.04183959996747,44.04183959996747,45.54366129998537,45.54366129998537,45.64378130000271,46.04385199998226,,46.54456969997566,46.54456969997566,48.54607769999141,,,49.54710620002309,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
50.164040200013666,50.164040200013666,51.66555939999828,51.66555939999828,51.765791799998375,52.1657609000192,52.04915179999964,52.666402400014455,52.666402400014455,54.66826469999226,,,55.66862889997149,vis1,1,0,vis,6.0,6.0,6.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
56.90306759999087,56.90306759999087,58.40450610000128,58.40450610000128,58.50459009997733,58.90474679997144,59.038225099977105,59.40552169999294,59.40552169999294,61.40713590000244,,,62.40814809996821,vis1,1,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
62.94165910001332,62.94165910001332,64.44270169997775,64.44270169997775,64.54287880002242,64.94357389998343,64.97698819999071,65.44355729997345,65.44355729997345,67.44547729998315,,,68.44629220001819,vis1,1,0,vis,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
69.68049800001039,69.68049800001039,71.18179790001317,71.18179790001317,71.28207740002266,71.68259200000624,71.84893200000236,72.18276339997259,72.18276339997259,74.18473160000006,,,75.1855139000197,vis1,1,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
75.90257400001586,75.90257400001586,77.40384489997244,77.40384489997244,77.50396190002515,77.90410180000775,,78.40483760002256,78.40483760002256,80.40662390000374,,,81.40702619998204,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.74083660002519,81.74083660002519,83.24246609997657,83.24246609997657,83.34196920001135,83.742696799987,,84.24278809998371,84.24278809998371,86.2444708999917,,,87.24548110000045,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
90.59815350001166,90.59815350001166,92.09956359998044,92.09956359998044,92.1996996000032,92.59981310001761,,93.10045229999535,93.10045229999535,95.10216090002517,,,96.10300189996791,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.55334499997274,96.55334499997274,98.05495420000237,98.05495420000237,98.15447770001786,98.55507880001981,,99.0554923000252,99.0554923000252,101.05691739999178,,,102.05802850001213,vis1,1,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
106.42845830002055,106.42845830002055,107.92938519997709,107.92938519997709,108.02947479999578,108.43001349998825,,108.93026830000757,108.93026830000757,110.93197280000616,,,111.9330538999727,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.18604339997704,115.18604339997704,116.68681330001867,116.68681330001867,116.78684799996857,117.18742029998405,117.28785199998832,117.68762920000312,117.68762920000312,119.68971539999778,,,120.69022070000368,vis1,1,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
121.05734210002423,121.05734210002423,122.55842019996793,122.55842019996793,122.65849259997206,123.05903830001783,,123.55924909999315,123.55924909999315,125.5611237000064,,,126.561832599991,vis2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
126.86227539997502,126.86227539997502,128.36348890001838,128.36348890001838,128.46367009997786,128.86374309997493,,129.3643614999689,129.3643614999689,131.3660589999724,,,132.36712710001459,vis2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
133.65154090000735,133.65154090000735,135.15281439998373,135.15281439998373,135.25243750000092,135.65299520002165,,136.15318769997404,136.15318769997404,138.15489660000614,,,139.1559235999682,vis2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
140.59028690000716,140.59028690000716,142.09196529998164,142.09196529998164,142.19166869997,142.59224829998286,,143.09241449996782,143.09241449996782,145.0942964999792,,,146.09512919997516,vis2,2,0,vis,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
146.57891659998288,146.57891659998288,148.08041080000996,148.08041080000996,148.1799942000159,148.58052379999728,148.76388400002335,149.0807936000144,149.0807936000144,151.08265449998154,,,152.08329819999355,vis1,1,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.53367500002216,152.53367500002216,154.03515329998638,154.03515329998638,154.13534789998968,154.53584340000245,,155.03600640002125,155.03600640002125,157.03747440002346,,,158.03858719999855,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
158.65556709998938,158.65556709998938,160.1572066000169,160.1572066000169,160.25689430000213,160.65744470002548,160.7908734000027,161.1576578000183,161.1576578000183,163.1593305000076,,,164.16037429998116,vis1,1,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
164.57723549998784,164.57723549998784,166.07876969997025,166.07876969997025,166.1787461000001,166.57888739999336,,167.07979549998137,167.07979549998137,169.08095779998413,,,170.08203699999441,vis1,1,0,vis,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
170.23192689999425,170.23192689999425,171.73324490001843,171.73324490001843,171.83332869999296,172.2337573000202,172.4171483999905,172.73410120001947,172.73410120001947,174.7360218999763,,,175.73678960000117,vis1,1,0,vis,23.0,23.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
177.95535020001418,177.95535020001418,179.45641140000382,179.45641140000382,179.556482099995,179.9570046999813,180.04026270000915,180.45721309999655,180.45721309999655,182.45897729998407,,,183.4600102999918,vis1,1,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
184.19396120002213,184.19396120002213,185.69495280000567,185.69495280000567,185.7952978999908,186.19587110001314,,186.6960171000189,186.6960171000189,188.6977546999785,,,189.6985675999983,vis2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.73238229996943,189.73238229996943,191.23322110001183,191.23322110001183,191.3332980999928,191.73392420001048,,192.2342975000008,192.2342975000008,194.23598449998255,,,195.23638660001754,vis2,2,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
195.68671889999834,195.68671889999834,197.18822199997678,197.18822199997678,197.28838699998752,197.68848259998205,,198.18908489996986,198.18908489996986,200.19073510002065,,,201.19157239999342,vis1,1,0,vis,27.0,27.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
