start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.031679400018882,4.031679400018882,5.5336937999906946,5.5336937999906946,5.6334114999715235,6.033843200022354,5.9506510999724265,6.534280799978412,6.534280799978412,8.535478800020181,,,9.536062499982771,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.686104999980424,9.686104999980424,11.187371900022962,11.187371900022962,11.287434000006877,11.687907599969302,11.454252699980978,12.188722400003579,12.188722400003579,14.190317199981772,,,15.190878900009674,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.627072500015608,18.627072500015608,20.128331199995706,20.128331199995706,20.228440299988257,20.628972999993245,20.4286997999968,21.129201299985404,21.129201299985404,23.130972899971063,,,24.131795300005003,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.686489800000096,29.686489800000096,31.188224099992773,31.188224099992773,31.2882928999695,31.68822989997873,31.471489699973723,32.18904869998526,32.18904869998526,34.19033740001917,,,35.19119839999778,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.15881000000238,36.15881000000238,37.65996869997773,37.65996869997773,37.760056399981956,38.160771699980366,37.89359980001766,38.660948799990116,38.660948799990116,40.66262069997331,,,41.6633757000179,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
64.65050469997526,64.65050469997526,66.15176240000595,66.15176240000595,66.25184130000137,66.6523915000232,,67.15275379998796,67.15275379998796,69.15468360001408,,,70.15531239997084,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
72.74100019999035,72.74100019999035,74.2421746999696,74.2421746999696,74.34258090001252,74.74240940001049,,75.24308549997816,75.24308549997816,77.24456109998003,,,78.2456480999915,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.17972179997899,79.17972179997899,80.68106129999227,80.68106129999227,80.78112409998151,81.18127690000414,,81.68185649999371,81.68185649999371,83.68367740000552,,,84.68434230000433,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
84.80099909997965,84.80099909997965,86.30266669998831,86.30266669998831,86.40302259999747,86.8027432999895,,87.30332939997037,87.30332939997037,89.30525970000029,,,90.30569000001718,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
91.17308940000088,91.17308940000088,92.67483019998484,92.67483019998484,92.7744732999797,93.17502530001524,,93.67530090001831,93.67530090001831,95.67718269996998,,,96.67822259997205,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
