start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.86623090000078,6.86623090000078,8.367500800007955,8.357500800007955,8.467604899991537,8.857500800007955,8.567755900012097,9.368367800003151,9.368367800003151,11.370036699992605,,,12.37089319999516,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.664674800014588,24.664674800014588,26.166081699988105,26.156081699988107,26.266232700008665,26.656081699988107,26.366453500007744,27.16689279999421,27.16689279999421,29.168577399986795,,,30.169433400014647,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.853323800003388,30.853323800003388,32.35549550000881,32.34549550000881,32.45510190001526,32.84549550000881,32.55470610000496,33.35568399998895,33.35568399998895,35.35704790001339,,,36.357984400013926,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
43.51485459999251,43.51485459999251,45.0160797000078,45.0060797000078,45.11637610000046,45.5060797000078,45.11637610000046,46.01696970000351,46.01696970000351,48.01863270000624,,,49.01956200001016,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
51.55519039999647,51.55519039999647,53.056247899987035,53.04624789998704,53.15630079998821,53.54624789998704,53.273112700009484,54.05712009999272,54.05712009999272,56.05881180001027,,,57.05964309999556,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
70.25471270000865,70.25471270000865,71.75563249999844,71.74563249999844,71.85551949998784,72.24563249999844,72.005649700013,72.77313289998868,72.77313289998868,74.77487030000496,74.77487030000496,77.77743039999926,78.77822779998836,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.16343900000514,81.16343900000514,82.66514619999519,82.65514619999519,82.76522619999899,83.15514619999519,82.91524589999766,83.66592370000738,83.66592370000738,85.66778719999432,85.66778719999432,88.6702894000134,89.67156930000941,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
90.18798349999427,90.18798349999427,91.6892693000061,91.6792693000061,91.7896788999876,92.1792693000061,,92.69007479999867,92.69007479999867,94.69179049999524,,,95.69263970000041,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
98.59491100000172,98.59491100000172,100.09634950001212,100.08634950001212,100.19656270001154,100.58634950001212,100.36304060000997,101.09717249999242,101.09717249999242,103.09891599999695,,,104.09977750000847,sound1,1,0,sound,6.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
105.26934420001065,105.26934420001065,106.7690014999914,106.7590014999914,106.86905160000036,107.2590014999914,,107.7695733000089,107.7695733000089,109.77146500000684,,,110.771881900009,sound2,2,0,sound,7.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
111.67307960001357,111.67307960001357,113.17397199999844,113.16397199999844,113.27423150000116,113.66397199999844,,114.1749030000153,114.1749030000153,116.17650420001313,,,117.17751680001105,sound2,2,0,sound,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
117.94467649999727,117.94467649999727,119.44594959999971,119.4359495999997,119.546103600014,119.9359495999997,119.57959680001089,120.44675760001131,120.44675760001131,122.4484929000116,,,123.44936179999216,sound1,1,0,sound,9.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
123.96670729999617,123.96670729999617,125.4680195000053,125.45801950000529,125.56825290001301,125.95801950000529,125.65137630000548,126.46901589999628,126.46901589999628,128.47027209998643,,,129.47118770000245,sound1,1,0,sound,10.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.67231040000635,130.67231040000635,132.17364199998858,132.16364199998858,132.27405069999233,132.66364199998858,,133.17455740000307,133.17455740000307,135.1760353999941,,,136.1768522000145,sound2,2,0,sound,11.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
