start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.519558699985035,3.519558699985035,5.021946000002324,5.011946000002324,5.122116399995982,5.511946000002324,5.23876719998382,6.02242350002937,6.02242350002937,8.023333800034132,9.02425179998111,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.808510300013703,9.808510300013703,11.309657700019423,11.299657700019424,11.40960910003353,11.799657700019424,11.526315999982879,12.310426099991426,12.310426099991426,14.311945200033486,15.312890500013717,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.830261799981352,15.830261799981352,17.33118679998163,17.321186799981632,17.43125610002037,17.821186799981632,17.515020900007336,18.332055300017352,18.332055300017352,20.33408770000981,21.334901999982073,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.418057299984618,21.418057299984618,22.91928039998468,22.90928039998468,23.01966270002024,23.40928039998468,23.136180799987166,23.92002179998392,23.92002179998392,25.921946000025606,26.922589100033044,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.089344899993854,27.089344899993854,28.590666499987243,28.580666499987245,28.69083690003911,29.080666499987245,28.824296300017274,29.591598299981094,29.591598299981094,31.59333610000042,32.59410500003444,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.99434169999743,32.99434169999743,34.49570610002568,34.49570610002568,34.59584289999632,34.49570610002568,,35.49681170000415,35.49681170000415,37.498272100006695,38.49936700002011,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
39.1828746000044,39.1828746000044,40.68418410002207,40.68418410002207,40.784255500018595,41.18485110003687,41.16786450002994,41.68494409998832,41.68494409998832,43.68669950002525,47.70713340002997,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
48.77433510003332,48.77433510003332,50.27677030000789,50.26677030000789,50.376479599982964,50.76677030000789,,51.277234799994154,51.277234799994154,53.29604430002812,54.29645760003198,sound2,2,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.43002310000313,54.43002310000313,55.931119200025684,55.921119200025686,56.031189800016115,56.421119200025686,56.51495480002789,56.931947599988895,56.931947599988895,58.93408670003712,59.934935499981044,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
61.70284679998597,61.70284679998597,63.20389290003525,63.20389290003525,63.3039667999926,63.70479029999999,63.48752319999924,64.20475420001615,64.20475420001615,66.20657170000207,70.22646590003,vis2,4,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
70.25984820002644,70.25984820002644,71.7611000000122,71.7611000000122,71.86115670001321,71.7611000000122,,72.76242110000179,72.76242110000179,74.76377430000296,75.78114390001586,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
76.13144660002739,76.13144660002739,77.63305650000414,77.62305650000414,77.73332950002235,78.12305650000414,,78.63391769998428,78.63391769998428,80.635277800038,81.63608869998437,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
81.83629260003521,81.83629260003521,83.35439850000851,83.35439850000851,83.45475079999026,83.35439850000851,,84.35556240002346,84.35556240002346,86.3567055999972,87.35758730001702,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
87.79170820001467,87.79170820001467,89.29252939998126,89.28252939998126,89.39318650001381,89.78252939998126,,90.3101527000051,90.3101527000051,92.3117329999893,93.31282290002285,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
93.91307030002075,93.91307030002075,95.41435300000897,95.41435300000897,95.51443089999678,95.91480370000657,95.84805440001377,96.4152013000073,96.4152013000073,98.43354469998461,102.43693859998324,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
102.7038492999943,102.7038492999943,104.2055939000072,104.1955939000072,104.30524630001467,104.6955939000072,104.88896780002118,105.20626050001896,105.20626050001896,107.22447999998415,108.22563529999182,sound1,1,0,sound,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
109.65970850003372,109.65970850003372,111.16090770002641,111.15090770002641,111.2610154000083,111.65090770002641,111.37804340001615,112.16178939998802,112.16178939998802,114.18014710001601,115.18135430001142,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
115.24806220003823,115.24806220003823,116.74897209998174,116.74897209998174,116.84904200002505,117.24961150001921,116.88239049999696,117.74979189999588,117.74979189999588,119.75155719999178,123.77159179998283,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
128.8927040000069,128.8927040000069,130.3943510000333,130.3943510000333,130.49384920003078,130.89429189999075,130.7941519999965,131.3947060000007,131.3947060000007,133.3963780999854,137.41691370000783,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
157.21683080000523,157.21683080000523,158.73479309999104,158.72479309999105,158.83439240000163,159.22479309999105,159.01816119999577,159.73517990002594,159.73517990002594,161.73706580000882,162.7377366999951,sound1,1,0,sound,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
165.55733009999105,165.55733009999105,167.07519080001813,167.07519080001813,167.1752766000079,167.5751652999986,167.1752766000079,168.07597650000545,168.07597650000545,170.07761250000632,174.09726650000968,vis2,4,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
187.72591390001773,187.72591390001773,189.24332800002023,189.23332800002024,189.3433968999977,189.73332800002024,189.5269348000381,190.26088830003002,190.26088830003002,192.26278330002398,196.26614780003158,sound2,2,0,sound,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
200.08586629999056,200.08586629999056,201.58722619998454,201.58722619998454,201.68775009999237,202.08744979999912,,202.58822430001757,202.58822430001757,204.606335600032,205.6073243999942,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
213.83088040003506,213.83088040003506,215.33199079999187,215.33199079999187,215.43203999999398,215.8328575000139,216.2165392999975,216.33283500001718,216.33283500001718,218.33445849998108,222.35457560001825,vis1,3,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
226.75939020003145,226.75939020003145,228.27663759998697,228.27663759998697,228.376642500001,228.77660849999822,228.52656899998848,229.2775241999859,229.2775241999859,231.2786873999955,235.2987836999907,vis2,4,0,sound,21.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
236.18306520000053,236.18306520000053,237.68417299999575,237.67417299999576,237.7843058999949,238.17417299999576,,238.68496220000972,238.68496220000972,240.68660950003843,241.68822730001713,sound1,1,0,sound,22.0,22.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
241.73787960003548,241.73787960003548,243.23881489999778,243.2288148999978,243.33911489998874,243.7288148999978,,244.23987320002354,244.23987320002354,246.2415180000332,247.24240460003213,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
249.41181590001517,249.41181590001517,250.92859020003536,250.92859020003536,251.0287112000021,251.42922790000168,,251.92986410001478,251.92986410001478,253.93113689998583,254.93248920003836,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
255.01538340003182,255.01538340003182,256.5170481000184,256.5070481000184,256.61672679999333,257.0070481000184,,257.5341830999912,257.5341830999912,259.53605410003524,260.53688480001597,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
267.6761431000284,267.6761431000284,269.1772745000287,269.1772745000287,269.27734460001534,269.677941199983,270.16145229998233,270.17813409999667,270.17813409999667,272.180665200003,276.2003064000253,vis2,4,0,sound,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
276.583886999995,276.583886999995,278.0847612000159,278.0847612000159,278.1849111000281,278.5855113000232,,279.0856230000006,279.0856230000006,281.1041677999981,282.1051540999995,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
284.7740683999816,284.7740683999816,286.2750058000181,286.26500580001806,286.37512679998486,286.76500580001806,286.79208709998943,287.27682999999683,287.27682999999683,289.2943780000294,293.29761730001496,sound2,2,0,sound,28.0,28.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
294.1983258000198,294.1983258000198,295.7164677000344,295.7164677000344,295.81664480002087,296.2166976999813,,296.7171611000174,296.7171611000174,298.7193896999904,299.72022690002063,vis1,3,0,sound,29.0,29.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
301.08748679998985,301.08748679998985,302.6054271999835,302.5954271999835,302.7055445000385,303.0954271999835,302.9725846999879,303.6063282000339,303.6063282000339,305.60815819999857,306.60881780001523,sound1,1,0,sound,30.0,30.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
306.6588356000227,306.6588356000227,308.16008850001685,308.1500885000168,308.26031029999444,308.6500885000168,308.8273582999916,309.160887099986,309.160887099986,311.17949509999903,315.1828762000166,sound2,2,0,sound,31.0,31.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
315.3828546000384,315.3828546000384,316.9008582999902,316.9008582999902,317.0009149999912,317.40138990002174,317.5849487999892,317.9018723000279,317.9018723000279,319.90331580001816,323.9066189000239,vis1,3,0,sound,32.0,32.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
