start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.150966399998404,3.150966399998404,4.652979100073687,4.652979100073687,4.753284000043757,5.153394100090488,5.070241399991326,5.653790100079029,5.653790100079029,7.654755200093612,,,8.655624800079503,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.292972500037402,13.292972500037402,14.794260100062937,14.794260100062937,14.894365100024269,15.29495750001818,15.144471500019543,15.79509670003038,15.79509670003038,17.797143800018354,,,18.797621000043115,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.651000300023703,22.651000300023703,24.152220500001683,24.152220500001683,24.252365000030956,24.65260630002897,24.486242300082928,25.15308999998681,25.15308999998681,27.15481460008025,,,28.1556856000768,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.272386800099163,28.272386800099163,29.77365410008654,29.77365410008654,29.873730400062165,30.27430760005675,29.957357500048353,30.77458320005983,30.77458320005983,32.77627920005191,,,33.77735560009908,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.17849740008544,35.17849740008544,36.679649600011295,36.679649600011295,36.78003890004195,37.1799650000846,37.01325450006127,37.68049650005717,37.68049650005717,39.68215620000567,,,40.68334000005573,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.890044700072146,48.890044700072146,50.39227540006116,50.39227540006116,50.49233079999406,50.892469700027256,,51.39312189998757,51.39312189998757,53.39513030003011,,,54.395475300095974,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
54.74579770008288,54.74579770008288,56.24708820001408,56.24708820001408,56.34716439998895,56.24708820001408,,57.247887000042944,57.247887000042944,59.24968100008275,,,60.25092940004263,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
60.50089139998611,60.50089139998611,62.00197819999605,62.00197819999605,62.10206470004935,62.50262350002024,62.43589939998649,63.002852800020015,63.002852800020015,65.0046377999913,,,66.00586870005075,vis1,1,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
72.44451510004886,72.44451510004886,73.94574890001398,73.94574890001398,74.04591070005857,73.94574890001398,,74.94686350000278,74.94686350000278,76.94808200008423,,,77.9492272000732,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.83398980002106,79.83398980002106,81.33557499998436,81.33557499998436,81.4356919000363,81.83562000009418,,82.33666850004532,82.33666850004532,84.33799660003,,,85.33864260005952,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
86.5229832999846,86.5229832999846,88.02444380004611,88.02444380004611,88.1246333000688,88.52467730007787,,89.02532130009216,89.02532130009216,91.02680539998413,,,92.02775040007849,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.5125273999963,93.5125273999963,95.01377230004594,95.01377230004594,95.11381810002216,95.51407420001645,,96.01501879999135,96.01501879999135,98.01622480009404,,,99.01750770008378,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
99.23406019999832,99.23406019999832,100.73517690000311,100.73517690000311,100.83523820009735,101.23577159999125,,101.7360455000978,101.7360455000978,103.73772680009436,,,104.73864830000979,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.50935810007807,109.50935810007807,111.0106082000509,111.0106082000509,111.11071970006172,111.51121700002999,111.37781030004565,112.01165559999366,112.01165559999366,114.01339380007424,114.01339380007424,117.01577870007326,118.0166479000561,vis2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
119.31767249998823,119.31767249998823,120.81923950004578,120.81923950004578,120.91925169999898,121.31940079999343,,121.81979570009001,121.81979570009001,123.82175380009879,,,124.82264320000262,vis2,2,0,vis,11.0,12.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
127.49131910009031,127.49131910009031,128.99263629999197,128.99263629999197,129.09271130007411,129.49324310007225,,129.993544900042,129.993544900042,131.9955593000138,,,132.99648809998482,vis1,1,0,vis,12.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
133.57986800006776,133.57986800006776,135.0813483000472,135.0813483000472,135.1816402000347,135.58164769999868,135.7486674000481,136.08255820006318,136.08255820006318,138.0837229000842,138.0837229000842,141.08676540008466,142.08721360000501,vis2,2,0,vis,13.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
143.1385685000075,143.1385685000075,144.64000120009015,144.64000120009015,144.73970600003096,145.13980200008675,,145.64019680006615,145.64019680006615,147.6421037000343,,,148.64313620009645,vis2,2,0,vis,13.0,15.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.31088730001076,150.31088730001076,151.81263430004194,151.81263430004194,151.91267589998617,152.3125907000592,,152.81351600000355,152.81351600000355,154.8149257000275,,,155.8157911000978,vis1,1,0,vis,14.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
155.88250610006227,155.88250610006227,157.3836669000536,157.3836669000536,157.48384390009753,157.88445650001242,,158.3846514000995,158.3846514000995,160.38611969998757,,,161.38751049998402,vis1,1,0,vis,15.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
163.20572859998512,163.20572859998512,164.7069218999911,164.7069218999911,164.80660750001854,164.7069218999911,,165.7078875000095,165.7078875000095,167.70930370008293,,,168.71020400006975,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
168.79333500000368,168.79333500000368,170.29511920008528,170.29511920008528,170.3951611000318,170.7954415000947,,171.29546280002407,171.29546280002407,173.29745790008175,,,174.29837630008998,vis1,1,0,vis,16.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
174.63170169999077,174.63170169999077,176.1329293000251,176.1329293000251,176.2330185999833,176.63353840000647,,177.13381730003468,177.13381730003468,179.13548780006542,,,180.13637600007652,vis2,2,0,vis,17.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
