start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2275061000052374,3.2275061000052374,4.728920000002952,4.728920000002952,4.829012899988563,5.229220799994189,5.1625940000028345,5.729691700000083,5.729691700000083,7.731397699980996,8.73233109998703,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
8.982467600007775,8.982467600007775,10.483803599994397,10.483803599994397,10.583899900005898,10.984172200007132,10.583899900005898,11.4847243999918,11.4847243999918,13.486356499992079,14.487178099990823,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.16982489999803,33.16982489999803,34.67119639999303,34.67119639999303,34.77130740000005,35.17158390000416,34.97149099998362,35.671995899998116,35.671995899998116,37.67374039998115,38.67457330000773,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.186149499999125,52.186149499999125,53.68745099998498,53.68745099998498,53.787569799993186,54.18795050000492,53.954410999993094,54.68829100000742,54.68829100000742,56.69000209999806,57.690850299995624,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
67.88291550000734,67.88291550000734,69.38428439998255,69.38428439998255,69.48432589998423,69.8847822999903,69.65123209998431,70.38512840000634,70.38512840000634,72.38684879998048,73.38764439998498,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
73.8380741999806,73.8380741999806,75.33937509999099,75.33937509999099,75.4394741999947,75.83977249999019,75.85642199999141,76.34016810000479,76.34016810000479,78.34190219999594,79.34283499999741,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
86.0984926000035,86.0984926000035,87.59990650000121,87.5899065000012,87.69995170000196,88.0899065000012,87.8167654999795,88.61743500000169,88.61743500000169,90.61909899998294,94.62249950000272,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
99.12632960000495,99.12632960000495,100.62765119999834,100.61765119999833,100.72779479999166,101.11765119999833,100.86118729998428,101.64521749999561,101.64521749999561,103.64693050000072,107.65035419999343,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
117.35866559999134,117.35866559999134,118.8600129000058,118.8600129000058,118.96010439998075,119.3603631999956,119.17690189998551,119.86079419998872,119.86079419998872,121.86249649999966,125.88267460000655,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
127.90101389998175,127.90101389998175,129.40232899998384,129.40232899998384,129.50244419999373,129.9027172000003,129.81934090000297,130.40316540000796,130.40316540000796,132.4048720999942,133.40573129998822,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
