start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.540655599974096,3.540655599974096,5.042005299948621,5.032005299948621,5.142042999979574,5.532005299948621,5.2755202999776225,6.042868099999148,6.042868099999148,8.044515699971933,9.045500399961137,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.648556699985173,12.648556699985173,14.149834799996578,14.139834799996578,14.249910299966112,14.639834799996578,14.466796899979935,15.150729499998969,15.150729499998969,17.152476099968887,18.1533546999651,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.451565899953245,35.451565899953245,36.95288849995425,36.94288849995425,37.0530415999908,37.44288849995425,37.23648679996561,37.953707899965345,37.953707899965345,39.95553879999509,40.95633539994899,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.70704949997319,41.70704949997319,43.20831529994914,43.198315299949144,43.30839459994761,43.698315299949144,43.55855589995347,44.209168399984016,44.209168399984016,46.21089559998084,47.2117525999872,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
55.28544009995833,55.28544009995833,56.78667129996186,56.77667129996186,56.88690150000341,57.27667129996186,56.98688409996405,57.78762219998473,57.78762219998473,59.78931539995549,60.79016059998842,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
61.90785949998256,61.90785949998256,63.40910919995233,63.399109199952335,63.50920989999734,63.899109199952335,63.64258919994766,64.41001790000313,64.41001790000313,66.41167599999766,67.41257139994717,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
71.83304680000013,71.83304680000013,73.33443039999996,73.33443039999996,73.43451399997296,73.83479519998376,73.43451399997296,74.33521509997966,74.33521509997966,76.3369301,77.33779849997676,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
77.70483679994662,77.70483679994662,79.20608220000007,79.19608220000006,79.30618739996292,79.69608220000006,,80.2069278999786,80.2069278999786,82.20869189996459,83.20962479996682,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
84.36057430000231,84.36057430000231,85.86191729998403,85.86191729998403,85.96205379995239,86.36228209996783,86.24552659999766,86.86271659995849,86.86271659995849,88.86440329999617,89.8653292000033,vis1,3,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
91.6501935999929,91.6501935999929,93.15149039997208,93.14149039997207,93.25157759997249,93.64149039997207,,94.15243279998843,94.15243279998843,96.15412359999912,97.15501019999805,sound2,2,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
