start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.820955799988703,4.820955799988703,6.322185000006109,6.322185000006109,6.422267900002887,6.822632699980866,6.6224293999928046,7.322965499982936,7.322965499982936,9.324595099993283,10.32543239999516,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.193704499988351,12.193704499988351,13.69510449999664,13.69510449999664,13.795070500005503,14.195442100006156,13.995366199998651,14.695766500002472,14.695766500002472,16.697559000001753,17.698327100000576,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.00696429998218,28.00696429998218,29.508323199997655,29.508323199997655,29.608400100006953,30.008699399980948,29.79192480000504,30.50911319998861,30.50911319998861,32.51078120000032,33.51168060000939,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.42161609998741,45.42161609998741,46.92298899999307,46.92298899999307,47.0230401999813,47.42331120000174,47.22319189998391,47.92375510000577,47.92375510000577,49.92537639998202,50.92631509999931,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
51.226507599998264,51.226507599998264,52.72783150000917,52.72783150000917,52.82791989998962,53.22819579998916,53.0614651999874,53.72855969999521,53.72855969999521,55.73032079998823,56.7311338000088,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
57.14814429998817,57.14814429998817,58.64952610000339,58.64952610000339,58.74956239999458,59.14987040000572,58.74956239999458,59.650246199985965,59.650246199985965,61.651999899980844,65.65536169999699,vis2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.0889535999829,66.0889535999829,67.59031360000675,67.59031360000675,67.69041849999643,68.09063629999012,,68.59115349999932,68.59115349999932,70.5927643999837,71.59363209998422,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
71.96058269998478,71.96058269998478,73.46192779998249,73.46192779998249,73.56199120000541,73.96225809999463,,74.46269409999671,74.46269409999671,76.4643703999843,77.46526750000497,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
78.0323090999825,78.0323090999825,79.53371029999992,79.53371029999992,79.63376720000245,80.03404159999057,79.91732950000163,80.53445099999384,80.53445099999384,82.53612549999683,86.53950989998133,vis2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.58962570000743,86.58962570000743,88.09092140000733,88.09092140000733,88.19094219999691,88.5912166999858,,89.09172559999,89.09172559999,91.09341919999291,92.09420999998996,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.29513749999181,93.29513749999181,94.79651170000737,94.79651170000737,94.89661149998732,95.29688920000056,95.18021319999546,95.79729830000154,95.79729830000154,97.79903450000869,98.79975949999947,vis1,1,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
