start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.181195500010042,4.181195500010042,5.682414900011033,5.6724149000110335,5.782501100003835,6.1724149000110335,5.882591300012543,6.683253400007495,6.683253400007495,8.684929400007357,9.685776000007289,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.397347200001356,23.397347200001356,24.898609200006582,24.888609200006584,24.998659900005556,25.388609200006584,25.532492400010348,25.89949710000085,25.89949710000085,27.90115650000528,28.901977400013244,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.11883260000625,29.11883260000625,30.62011260000302,30.61011260000302,30.720200000004958,31.11011260000302,30.820264200004864,31.620958799999904,31.620958799999904,33.62266570000222,34.62345290000096,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.21067910000577,39.21067910000577,40.71194590000389,40.70194590000389,40.81202380000625,41.20194590000389,40.89547160000959,41.712813500003655,41.712813500003655,43.71453650001215,44.71533020000218,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
53.47271800001338,53.47271800001338,54.973964400001684,54.963964400001686,55.074083900000666,55.463964400001686,55.157552300000795,55.9748796000001,55.9748796000001,57.976467700000036,58.97733490001131,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
64.1316912000127,64.1316912000127,65.63308170000685,65.63308170000685,65.73313870001014,66.1333760000068,,66.63384370000288,66.63384370000288,68.63549330000545,69.63629050000758,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.57212520000188,72.57212520000188,74.07345980000694,74.07345980000694,74.17355560000009,74.57384299999988,,75.07425510000915,75.07425510000915,77.07593100000825,78.07677190000844,vis2,4,0,sound,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
78.91081120000466,78.91081120000466,80.4121381000093,80.4121381000093,80.51222470000515,80.91250210000156,,81.41288940001117,81.41288940001117,83.41461670000875,84.41545610001207,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.79914920000896,84.79914920000896,86.30040080000775,86.29040080000775,86.40047800000478,86.79040080000775,87.20115060000693,87.30127410000726,87.30127410000726,89.30291560000636,90.30376180000324,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.90432049999957,90.90432049999957,92.40558930001292,92.40558930001292,92.50568130000623,92.90593590000366,92.77258840000444,93.40635950001318,93.40635950001318,95.40813370000409,99.41142640000338,vis1,3,0,sound,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
104.31554930000287,104.31554930000287,105.8168294000004,105.8068294000004,105.91691730000615,106.3068294000004,106.1171452000069,106.81770590000973,106.81770590000973,108.81932510001364,109.82019350000495,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
121.37993480001181,121.37993480001181,122.88122460001044,122.87122460001044,122.98126800001204,123.37122460001044,,123.88209320000327,123.88209320000327,125.88375820000668,126.88458530000365,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
128.11893870001379,128.11893870001379,129.62028150000853,129.62028150000853,129.7203846000136,130.1206901000057,,130.6210861000088,130.6210861000088,132.6227739000112,133.6236115000008,vis1,3,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
134.8080314000051,134.8080314000051,136.3092469000055,136.2992469000055,136.40933780000498,136.7992469000055,,137.31004130000085,137.31004130000085,139.31173930000816,140.31256440000445,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
142.4143502000022,142.4143502000022,143.9156600000076,143.9056600000076,144.01569530000572,144.4056600000076,144.14913650000537,144.91644210001115,144.91644210001115,146.91821420000062,147.9189970000095,sound1,1,0,sound,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
