start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.117065799984382,4.117065799984382,5.619316399979405,5.609316399979405,5.719379099996993,6.109316399979405,5.886051199989859,6.620466400004923,6.620466400004923,8.622141699984903,,,9.623031799981371,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
10.089601099994733,10.089601099994733,11.590871899979655,11.580871899979655,11.691156900001923,12.080871899979655,11.97457030000235,12.591727600005223,12.591727600005223,14.593454199997476,,,15.594325799998595,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
18.14701769999531,18.14701769999531,19.64811259997962,19.63811259997962,19.748416099997236,20.13811259997962,20.048407200005137,20.648870599988847,20.648870599988847,22.650733299998798,,,23.65120639999234,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
24.218421199979026,24.218421199979026,25.719659699979935,25.709659699979937,25.819759799991267,26.209659699979937,26.136678799995686,26.72053619998926,26.72053619998926,28.722733999989693,,,29.723300599996698,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.090311399989993,30.090311399989993,31.591607799995224,31.581607799995226,31.69181430000183,32.081607799995226,31.958381799989844,32.59245689999964,32.59245689999964,34.59424739998369,,,35.595027999990386,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.847018299982416,37.847018299982416,39.348085599989396,39.3380855999894,39.44814939998626,39.8380855999894,39.66496969999,40.34889469998027,40.34889469998027,42.350814699989975,42.350814699989975,42.350814699989975,43.35165400000708,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
44.38591069999686,44.38591069999686,45.8872018999916,45.877201899991604,45.98726309999777,46.377201899991604,46.25400470000179,46.88802870000084,46.88802870000084,48.88973000000417,48.88973000000417,48.88973000000417,49.89094739998993,sound2,2,0,sound,5.0,6.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
50.107776099999434,50.107776099999434,51.60852379998844,51.59852379998844,51.70884329998237,52.09852379998844,,52.6094221999899,52.6094221999899,54.611417099987854,,,55.611965600002556,sound2,2,0,sound,5.0,7.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
57.2304980999995,57.2304980999995,58.73136089999182,58.73136089999182,58.83161159998574,58.73136089999182,,59.73262730000145,59.73262730000145,61.7341212999979,,,62.734719199981306,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
68.02316289998429,68.02316289998429,69.5663443000028,69.55634430000279,69.67508399999655,70.05634430000279,,70.6916399999843,70.6916399999843,72.69349479999231,,,73.69439659999055,sound2,2,0,sound,6.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
75.64589799999679,75.64589799999679,77.14724299999374,77.13724299999373,77.24723600000446,77.63724299999373,,78.14801359998249,78.14801359998249,80.15022210000619,,,81.15007979999949,sound1,1,0,sound,7.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
85.30336020000117,85.30336020000117,86.80471409997857,86.79471409997856,86.90574159997935,87.29471409997856,,87.80588119998878,87.80588119998878,89.80721549999156,,,90.80814960000292,sound2,2,0,sound,8.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
90.924849199984,90.924849199984,92.4261128000014,92.4161128000014,92.52631039999845,92.9161128000014,,93.42726109998488,93.42726109998488,95.42878100000392,,,96.42967409999413,sound1,1,0,sound,9.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
98.69818620000454,98.69818620000454,100.19944859998371,100.1894485999837,100.29962039998803,100.6894485999837,,101.20042590000388,101.20042590000388,103.20200860000635,,,104.20290539999563,sound1,1,0,sound,10.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
106.13786909997883,106.13786909997883,107.63922239998077,107.62922239998076,107.73936419998948,108.12922239998076,107.87333829998691,108.64011359998561,108.64011359998561,110.64183499999648,110.64183499999648,110.64183499999648,111.64275889998838,sound2,2,0,sound,11.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
113.22738829998137,113.22738829998137,114.72865369998338,114.71865369998338,114.82917190000602,115.21865369998338,,115.7294785000065,115.7294785000065,117.73116579999053,,,118.73205169998413,sound2,2,0,sound,11.0,14.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
118.832135399987,118.832135399987,120.33337329998334,120.32337329998333,120.43344810000575,120.82337329998333,,121.33466800000473,121.33466800000473,123.33609869998484,,,124.3371626999958,sound1,1,0,sound,12.0,15.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
