start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.151542599962093,2.151542599962093,3.6528787999502383,3.6528787999502383,3.752980399943888,4.153241499976255,3.936454399963375,4.653672599999234,4.653672599999234,5.654547599968034,6.6554427999742325,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.174165299986024,9.174165299986024,10.67558469996741,10.67558469996741,10.77566399996588,11.676435499984771,10.925773999953643,11.676435499984771,11.676435499984771,12.677264899955597,13.678106499961112,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.495462899978273,14.495462899978273,15.99672079995228,15.99672079995228,16.096866699992212,16.497168699986766,16.246947799992746,16.99755399995204,16.99755399995204,17.99840629998082,18.999228599955792,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.38721079997206,24.38721079997206,25.888549599980003,25.888549599980003,25.98863479996519,26.388907799971754,26.138758899943902,26.88931679994287,26.88931679994287,27.890152399960904,28.891009799970313,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
32.41078829999035,32.41078829999035,33.91205599998077,33.91205599998077,34.0121661999817,34.66265699995868,34.16232619994273,34.912853499999734,34.912853499999734,35.913767699975985,36.914569699971004,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
40.71784049995197,40.71784049995197,42.2191412999616,42.2091412999616,42.31917979999864,42.7091412999616,,43.21999189997744,43.21999189997744,44.22090979998186,45.221676399998366,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
45.638786999983246,45.638786999983246,47.13992319996189,47.129923199961894,47.24004969997052,47.879923199961894,,48.14085699997097,48.14085699997097,49.14166579995956,50.14252989996178,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.19255089999363,50.19255089999363,51.69394189999159,51.69394189999159,51.79415739997942,52.44449889998371,52.01086269995151,52.69472389995074,52.69472389995074,53.69554639998544,54.69639169996092,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
57.365376399955245,57.365376399955245,58.866709699979516,58.866709699979516,58.966816599955315,59.61735589995235,,59.867472499967086,59.867472499967086,60.86838149996195,61.869292099968995,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.06945789996255,62.06945789996255,63.57079439995298,63.57079439995298,63.670770699982064,64.57157799998252,63.90430759994499,64.57157799998252,64.57157799998252,65.57238289999962,66.57325129997638,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
68.62500489998796,68.62500489998796,70.12634029997001,70.12634029997001,70.22640279995697,70.62665039994475,,71.12716029998568,71.12716029998568,72.12798509997968,73.12885259994958,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.07960699994304,74.07960699994304,75.58100209997222,75.58100209997222,75.6810888999696,75.58100209997222,,76.58178219997511,76.58178219997511,77.58263359999704,78.58347889997252,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
79.23400269996795,79.23400269996795,80.73533179996024,80.72533179996023,80.83538079996082,81.47533179996023,,81.73615039996524,81.73615039996524,82.73707759998227,83.73791039997899,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
84.55525619997364,84.55525619997364,86.05661859998666,86.05661859998666,86.15668269998581,86.80717689998868,86.35681809998071,87.05744889996434,87.05744889996434,88.05824399996503,89.0591498999945,vis1,3,0,vis,12.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
