start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.9562297999598086,3.9562297999598086,5.458241299909539,5.458241299909539,5.558297099961899,5.95890019992087,6.209112099904567,6.459100299931131,6.459100299931131,8.46005439997837,,,9.46099759994261,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.078285800010898,10.078285800010898,11.579381299970672,11.579381299970672,11.679502499938943,12.079830699900166,12.113170199978166,12.580294999943115,12.580294999943115,14.582049199912698,,,15.582870399995707,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.352248799937776,18.352248799937776,19.853314399902708,19.853314399902708,19.953287499907425,20.35355109995883,20.253477200001477,20.8540764000006,20.8540764000006,22.855729999902657,,,23.856561699949204,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.889932899919337,23.889932899919337,25.391185599911957,25.391185599911957,25.4912698999485,25.89188259998057,26.275466799919492,26.392079499966464,26.392079499966464,28.393856699994764,,,29.394627399926073,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.06206539990101,30.06206539990101,31.56323259994108,31.56323259994108,31.663326299932784,32.06399100001156,31.946825099943204,32.5641217999598,32.5641217999598,34.56579549989849,,,35.56696789997816,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.96696890000906,35.96696890000906,37.46832639998477,37.46832639998477,37.568442399913444,37.96863319999259,,38.46911009989865,38.46911009989865,40.4707880999865,,,41.47174079990666,vis1,1,0,vis,5.0,5.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
43.540122599990106,43.540122599990106,45.041802999979815,45.041802999979815,45.141829399924724,45.54183449998684,,46.04256569996662,46.04256569996662,48.044005799989215,,,49.04486549989972,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
49.22834179999493,49.22834179999493,50.730459099935366,50.730459099935366,50.83049619996175,51.231382199979386,,51.73131959996838,51.73131959996838,53.73321209994331,,,54.73402939999662,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
55.35144659999944,55.35144659999944,56.852683999991974,56.852683999991974,56.952858299898914,57.352828499928115,,57.853169099960475,57.853169099960475,59.85511509999353,,,60.85610249994509,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
61.106077399986795,61.106077399986795,62.60723949998803,62.60723949998803,62.707608899983576,62.60723949998803,,63.60813429993298,63.60813429993298,65.6098151999265,,,66.61074179999717,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
66.94472249999829,66.94472249999829,68.44585239998717,68.44585239998717,68.54586989998073,68.94599629991875,,69.44663129998092,69.44663129998092,71.44821779995412,,,72.4492679999182,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.68299269997236,72.68299269997236,74.18431230000873,74.18431230000873,74.28434829991032,74.68427159993165,,75.18514709996246,75.18514709996246,77.18643789989595,,,78.18763739994914,vis2,2,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
82.50770559995156,82.50770559995156,84.00924739993364,84.00924739993364,84.10922019993608,84.00924739993364,,85.00983810000774,85.00983810000774,87.01162269997597,,,88.01239689993393,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
88.31284529990238,88.31284529990238,89.81393269991689,89.81393269991689,89.91408169998043,90.31480010000244,,90.81497159991135,90.81497159991135,92.81676019991004,,,93.8173672999926,vis2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
93.90121140000132,93.90121140000132,95.40249620000553,95.40249620000553,95.50271949993633,95.40249620000553,,96.40324849991315,96.40324849991315,98.40485389991385,,,99.4056658999268,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
104.04281510000304,104.04281510000304,105.54449909990375,105.54449909990375,105.64418639994413,106.04452750000358,,106.54516269995086,106.54516269995086,108.5466621999601,,,109.54777929996793,vis2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.13563280000538,115.13563280000538,116.63700159995072,116.63700159995072,116.73705949990266,117.13765189989657,117.37087569997833,117.63798849989847,117.63798849989847,119.63957409998123,,,120.64040869993345,vis1,1,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
122.72569739999902,122.72569739999902,124.22698119999562,124.22698119999562,124.3270283999825,124.22698119999562,,125.22802909994219,125.22802909994219,127.22957059992198,,,128.23040949990693,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
130.0651365000028,130.0651365000028,131.5664650999913,131.5664650999913,131.66652599996607,132.06701039995252,132.01675099990982,132.56729769992828,132.56729769992828,134.56921229995507,,,135.57022830000798,vis1,1,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
140.0908321999684,140.0908321999684,141.59214139992557,141.59214139992557,141.69231299992836,141.59214139992557,,142.59255389992333,142.59255389992333,144.59470419999863,,,145.59516079998295,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
