start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.3887926000258886,3.3887926000258886,4.890447199993766,4.880447199993767,4.9905932000344615,5.380447199993767,5.274177599998191,5.891353500026278,5.891353500026278,7.89236990002403,8.893227500034962,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
9.360287200028077,9.360287200028077,10.86156780000031,10.85156780000031,10.961659900038038,11.35156780000031,11.04501489998959,11.86252179998858,11.86252179998858,13.86403000000585,14.864882700037677,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.348590800023638,15.348590800023638,16.84990380000975,16.83990380000975,16.950144300013314,17.33990380000975,17.1335945000262,17.850869700030422,17.850869700030422,19.85258429998951,20.85341290001245,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
21.654087800017557,21.654087800017557,23.155374300034715,23.145374300034717,23.255606900036334,23.645374300034717,23.405607400005216,24.156433000005315,24.156433000005315,26.157867100040427,27.158812000017612,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
27.92605860002525,27.92605860002525,29.42736929999385,29.41736929999385,29.527368100019636,29.91736929999385,29.627468800006433,30.42813910003472,30.42813910003472,32.42994060001522,33.43072390004247,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
39.26930709999008,39.26930709999008,40.77044500003988,40.76044500003988,40.8708561000037,41.26044500003988,40.98726080003846,41.77118710004445,41.77118710004445,43.77296869998984,44.773786100043914,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
53.081802100010215,53.081802100010215,54.58338430000888,54.58338430000888,54.68296320003876,55.08378520003473,55.11732540001115,55.58378350002179,55.58378350002179,57.584759600003714,61.588502400039694,vis1,3,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
63.57320430002594,63.57320430002594,65.07453680004413,65.07453680004413,65.17459180003219,65.57490870002378,,66.0753379000323,66.0753379000323,68.07736150001595,69.07817420003424,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
69.87850870000851,69.87850870000851,71.38003010000988,71.37003010000987,71.48027030001116,71.87003010000987,71.7304156000116,72.38070029999083,72.38070029999083,74.3824336000341,75.38325630001212,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
76.68442170002685,76.68442170002685,78.18557949999534,78.18557949999534,78.28575809999323,78.68604260002915,,79.18641750003165,79.18641750003165,81.18822409999278,82.18919980002987,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
