start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
7.278278600025922,7.278278600025922,8.779676900021267,8.779676900021267,8.879761199999601,9.28032580001466,9.046608600017615,9.780450999978465,9.780450999978465,11.782169300023932,12.783032300017775,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.76718530001538,13.76718530001538,15.268592600021046,15.268592600021046,15.368681599976961,15.76890089998208,15.518745000017342,16.269317500011063,16.269317500011063,18.271049299984703,19.271870600010267,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.79155610002065,22.79155610002065,24.29290619999822,24.29290619999822,24.393004300023428,24.793271999989635,24.55978449999541,25.29366959999036,25.29366959999036,27.29533950001653,28.296234400020445,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.647474500010254,29.647474500010254,31.148730200025717,31.148730200025717,31.248910399977582,31.649103600016794,31.432303200019057,32.14952430001879,32.14952430001879,34.15123379999725,35.15207840002561,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.40227099997876,35.40227099997876,36.90364480002038,36.90364480002038,37.00372470002342,37.40406209999649,37.17051789997797,37.90439160000253,37.90439160000253,39.906143200010526,40.90712920000963,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.107997900000306,42.107997900000306,43.60937049997458,43.60937049997458,43.70944730001222,44.1097098999978,44.24317350000795,44.61011969997501,44.61011969997501,46.61193540000543,47.61266569997836,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
56.73716040003067,56.73716040003067,58.238477699991314,58.238477699991314,58.33859399998048,58.738894700023344,,59.23930580001045,59.23930580001045,61.24097699998831,62.24184540002327,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.65885910002701,62.65885910002701,64.1601652000188,64.15016520001879,64.26020630001743,64.65016520001879,64.3603750999989,65.17765610002401,65.17765610002401,67.17937899998809,71.18275390001666,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.2495457999846,71.2495457999846,72.75079329999583,72.74079329999583,72.85091069999338,73.24079329999583,,73.75171260001092,73.75171260001092,75.75336390001188,76.75416289998405,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.85516769998661,77.85516769998661,79.35650970001892,79.35650970001892,79.45658579999302,79.856862400027,79.79019350000611,80.35727310001106,80.35727310001106,82.35893950001058,83.3598970000255,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
