start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0472280000192113,3.0472280000192113,4.548608100050594,4.548608100050594,4.648696099998895,5.048947900018654,4.815454800039995,5.549338200022,5.549338200022,7.5510673000332895,,,8.551894800047856,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.771477400043048,11.771477400043048,13.272657600007486,13.272657600007486,13.372721900008154,13.773052700047382,,14.27345180000132,14.27345180000132,16.275203500010072,,,17.2760637000408,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
21.796523500009904,21.796523500009904,23.29789960001083,23.29789960001083,23.39799370000558,23.7982381000272,,24.298671500009483,24.298671500009483,26.300386600030585,,,27.3012445000438,vis1,1,0,vis,1.0,1.0,1.0,0.0,False,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.085580700027755,48.085580700027755,49.586887400024104,49.586887400024104,49.68697010004846,50.0873182000448,,50.587715900046284,50.587715900046284,52.58946690004971,,,53.59030550003238,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
53.74043860002141,53.74043860002141,55.24188560003834,55.24188560003834,55.34182460001623,55.74217150000343,55.52532590001076,56.24256089999992,56.24256089999992,58.24427309999894,,,59.24517690001242,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
66.30112180004083,66.30112180004083,67.80241870002077,67.80241870002077,67.90260280000233,68.30282809999493,68.0693437000243,68.80326320004836,68.80326320004836,70.80496350001498,,,71.80583650002676,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
75.29208860000084,75.29208860000084,76.79349469999737,76.79349469999737,76.89349530003686,77.29377180001187,77.04368500004942,77.79424160003849,77.79424160003849,79.79596800002922,79.79596800002922,82.79851130001201,83.79938160000323,vis2,2,0,vis,4.0,4.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
86.95211459999858,86.95211459999858,88.45346600004426,88.45346600004426,88.55346030003578,88.95381770004472,88.85369030002924,89.45416820003605,89.45416820003605,91.45588760003169,91.45588760003169,94.45847980003758,95.45930160000874,vis2,2,0,vis,4.0,5.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
95.99315870001168,95.99315870001168,97.49444099999685,97.49444099999685,97.59449660004769,97.99478509999766,97.82804950001604,98.49526240002318,98.49526240002318,100.49690880004503,100.49690880004503,103.49946000002977,104.5003595000105,vis2,2,0,vis,4.0,6.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
107.70301330003143,107.70301330003143,109.20440190001112,109.20440190001112,109.30449760001805,109.70478999999771,,110.20518650004827,110.20518650004827,112.20685680001928,,,113.20773400000483,vis2,2,0,vis,4.0,7.0,,3.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
113.34122200002615,113.34122200002615,114.84261010000203,114.84261010000203,114.94270790002496,115.34294820001536,115.09276959999418,115.843309800033,115.843309800033,117.84503430000926,,,118.84587670002087,vis1,1,0,vis,5.0,8.0,8.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
118.86255580001465,118.86255580001465,120.36383420002834,120.36383420002834,120.46397360001878,120.86426810001443,,121.36476800003742,121.36476800003742,123.36640070001316,,,124.36726520001842,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
126.23547280004435,126.23547280004435,127.73677450000262,127.73677450000262,127.83686760004797,128.23716329999453,,128.73767650000238,128.73767650000238,130.73930740002262,,,131.74021810003043,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
131.87360650005004,131.87360650005004,133.37499849999742,133.37499849999742,133.4750638000057,133.87534710003249,133.89198790002567,134.37579940004227,134.37579940004227,136.37751379999983,136.37751379999983,139.38004480000538,140.3808983000433,vis2,2,0,vis,6.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
