start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.090930899992352,4.090930899992352,5.5930539000052955,5.5930539000052955,5.693312400000402,6.093892799990251,6.010091500016395,6.594408400016371,6.594408400016371,8.594988400008996,9.595718000005698,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.747589399988764,11.747589399988764,13.257173400002765,13.257173400002765,13.348923399995082,13.74919060001569,13.63257990001305,14.249632200002205,14.249632200002205,16.2517296999956,17.252581099988426,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.28817620001221,20.28817620001221,21.7893912000088,21.7893912000088,21.889491099989506,22.289931200016987,22.173097400003577,22.79024430001457,22.79024430001457,24.79204129998991,25.793280899999196,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.062365800005615,29.062365800005615,30.563575699992477,30.563575699992477,30.663803000011946,31.064029900016727,30.980828800014685,31.564465799988945,31.564465799988945,33.566252099999225,34.56713029999239,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
42.65731600000593,42.65731600000593,44.15865090001328,44.15865090001328,44.2587385999884,44.659078400008845,44.59231680000969,45.159480200012446,45.159480200012446,47.161392699994146,48.162106300014536,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
48.44578009998961,48.44578009998961,49.94695550000481,49.936955500004814,50.047378900004084,50.436955500004814,,50.96533190000057,50.96533190000057,52.967097800001035,53.96831880001421,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
61.75693079998903,61.75693079998903,63.258257299990625,63.258257299990625,63.35835329999984,63.75903419999825,63.74202129999478,64.25947450000398,64.25947450000398,66.26119050000283,67.26206210000394,vis2,4,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.74551539999969,67.74551539999969,69.24670460000355,69.23670460000355,69.34688179999078,69.73670460000355,,70.24762550000172,70.24762550000172,72.24958330000821,73.25035789999832,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
73.30018560001348,73.30018560001348,74.80145420001075,74.80145420001075,74.90164969999181,75.30188890000294,75.23519720001217,75.80259320001072,75.80259320001072,77.80410260000802,78.8053002999893,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
85.07700990001625,85.07700990001625,86.57864669999411,86.57864669999411,86.67827169999667,87.0788695000026,86.96190599999112,87.57916189998808,87.57916189998808,89.58112880000566,90.58201110000094,vis1,3,0,vis,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
91.34906449999265,91.34906449999265,92.85066530001653,92.84066530001652,92.95032410001453,93.34066530001652,93.26733820001549,93.85118120001583,93.85118120001583,95.85322510000854,96.85403860000382,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
97.7212577000116,97.7212577000116,99.22251180001489,99.22251180001489,99.32257639998873,99.72289790001535,99.6227438000003,100.22326790000965,100.22326790000965,102.22501920001535,103.22665740000387,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
105.27864959999873,105.27864959999873,106.77982259999565,106.77982259999565,106.88025570001058,107.2802622999968,107.19668639999303,107.78068440000946,107.78068440000946,109.78220299998951,110.78305539998995,vis2,4,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
111.85085289998982,111.85085289998982,113.35194000000205,113.35194000000205,113.45223130001408,113.85237290000963,114.26962099999376,114.35278779999656,114.35278779999656,116.35454750000802,117.35540410001134,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
118.1231403999934,118.1231403999934,119.62401139998995,119.61401139998995,119.72426250001602,120.11401139998995,120.04120220000344,120.62484949999792,120.62484949999792,122.62655460000109,123.62745840001456,sound2,2,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
