start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.59308039997425,11.59308039997425,13.093686399990228,13.083686399990228,13.193792399959174,13.583686399990228,13.427235499964562,14.09456569999177,14.09456569999177,16.096251199962104,17.097391099968924,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
30.641879399956203,30.641879399956203,32.14336629998591,32.13336629998591,32.24332479999587,32.63336629998591,32.3267179000047,33.14409309999039,33.14409309999039,35.146135900003834,36.14699709998397,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
48.20698189998232,48.20698189998232,49.7083650999791,49.6983650999791,49.808267799971624,50.1983650999791,49.991937999971675,50.709386100011876,50.709386100011876,52.710709499960764,53.71154800000088,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
71.02714239998907,71.02714239998907,72.52841249999777,72.51841249999777,72.62870750000887,73.01841249999777,72.9789824999841,73.52923369996437,73.52923369996437,75.5302481000051,76.53116899997416,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
84.3877167999833,84.3877167999833,85.88913199999091,85.8791319999909,85.98943819997088,86.3791319999909,86.08916879999173,86.88996909996216,86.88996909996216,88.89182450000384,89.89241410001135,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
97.56603559998051,97.56603559998051,99.06700160000194,99.05700160000194,99.16699339997443,99.55700160000194,99.38386799995509,100.08453369997163,100.08453369997163,102.08621180000203,106.08966859995574,sound2,2,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
106.47334289999866,106.47334289999866,107.97502159997542,107.97502159997542,108.07456509996858,108.47514319997002,108.84204609995662,108.97607230000152,108.97607230000152,110.97703369998793,114.98048169999105,vis2,4,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
115.8313185999957,115.8313185999957,117.33289410000155,117.33289410000155,117.4325586999855,117.83331959998189,117.71615469997936,118.33373729996104,118.33373729996104,120.33631279995619,124.33925550001162,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
126.24010529998644,126.24010529998644,127.74137249997305,127.74137249997305,127.84142139997287,127.74137249997305,,128.7421924999887,128.7421924999887,130.74394129997538,131.74478349998546,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
132.7122966999975,132.7122966999975,134.2135708999792,134.2035708999792,134.31371129997726,134.7035708999792,134.44708209997927,135.23109580001048,135.23109580001048,137.2327934999573,141.23618969997344,sound2,2,0,sound,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
141.36963579996674,141.36963579996674,142.87091629999642,142.86091629999643,142.97114019999,143.36091629999643,143.12116719998605,143.87185689999907,143.87185689999907,145.8736145999953,146.8744466999867,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
178.2352407999658,178.2352407999658,179.7365496999789,179.7365496999789,179.83677790000522,179.7365496999789,180.58750400000437,180.73736149999033,180.73736149999033,182.73928689998294,183.74012330000707,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
193.89857769997045,193.89857769997045,195.39987829997855,195.39987829997855,195.50013379997992,195.90032849997235,,196.4007004000102,196.4007004000102,198.40241119999857,199.40334450000384,vis2,4,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.58954069997137,202.58954069997137,204.0905938999583,204.0905938999583,204.19073380001075,204.5910137999542,,205.0914235999896,205.0914235999896,207.09319170000683,208.09403139999787,vis2,4,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
214.36621899996837,214.36621899996837,215.86749119999305,215.86749119999305,215.96736749995918,216.36813679996132,216.28434659995557,216.86851740000722,216.86851740000722,218.8700604999992,222.87355599995655,vis2,4,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
222.94055529999034,222.94055529999034,224.4412795999758,224.4312795999758,224.54143970000743,224.9312795999758,,225.44241909997956,225.44241909997956,227.44413089997553,228.44431539998342,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
229.09493679996532,229.09493679996532,230.5957634999738,230.5957634999738,230.69593850000248,231.09618249996285,230.9963393999585,231.5965872999602,231.5965872999602,233.59835389996599,237.60172099999338,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
237.71892309998813,237.71892309998813,239.2202051999718,239.2202051999718,239.3198689000071,239.72021469998592,239.5869764000033,240.22094879998778,240.22094879998778,242.2226826999774,246.22576720000663,vis1,3,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
