start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.074071399992797,5.074071399992797,6.5750892000012096,6.56508920000121,6.675198699996806,7.06508920000121,6.87538059999654,7.5763948999899435,7.5763948999899435,9.577806400027592,,,10.578261800002773,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.061980000007432,11.061980000007432,12.563248300002423,12.553248300002423,12.66337690002704,13.053248300002423,12.863505500028376,13.564117999989074,13.564117999989074,15.566005899987184,,,16.56665589998895,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.1006963999914,17.1006963999914,18.60220070003718,18.592200700037182,18.70177649998525,19.092200700037182,19.052475099984555,19.602543700029607,19.602543700029607,21.604661400031297,,,22.60551209998969,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.25558429998066,23.25558429998066,24.75711880002357,24.74711880002357,24.857009299981407,25.24711880002357,25.107518800019285,25.757981900018173,25.757981900018173,27.759601800012867,,,28.760463299995287,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.72799530003406,29.72799530003406,31.229096999982836,31.21909699998284,31.329235900027676,31.71909699998284,31.67936960003292,32.230111300022806,32.230111300022806,34.23200420000078,,,35.23238399998238,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
36.18315220002271,36.18315220002271,37.68467709999252,37.67467709999252,37.784683800020254,38.17467709999252,38.034981100013944,38.68529820000706,38.68529820000706,40.68697370001767,,,41.688035800014156,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
41.87130469998531,41.87130469998531,43.372742299988865,43.36274229998887,43.47288339999225,43.86274229998887,43.656177499980664,44.37365099998144,44.37365099998144,46.375114000003784,,,47.37595480000321,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
47.8763768000151,47.8763768000151,49.37762850000011,49.36762850000011,49.4779450000003,49.86762850000011,,50.3785659000366,50.3785659000366,52.38033820002759,,,53.38153050002595,sound2,2,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
54.43209690001979,54.43209690001979,55.93342650001589,55.92342650001589,56.03350219998695,56.42342650001589,,56.934268800026736,56.934268800026736,58.935720900024286,,,59.93652470003301,sound2,2,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
60.337066399990114,60.337066399990114,61.83855860000197,61.82855860000197,61.93874100002879,62.32855860000197,,62.83895140002435,62.83895140002435,64.84072109999555,,,65.84175670002308,sound1,1,0,sound,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False
68.41051379999566,68.41051379999566,69.91158770002379,69.91158770002379,70.01193659997965,70.41204209999135,,70.91298060003622,70.91298060003622,72.91435129999603,,,73.9152369999881,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.19878590003076,74.19878590003076,75.69992749999231,75.68992749999231,75.80009149999545,76.18992749999231,,76.70089859999437,76.70089859999437,78.70235230000411,,,79.70318660001224,sound2,2,0,sound,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
79.7699914000202,79.7699914000202,81.27138920001174,81.27138920001174,81.37151310000057,81.77165269998089,,82.27236660000356,82.27236660000356,84.27369100001827,,,85.27454820002616,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
