start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.314560499982442,6.314560499982442,7.814817399988649,7.814817399988649,7.915034299987135,8.31528059999412,8.09838679998368,8.815824999977602,8.815824999977602,10.817360999973724,,,11.81826929999236,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.318651199989953,12.318651199989953,13.819931499989005,13.819931499989005,13.92012669999688,14.32035449997941,14.086891399996356,14.820877899977612,14.820877899977612,16.822830799975897,,,17.82342269997182,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.1604225999997,22.1604225999997,23.661705599990206,23.661705599990206,23.76173479998554,24.162429999976418,23.928725299987242,24.66250179999927,24.66250179999927,26.664214799975277,,,27.665072399986208,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.007546399990794,38.007546399990794,39.50854799999227,39.50854799999227,39.60893179998104,40.00895299999113,39.792146299974526,40.50933409998263,40.50933409998263,42.51114639998716,,,43.512291999979176,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.280911399991716,46.280911399991716,47.782260999994584,47.782260999994584,47.88237169999932,48.28267009999556,47.915763799983075,48.783447199975605,48.783447199975605,50.78566339999973,,,51.786602899994,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
59.60991689997329,59.60991689997329,61.111048299973596,61.111048299973596,61.21130839998089,61.61138719999301,,62.11202069998556,62.11202069998556,64.11376609997545,,,65.1147387999897,vis2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
66.2153584999994,66.2153584999994,67.71680720000016,67.71680720000016,67.81713939997438,68.21709779997194,,68.71784259999707,68.71784259999707,70.71934809999378,,,71.72037029997749,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
71.75383509999095,71.75383509999095,73.25468149997481,73.25468149997481,73.35476019999781,73.75509770000075,,74.25573649997544,74.25573649997544,76.2571934999812,,,77.2581054999989,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
79.51132709999523,79.51132709999523,81.01129599999125,81.01129599999125,81.11155729997857,81.51205889997958,,82.01216419999558,82.01216419999558,84.01379399997835,,,85.01467719998048,vis1,1,0,vis,8.0,8.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
85.61639819999412,85.61639819999412,87.1166662999983,87.1166662999983,87.21683409997216,87.61688060000027,,88.11809199999855,88.11809199999855,90.1190250999732,,,91.11988959997846,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
