start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.81983830000693,3.81983830000693,5.321118999979924,5.321118999979924,5.421195100012235,5.821499999970663,5.688325100005138,6.3219547999994825,6.3219547999994825,8.323657799986657,,,9.324476699993946,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.126017300013453,11.126017300013453,12.6274041999802,12.6274041999802,12.727431299988647,13.127725699983538,12.9442745999638,13.62815569999814,13.62815569999814,15.62983399997186,,,16.63076049998356,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.25045619999012,20.25045619999012,21.751791799973695,21.751791799973695,21.851934899992308,22.252195999966467,22.08542500000633,22.752625699978786,22.752625699978786,24.754372500008436,,,25.75518280000845,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
33.061334799984,33.061334799984,34.56266860001208,34.56266860001208,34.66279099998949,35.06312730001239,34.86306229997147,35.563510200017596,35.563510200017596,37.5652112999903,,,38.56608500000741,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
45.48864890001435,45.48864890001435,46.99002470001299,46.99002470001299,47.09005880001653,47.49030919996742,47.25687839999748,47.9907984999679,47.9907984999679,49.992528099983,,,50.99332969997497,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
53.02841310000233,53.02841310000233,54.52974490001518,54.52974490001518,54.62982669997448,55.030122699981554,54.88003770000953,55.530546500007155,55.530546500007155,57.532201299976556,,,58.53320449999021,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
63.987758099983445,63.987758099983445,65.48909439997236,65.48909439997236,65.5892703000079,65.98945239996259,,66.48993019999192,66.48993019999192,68.4916336999829,,,69.49251979997801,vis2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
72.74521199998865,72.74521199998865,74.24659379997478,74.24659379997478,74.34667159996182,74.74692740001204,,75.24735989998747,75.24735989998747,77.24905409996585,,,78.24992739997991,vis1,1,0,vis,7.0,7.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
83.8380103000179,83.8380103000179,85.33936160000461,85.33936160000461,85.43942159997253,85.83972319996404,,86.34020829999075,86.34020829999075,88.34190529999044,,,89.34279319999926,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.19857029996068,96.19857029996068,97.69989800000052,97.69989800000052,97.79999490001659,98.20024929999794,,98.70074419998285,98.70074419998285,100.702453500018,,,101.70321819996182,vis1,1,0,vis,9.0,9.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
104.02195179998829,104.02195179998829,105.52328669996653,105.52328669996653,105.62332029996627,106.0236128000049,105.67333039997332,106.52402459999733,106.52402459999733,108.52576970001404,108.52576970001404,111.52830630000402,112.52916390001495,vis2,2,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
