start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.417863299962598,6.417863299962598,7.919321300005074,7.909321300005074,8.018896100003738,8.409321300005075,8.118959900000599,8.920076599993743,8.920076599993743,10.921382099980955,11.922726999977138,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
13.373535599975847,13.373535599975847,14.874862899954431,14.864862899954431,14.975038599988446,15.364862899954431,15.091582799979486,15.875731799993199,15.875731799993199,17.877527599988504,18.87831859995797,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
20.06268399995472,20.06268399995472,21.56397929998068,21.553979299980682,21.66437959997868,22.053979299980682,21.78084490000922,22.564668099986854,22.564668099986854,24.56653359998902,25.567673899998887,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.854216599962207,29.854216599962207,31.356138199984095,31.346138199984097,31.45557469997741,31.846138199984097,31.53937079996988,32.3563717999584,32.3563717999584,34.35827529995888,35.35940570000978,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.392281699992715,35.392281699992715,36.89360209997697,36.88360209997697,36.99366059999168,37.38360209997697,37.12732639996987,37.89464199997904,37.89464199997904,39.89636620001122,40.8972691999604,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
41.84780239995755,41.84780239995755,43.366187999965156,43.35618799996516,43.46588459995994,43.85618799996516,43.64984499995783,44.36663089996157,44.36663089996157,46.36834459997201,47.369190799954346,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
50.00513439998915,50.00513439998915,51.506556299989576,51.49655629998958,51.60615799996024,51.99655629998958,51.773183299994095,52.506933899954426,52.506933899954426,54.50864759996487,55.50954939996311,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
55.62629200000968,55.62629200000968,57.12758489995915,57.12758489995915,57.22769179999316,57.62802650000388,57.56125219999533,58.128425100012215,58.128425100012215,60.1303114999989,64.13354189997493,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
65.66830199998525,65.66830199998525,67.16950159998099,67.16950159998099,67.26958239999088,67.6701302999952,,68.17056820001174,68.17056820001174,70.17228979996592,71.17314939999208,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
72.39084389998764,72.39084389998764,73.89195430000267,73.89195430000267,73.99221770000598,74.39255080000451,,74.89295680001099,74.89295680001099,76.89464719996043,77.89552109997906,vis1,3,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
80.84787219996518,80.84787219996518,82.34913870000467,82.34913870000467,82.44943899999792,82.849578699979,82.83334429999535,83.35024069995573,83.35024069995573,85.35172119999491,89.35567099997728,vis1,3,0,sound,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
90.33932249999792,90.33932249999792,91.84062809998589,91.84062809998589,91.94091279997677,92.34126619995526,92.19111809996842,92.84167579998915,92.84167579998915,94.8432569999802,98.84709999996424,vis1,3,0,sound,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
99.68074389996194,99.68074389996194,101.18215630000644,101.17215630000644,101.28262709995919,101.67215630000644,,102.18301629997744,102.18301629997744,104.18472510000878,105.18555179995904,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
105.95287190000248,105.95287190000248,107.45421139995754,107.44421139995754,107.55453319999809,107.94421139995754,,108.45500989998412,108.45500989998412,110.45673369995505,111.4575570999966,sound2,2,0,sound,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
112.0581499000052,112.0581499000052,113.55926530000009,113.55926530000009,113.6594779999666,114.05959079997568,,114.56021639996628,114.56021639996628,116.56181699998864,117.56269319996657,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
117.74614680000535,117.74614680000535,119.24741139997217,119.24741139997217,119.34753109998722,119.74786529999413,,120.24824709999096,120.24824709999096,122.25038920000382,123.25089029997774,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
123.35094379995438,123.35094379995438,124.8521845999728,124.8421845999728,124.95248349995539,125.3421845999728,,125.85311569996132,125.85311569996132,127.85504309996917,128.8558527999646,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
