start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.041933900016127,3.041933900016127,4.544032000014092,4.534032000014093,4.644318300017155,5.034032000014093,4.794259600000921,5.544866899997694,5.544866899997694,7.545889100010506,8.546712500022958,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
8.580106800023467,8.580106800023467,10.081442500007805,10.071442500007805,10.18152050002548,10.571442500007805,10.548397200016305,11.082237600008492,11.082237600008492,13.084029400002445,14.08517569999979,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
15.502584900017363,15.502584900017363,17.003890600006095,16.993890600006097,17.104084900007116,17.493890600006097,17.354274200022452,18.00475140001229,18.00475140001229,20.00656740001589,21.007385300015564,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
28.547070000009377,28.547070000009377,30.048386200019856,30.038386200019858,30.148525600010295,30.538386200019858,30.365389100022846,31.049303300018188,31.049303300018188,33.050999800014075,34.05199590000277,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
34.61932960002171,34.61932960002171,36.12055820000544,36.11055820000544,36.220317600012756,36.61055820000544,36.387188600006745,37.121415300012565,37.121415300012565,39.12294470001664,40.123903500012354,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
40.50731620001327,40.50731620001327,42.008962100002215,42.008962100002215,42.10863840001705,42.508979800020576,,43.009435800000325,43.009435800000325,45.01114240001491,46.012004099998855,vis2,4,0,sound,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.49582990000793,46.49582990000793,47.99745550001692,47.98745550001692,48.09710150000476,48.48745550001692,48.280927599998655,49.014582700017606,49.014582700017606,51.01631939999945,55.02076449999888,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
59.85724600000842,59.85724600000842,61.3584882000084,61.348488200008404,61.458615800025406,61.848488200008404,61.59240000000293,62.35940920000733,62.35940920000733,64.36103220002563,68.36453550001328,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
68.43150110002328,68.43150110002328,69.93243290001713,69.93243290001713,70.03257780002035,70.4328904000083,,70.93326550001233,70.93326550001233,72.9349923000061,73.936253600006,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
74.16944820001093,74.16944820001093,75.6707062000148,75.6707062000148,75.77082700000913,76.17117610001308,,76.67162690001145,76.67162690001145,78.67328990001418,79.67417940000608,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
81.37555550001865,81.37555550001865,82.87681950001,82.86681950001,82.97699309999892,83.36681950001,83.11057240001695,83.87770780002187,83.87770780002187,85.87978720002296,86.88041520000273,sound1,1,0,sound,9.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
90.3499637000002,90.3499637000002,91.85156140000048,91.84156140000047,91.95122100000457,92.34156140000047,92.11815970001929,92.85236550001149,92.85236550001149,94.85388840002427,95.85499170001434,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
96.07154800001602,96.07154800001602,97.57280740000145,97.57280740000145,97.67321899999818,98.0731845000207,,98.57366260002321,98.57366260002321,100.5753639999982,101.57647830001382,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
103.66138130002376,103.66138130002376,105.16377120000264,105.15377120000264,105.26338130000816,105.65377120000264,105.41407490001596,106.16422000001488,106.16422000001488,108.16611110000825,109.16719420001913,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
111.83488710001414,111.83488710001414,113.33628730002395,113.32628730002395,113.43640270000627,113.82628730002395,113.75326410000865,114.35408560001245,114.35408560001245,116.35564660002431,120.35888250001311,sound2,2,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
123.57837500002073,123.57837500002073,125.07964869999863,125.06964869999862,125.1797456000147,125.56964869999862,125.36320880001016,126.08045430002106,126.08045430002106,128.08228350000874,129.08308070002542,sound1,1,0,sound,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
130.03401010001264,130.03401010001264,131.53514359999983,131.53514359999983,131.6351351999999,132.03558130001485,131.96885710000944,132.5360874999985,132.5360874999985,134.53775850000395,138.54110300000477,vis1,3,0,sound,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
138.90803900001058,138.90803900001058,140.40938130001607,140.39938130001607,140.50938380001182,140.89938130001607,140.6595983000095,141.41030210001347,141.41030210001347,143.41200099999853,144.41285190001665,sound1,1,0,sound,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
147.1152606000048,147.1152606000048,148.61671010001166,148.61671010001166,148.71640670000644,149.11714950001053,148.9833780000133,149.6172810000223,149.6172810000223,151.61929219999885,155.62310890001547,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
157.5749883000187,157.5749883000187,159.07610130002442,159.07610130002442,159.1763647999994,159.5768884000224,159.66008050001412,160.07740580000402,160.07740580000402,162.0781828000124,166.08127050000778,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
166.53172600002446,166.53172600002446,168.03302720000804,168.03302720000804,168.1333528000193,168.53352570002036,,169.0340599000135,169.0340599000135,171.0354730000051,172.0363276000223,vis2,4,0,sound,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
173.02060620001586,173.02060620001586,174.52187860001297,174.52187860001297,174.62227220001816,175.0224169000082,,175.52276640002103,175.52276640002103,177.52470970000442,178.52562080001528,vis2,4,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
178.67543530002305,178.67543530002305,180.17669680002447,180.16669680002448,180.27670019999798,180.66669680002448,180.44354200000245,181.19416270001395,181.19416270001395,183.1959625000106,187.19965290002594,sound2,2,0,sound,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
187.7664259000246,187.7664259000246,189.2677097000212,189.2677097000212,189.36784160001272,189.76813210000702,,190.26858630000217,190.26858630000217,192.27068780002602,193.2711515000062,vis1,3,0,sound,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
194.5056225000096,194.5056225000096,196.00684890000568,196.00684890000568,196.10690770002267,196.50723090000403,,197.00800930002308,197.00800930002308,199.00937760002282,200.0102252000158,vis2,4,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
202.74595479999854,202.74595479999854,204.2472444000102,204.2372444000102,204.34739000001875,204.7372444000102,,205.24810480001335,205.24810480001335,207.25055780000704,208.2516415000225,sound2,2,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
208.6186305000244,208.6186305000244,210.11991260000806,210.11991260000806,210.22022980001358,210.62045280001777,,211.12077160000055,211.12077160000055,213.1215029000102,214.12235500000835,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
215.9073049000087,215.9073049000087,217.40868709999788,217.40868709999788,217.50855840001324,217.91157270002597,,218.4093002000097,218.4093002000097,220.41101879999925,221.41186300002457,vis1,3,0,sound,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
223.31355610001785,223.31355610001785,224.81490250002545,224.80490250002546,224.9149477000262,225.30490250002546,,225.8156465000154,225.8156465000154,227.81736370002338,228.8183331000125,sound2,2,0,sound,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
231.1201816000191,231.1201816000191,232.62147630001138,232.6114763000114,232.7216326000141,233.1114763000114,,233.62236580000328,233.62236580000328,235.6242198000052,236.62493080000579,sound2,2,0,sound,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
236.674951600007,236.674951600007,238.17623430002433,238.17623430002433,238.27636080000386,238.6766168000265,,239.17704330001445,239.17704330001445,241.17872070001042,242.17961860000807,vis2,4,0,sound,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
242.57993020001751,242.57993020001751,244.0812262000197,244.0812262000197,244.18141470000566,244.5817517000048,,245.08218260002624,245.08218260002624,247.08388960001477,248.08467340001673,vis1,3,0,sound,28.0,28.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
248.31856640001362,248.31856640001362,249.81984080002596,249.81984080002596,249.9195528000216,250.32024700000485,,250.82033789999852,250.82033789999852,252.8220784000093,253.82292710001067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
254.37340020002168,254.37340020002168,255.87467009999975,255.87467009999975,255.97481530000525,256.37516330000085,256.0247952000152,256.87555940001926,256.87555940001926,258.8782741000266,262.8808091000044,vis1,3,0,sound,29.0,29.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
263.8648421000196,263.8648421000196,265.36610940000696,265.3561094000069,265.46616610000797,265.8561094000069,,266.36696680001637,266.36696680001637,268.36909280002305,269.3699353000063,sound2,2,0,sound,30.0,30.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
269.753167000026,269.753167000026,271.25450160000196,271.25450160000196,271.3545487000172,271.7548565000268,,272.2553036000261,272.2553036000261,274.2571087000049,275.2579690000073,vis1,3,0,sound,31.0,31.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
275.62488180001105,275.62488180001105,277.12616150000554,277.1161615000055,277.2263078000194,277.6161615000055,277.443252900013,278.12721960000067,278.12721960000067,280.1288779000258,281.12990760000844,sound1,1,0,sound,32.0,32.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
283.08131850002405,283.08131850002405,284.58287530000393,284.58287530000393,284.68298220000884,285.0832969000128,,285.5837025000162,285.5837025000162,287.5853806000175,288.586328300016,vis2,4,0,sound,33.0,33.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
288.75274560001867,288.75274560001867,290.253998000009,290.24399800000896,290.35412599999995,290.74399800000896,290.82120310000914,291.25489020002146,291.25489020002146,293.25662810001245,294.25746349999986,sound1,1,0,sound,34.0,34.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
294.9581553000114,294.9581553000114,296.4594262000262,296.44942620002615,296.5598679000193,296.94942620002615,296.8597712999997,297.46067810001273,297.46067810001273,299.4623027000141,300.46315299999856,sound1,1,0,sound,35.0,35.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
301.29692110001065,301.29692110001065,302.7980638000097,302.78806380000964,302.89818550001087,303.28806380000964,303.03173720002246,303.8157086000226,303.8157086000226,305.8174097000244,309.8215830000206,sound2,2,0,sound,36.0,36.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
310.97274060001087,310.97274060001087,312.473881200023,312.473881200023,312.5739175000142,312.9742745000201,312.9242290000054,313.47468390002336,313.47468390002336,315.4783412000195,319.4791124000128,vis1,3,0,sound,37.0,37.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
319.6958826000134,319.6958826000134,321.1971527000221,321.1971527000221,321.29730380001433,321.6976813000017,,322.19809670002155,322.19809670002155,324.19978330000026,325.20067600001653,vis2,4,0,sound,38.0,38.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
334.1416640000041,334.1416640000041,335.6429164000235,335.6329164000235,335.743134099999,336.1329164000235,335.90968570000564,336.64379320000603,336.64379320000603,338.6454098000047,339.64659800000095,sound1,1,0,sound,39.0,39.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
340.9310217000109,340.9310217000109,342.43232470000817,342.43232470000817,342.5320965000226,342.9327321000253,,343.4331918000041,343.4331918000041,345.4345478000266,346.43536190002646,vis2,4,0,sound,40.0,40.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
347.252791900022,347.252791900022,348.75420880001343,348.75420880001343,348.854455500006,349.2545289000061,,349.7552656999994,349.7552656999994,351.7566702000129,352.7574650000113,vis2,4,0,sound,41.0,41.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
353.07438130002424,353.07438130002424,354.5757208000084,354.56572080000836,354.6758573000059,355.06572080000836,,355.5765509000137,355.5765509000137,357.5782074000251,358.5791037000106,sound2,2,0,sound,42.0,42.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
369.3216925000104,369.3216925000104,370.82311760000607,370.82311760000607,370.92295290000925,371.32375750001825,371.32375750001825,371.82413650002286,371.82413650002286,373.82585319999794,377.82892040001184,vis1,3,0,sound,43.0,43.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
380.3977463000135,380.3977463000135,381.89910710001436,381.8891071000143,381.99927740000726,382.3891071000143,382.13281380001877,382.8999013000082,382.8999013000082,384.90162320002287,385.9024697000075,sound1,1,0,sound,44.0,44.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
