start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
2.6134439999966417,2.6134439999966417,4.114783500009914,4.114783500009914,4.214894699989352,5.11561799999047,4.398366099989041,5.11561799999047,5.11561799999047,6.116441700005205,7.117272000011988,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
7.3841510999861635,7.3841510999861635,8.885524599996396,8.885524599996396,8.98570719999564,9.886308099996066,9.235814199995483,9.886308099996066,9.886308099996066,10.887143400011817,11.887952500002692,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.904694500009763,11.904694500009763,13.406130700002658,13.406130700002658,13.506163399995538,13.906385599993635,13.70628809999628,14.40676900000265,14.40676900000265,15.407654099990149,16.408653800006256,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.658713299993657,16.658713299993657,18.16009060000372,18.16009060000372,18.260143700006417,18.910696099986787,18.44365119998995,19.160856400014133,19.160856400014133,20.161683799998833,21.162577299992087,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.16341379998787,22.16341379998787,23.66474320001155,23.66474320001155,23.76487829999835,24.665540499999885,23.948320200006243,24.665540499999885,24.665540499999885,25.666435000000753,26.667228399988495,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.17023729999503,30.17023729999503,31.671665999989024,31.671665999989024,31.771686700006946,32.17195100000547,31.988549300012643,32.67240160000231,32.67240160000231,33.67333790000132,34.67416219999152,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
41.01287559999921,41.01287559999921,42.51421780000394,42.51421780000394,42.61427659999183,43.51492659998778,,43.51492659998778,43.51492659998778,44.51580780000379,45.51668820001371,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
45.600138699993956,45.600138699993956,47.10135779999266,47.091357799992664,47.20143910000636,48.091357799992664,,48.10218009999674,48.10218009999674,49.103020499993114,50.10387490000878,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
50.337415399999124,50.337415399999124,51.83870559998625,51.82870559998625,51.9387697000145,52.82870559998625,,52.83953480001376,52.83953480001376,53.84035920000472,54.84125969999307,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.6920153999906,55.6920153999906,57.193330499992705,57.193330499992705,57.293416400012326,57.69367839999334,,58.19410989999026,58.19410989999026,59.194962699993745,60.19580339999241,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
60.6462606999937,60.6462606999937,62.14753850000282,62.14753850000282,62.24767950000544,62.89810269999155,62.481164600010494,63.148360300003084,63.148360300003084,64.14918280000869,65.15007990000025,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
67.70217390001356,67.70217390001356,69.20357729998953,69.20357729998953,69.30363710001414,69.95418209999637,69.47043540000753,70.20435490000249,70.20435490000249,71.20519180000132,72.20604810000235,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
