start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.384785800002399,3.384785800002399,4.887275499999057,4.887275499999057,4.986955200003401,5.387143500005302,5.237146799999871,5.888002900000836,5.888002900000836,7.888511200000473,8.889320500000148,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
13.876906899998838,13.876906899998838,15.378088999999571,15.378088999999571,15.478187200003712,15.878563500003773,15.828807999999961,16.379004600001032,16.379004600001032,18.380633700000296,19.385876200003374,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
19.464814000000594,19.464814000000594,20.96614040000143,20.96614040000143,21.066224500000068,21.46642350000341,21.3163673000033,21.966960999999834,21.966960999999834,23.968929100004722,24.96940899999911,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.77028050000238,25.77028050000238,27.271444600004294,27.271444600004294,27.371540900001243,27.77174019999959,27.704999399998748,28.272269100003292,28.272269100003292,30.274201499998277,31.27469569999969,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.758516700001316,31.758516700001316,33.2598019000013,33.2598019000013,33.35989420000417,33.760584700002916,33.609958000002486,34.26058480000368,34.26058480000368,36.26221000000235,37.26305830000067,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.88029960000288,37.88029960000288,39.38146340000251,39.38146340000251,39.48159580000513,39.88190249999909,39.81553359999973,40.38233239999838,40.38233239999838,42.38399640000146,43.38486580000038,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.785159200002205,43.785159200002205,45.28670070000383,45.28670070000383,45.3869123999991,45.78685879999987,,46.28739990000188,46.28739990000188,48.28931090000126,49.28990889999998,vis2,4,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
52.97703850000264,52.97703850000264,54.47874800000293,54.47874800000293,54.57838290000084,54.978928900005236,55.07901480000303,55.479126799998745,55.479126799998745,57.48101450000261,61.48437379999971,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.21844869999925,62.21844869999925,63.719376599999784,63.719376599999784,63.81946330000367,64.22027550000506,,64.72022920000175,64.72022920000175,66.72248879999982,67.72272350000434,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
68.34003749999987,68.34003749999987,69.84151800000267,69.84151800000267,69.94171440000513,70.34154709999869,,70.84240270000167,70.84240270000167,72.84365050000063,73.8447156999989,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
74.39533069999901,74.39533069999901,75.89649290000101,75.886492900001,75.9966043000038,76.386492900001,76.34669800000277,76.91427370000177,76.91427370000177,78.91606560000376,82.91899870000064,sound1,1,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
87.43924530000525,87.43924530000525,88.94097190000478,88.94097190000478,89.04055340000353,89.44113069999888,89.37417560000334,89.94134400000051,89.94134400000051,91.94350129999815,92.94405800000253,vis1,3,0,vis,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
93.02730070000119,93.02730070000119,94.52849060000311,94.5184906000031,94.62859059999913,95.0184906000031,94.97890150000033,95.5464298000022,95.5464298000022,97.54774400000473,101.55141080000043,sound1,1,0,vis,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
108.67391420000216,108.67391420000216,110.17499120000296,110.17499120000296,110.27524280000374,110.67535859999929,110.52547000000207,111.17619939999871,111.17619939999871,113.17744580000156,114.17880360000139,vis1,3,0,vis,13.0,13.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.88150940000354,117.88150940000354,119.38267720000452,119.37267720000452,119.48278880000156,119.87267720000452,119.64968260000181,120.40026419999934,120.40026419999934,122.40187960000343,126.4055089999981,sound1,1,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
127.38943129999983,127.38943129999983,128.891165200004,128.891165200004,128.99077740000368,128.891165200004,129.7414580999991,129.89147370000293,129.89147370000293,131.8931533000011,132.89401260000315,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
136.58042900000302,136.58042900000302,138.08171800000284,138.07171800000285,138.18175470000435,138.57171800000285,,139.08274949999915,139.08274949999915,141.08464010000327,142.0850477000001,sound2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
144.03672340000205,144.03672340000205,145.53818840000324,145.52818840000324,145.63830220000247,146.02818840000324,,146.5391109999998,146.5391109999998,148.5406461000036,149.54153380000363,sound2,2,0,vis,16.0,16.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
150.35866430000326,150.35866430000326,151.85994509999884,151.84994509999885,151.9600080000034,152.34994509999885,,152.86093889999913,152.86093889999913,154.86243880000413,155.86329360000101,sound2,2,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.0170430000014,160.0170430000014,161.51798270000447,161.50798270000448,161.61807550000387,162.00798270000448,161.7685421000003,162.5358657000049,162.5358657000049,164.5372147000032,168.54106679999833,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
