start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4063796000061557,3.4063796000061557,4.907715300048701,4.907715300048701,5.007859399958513,5.408180999985896,5.2580810000160705,5.90852849995438,5.90852849995438,7.910367799989879,8.911448099950329,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.178031000026502,9.178031000026502,10.67923489999678,10.67923489999678,10.779363800023683,11.179728600030765,11.029562000019476,11.680201300021261,11.680201300021261,13.681964899946005,14.683098199960776,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
15.60020369996503,15.60020369996503,17.101435300029813,17.101435300029813,17.201648600000887,17.601903099982998,17.418504000009968,18.10236009997036,18.10236009997036,20.104451200060545,21.10534810002148,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
21.62207979995012,21.62207979995012,23.123300000044516,23.123300000044516,23.22347949999105,23.623733399968593,23.44020969997812,24.1242109999964,24.1242109999964,26.125828299971296,27.126705500015056,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.979223999960347,29.979223999960347,31.480562500024213,31.480562500024213,31.580498499979264,31.981285800060256,31.780860600012353,32.48132039997447,32.48132039997447,34.48307250004448,35.483988500034435,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.76757400000654,35.76757400000654,37.26881129999831,37.258811299998314,37.3690392999649,37.758811299998314,,38.269664799978024,38.269664799978024,40.27142219997197,41.272266299996524,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
42.674169499959795,42.674169499959795,44.17543759995326,44.165437599953265,44.27553299995791,44.665437599953265,,45.17633009999711,45.17633009999711,47.17801700003631,48.17890899995994,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
49.26357120002806,49.26357120002806,50.764744399997404,50.764744399997404,50.86505229999032,51.2654091000529,51.148058199972844,51.765288199947214,51.765288199947214,53.76724390005413,54.76808939997293,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
61.4069316000184,61.4069316000184,62.90858690004982,62.89858690004982,63.00876830001082,63.39858690004982,,63.9092912000576,63.9092912000576,65.91101079999656,66.91170400003624,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
67.87912210002263,67.87912210002263,69.38036819996499,69.37036819996499,69.48074640002754,69.87036819996499,,70.3812982999459,70.3812982999459,72.38299589995016,73.3838415999869,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
