start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
11.021688500020653,11.021688500020653,12.522689400016796,12.512689400016797,12.622747699971777,13.012689400016797,12.63973120001331,13.523768999971916,13.523768999971916,15.52573980001919,,,16.52632100002095,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.715909699976443,23.715909699976443,25.216886200019623,25.206886200019625,25.317191099989692,25.706886200019625,25.3670403999947,26.218273699990938,26.218273699990938,28.219478299966546,,,29.220531600012443,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
32.17287229997758,32.17287229997758,33.67411460000742,33.66411460000742,33.774236099977976,34.16411460000742,33.791054299983195,34.67496189999813,34.67496189999813,36.67699449999211,,,37.67773970002029,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
49.0207967999829,49.0207967999829,50.521943299981764,50.511943299981766,50.622185499998274,51.011943299981766,50.73874820001377,51.52295789996581,51.52295789996581,53.52483429999277,,,54.52533649997506,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
67.93681900000387,67.93681900000387,69.43814069999802,69.42814069999801,69.53873759997963,69.92814069999801,69.5715112999985,70.43895940000378,70.43895940000378,72.44083799998928,,,73.44171639998397,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
85.56897660002299,85.56897660002299,87.06983639999247,87.05983639999246,87.16997990001413,87.55983639999246,87.27008569998155,88.07072319999291,88.07072319999291,90.07244369999692,,,91.07331010001666,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
96.39468879998616,96.39468879998616,97.89599980001525,97.88599980001524,97.99605209998275,98.38599980001524,98.04592060001754,98.89689159999556,98.89689159999556,100.8983436999931,,,101.89926460002037,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
102.38291990001174,102.38291990001174,103.88475590002211,103.87475590002211,104.00121039997042,104.37475590002211,104.00121039997042,104.90181069996628,104.90181069996628,106.90368230001489,106.90368230001489,109.90625160002104,110.90725419997192,sound2,2,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
133.0762972000027,133.0762972000027,134.59429589997464,134.58429589997465,134.6940098999855,135.08429589997465,134.844263900022,135.61163080001435,135.61163080001435,137.61364499998464,137.61364499998464,140.61572770001086,141.61674629996716,sound2,2,0,sound,7.0,8.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
144.36888059997884,144.36888059997884,145.87065229996526,145.86065229996527,145.9707435999969,146.36065229996527,146.12042429997538,146.8877570999991,146.8877570999991,148.8896742999875,148.8896742999875,151.8922015000223,152.89288880001706,sound2,2,0,sound,7.0,9.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
156.28041189997177,156.28041189997177,157.79728810001117,157.78728810001118,157.8973925999687,158.28728810001118,158.08064830001396,158.81467820000555,158.81467820000555,160.81665210001822,,,164.82001959999045,sound2,2,0,sound,7.0,10.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
165.32021899999538,165.32021899999538,166.8214863999835,166.81148639998352,166.92164730002125,167.31148639998352,167.10508919997093,167.822359099993,167.822359099993,169.82408469997765,,,170.84155179997626,sound1,1,0,sound,8.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
176.9634867999791,176.9634867999791,178.4814942000173,178.4714942000173,178.5815574000096,178.9714942000173,178.73169049999862,179.4825277999714,179.4825277999714,181.48402799998595,,,182.48489879998098,sound1,1,0,sound,9.0,12.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
182.55166249996702,182.55166249996702,184.05290770001895,184.04290770001896,184.1697625999893,184.54290770001896,184.1697625999893,185.07044280001148,185.07044280001148,187.07233840001,187.07233840001,190.07472330000903,191.0755712000043,sound2,2,0,sound,10.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
192.0935043000006,192.0935043000006,193.6112422999665,193.60124229996651,193.7113901000209,194.10124229996651,193.87825939997285,194.6290778999771,194.6290778999771,196.63035070000635,196.63035070000635,199.63287739997915,200.63400580001482,sound2,2,0,sound,10.0,14.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
205.10425529996584,205.10425529996584,206.60604599998052,206.59604599998053,206.70595470001874,207.09604599998053,206.88929089997848,207.62310729997418,207.62310729997418,209.62501450000283,209.62501450000283,212.62778029999183,213.62897560001304,sound2,2,0,sound,10.0,15.0,,2.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
221.80238010001787,221.80238010001787,223.3033631999949,223.2933631999949,223.40326810000417,223.7933631999949,223.570069899966,224.321211399985,224.321211399985,226.32278210001252,,,230.32626469998806,sound2,2,0,sound,10.0,16.0,,3.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
232.99532190001057,232.99532190001057,234.4966487999861,234.4866487999861,234.5967269999762,234.9866487999861,,235.4969805000089,235.4969805000089,237.51542030002176,,,238.51621179999503,sound2,2,0,sound,11.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
240.2343639999833,240.2343639999833,241.73573740002186,241.72573740002187,241.83600919997272,242.22573740002187,,242.73648719996865,242.73648719996865,244.7549326999667,,,245.75582570001436,sound2,2,0,sound,12.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
