start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.636613999967929,3.636613999967929,5.137842399950139,5.137842399950139,5.237999999962747,5.671647899967618,5.521580099951941,6.072055699952878,6.072055699952878,8.173816699950956,9.07451139996713,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.742655899966602,10.742655899966602,12.24385439995397,12.24385439995397,12.344013199975715,12.777640199996066,12.560758999965154,13.177882400000934,13.177882400000934,15.27975539997872,16.18047469994938,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.916174699968657,18.916174699968657,20.417390199969056,20.417390199969056,20.51748339995695,20.968160500002092,20.734334999995305,21.368206299966666,21.368206299966666,23.469980999952647,24.370785399989224,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.00459019997809,25.00459019997809,26.505865099965128,26.49586509996513,26.63930619997857,26.99586509996513,,27.439941799975465,27.439941799975465,29.541744299998506,30.442418899978044,sound2,2,0,vis,3.0,3.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
31.095465499974786,31.095465499974786,32.59435300000198,32.59435300000198,32.694464199952314,33.094754999978,,33.49514439999778,33.49514439999778,35.596871499970554,36.49767649995349,vis1,3,0,vis,4.0,4.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
37.16519389995094,37.16519389995094,38.666089999963994,38.666089999963994,38.767014099992345,39.167827399980276,,39.567683099952525,39.567683099952525,41.68639989995584,42.58688460000278,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
43.154034899963996,43.154034899963996,44.655448999963234,44.655448999963234,44.75532740000356,44.655448999963234,,45.5562140999916,45.5562140999916,47.66582169995829,48.55881669996027,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
49.09235639999108,49.09235639999108,50.59362989996746,50.58362989996746,50.69387199998321,51.08362989996746,,51.49466669996921,51.49466669996921,53.596138499977066,54.49705289997812,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
55.764633499967864,55.764633499967864,57.26592399995727,57.26592399995727,57.366164199958554,57.766274200004524,,58.16684379999945,58.16684379999945,60.2746618999606,61.16963949998328,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
62.203384400004985,62.203384400004985,63.70462789998576,63.70462789998576,63.8048950999598,63.70462789998576,,64.60558319994901,64.60558319994901,66.70710569999368,67.60822149995668,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
68.74239209999517,68.74239209999517,70.24350379996189,70.24350379996189,70.34373539995589,70.7438964999835,,71.1442234999938,71.1442234999938,73.2460190999643,74.1469271999756,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
75.64819789998886,75.64819789998886,77.14932089998341,77.14932089998341,77.24957860000153,77.64971849998413,,78.05030709994911,78.05030709994911,80.15182559996332,81.05265569996276,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.9534047999857,81.9534047999857,83.45463159995573,83.45463159995573,83.55485739996378,83.95502849995113,,84.35552049999545,84.35552049999545,86.45720309997863,87.37577799999575,vis2,4,0,vis,10.0,10.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
87.72486559995171,87.72486559995171,89.22619959998131,89.21619959998131,89.32649249997642,89.71619959998131,89.81002559996863,90.12687569997227,90.12687569997227,92.22866009997391,96.13198099996383,sound1,1,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
99.43465089996765,99.43465089996765,100.93599369994784,100.93599369994784,101.03643950000126,101.43656209996855,,101.83675819997164,101.83675819997164,103.93867219997058,104.83925470000553,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
104.9228398999637,104.9228398999637,106.42394109996688,106.42394109996688,106.52418239997654,106.92436259997497,,107.32466150000413,107.32466150000413,109.42663269997296,110.32721589995502,vis1,3,0,vis,13.0,13.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
111.41148999997834,111.41148999997834,112.91272619996174,112.91272619996174,113.0128190000048,113.41339979996859,,113.8136480999617,113.8136480999617,115.91526049999241,116.81600229995978,vis2,4,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
