start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
10.398412999996916,10.398412999996916,11.89957180000213,11.88957180000213,11.999623599994928,12.38957180000213,12.199946499991464,12.900519500000636,12.900519500000636,14.902254599999404,15.903321200001054,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.137395300009054,17.137395300009054,18.638654099989914,18.628654099989916,18.738802199988392,19.128654099989916,18.905685499988728,19.63965519998758,19.63965519998758,21.64130289999023,22.64206480000005,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.41157179999002,25.41157179999002,26.91244409999647,26.902444099996472,27.012617500012972,27.402444099996472,27.179521299994782,27.913387199989053,27.913387199989053,29.915100099993403,30.9159345000023,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
42.30894279998913,42.30894279998913,43.81058850000566,43.80058850000566,43.910340600015594,44.30058850000566,44.09417120001465,44.81103880000021,44.81103880000021,46.81279440000956,47.81371140000713,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
50.0993504999876,50.0993504999876,51.60126850001118,51.59126850001118,51.701440100013976,52.09126850001118,52.00130109999166,52.60205270001618,52.60205270001618,54.603767500005894,55.60462020000862,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
59.44108440000284,59.44108440000284,60.94283470000094,60.93283470000094,61.042626399992265,61.43283470000094,61.14251300000772,61.943147499996236,61.943147499996236,63.944944199998396,64.94603309999523,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
67.76507269999432,67.76507269999432,69.26636360001588,69.25636360001587,69.36639220000664,69.75636360001587,69.54970610000031,70.26713420000463,70.26713420000463,72.2691112000118,73.27002520001564,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
77.14008429999534,77.14008429999534,78.64102439999418,78.64102439999418,78.74129000001425,79.14124070001138,,79.64189939999208,79.64189939999208,81.64334200000461,82.64428839999321,vis2,4,0,sound,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
84.6631050999947,84.6631050999947,86.16409020001605,86.16409020001605,86.26421269999422,86.66432150000195,,87.16498650000152,87.16498650000152,89.16644619999873,90.16751760000783,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
91.31849310000847,91.31849310000847,92.81961970000133,92.81961970000133,92.91989870000701,93.31999349999545,,93.82094680000749,93.82094680000749,95.82211149999942,96.82298659999809,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
97.07329790001107,97.07329790001107,98.57469930000092,98.57469930000092,98.67483139999398,99.07491510001431,,99.57576680000942,99.57576680000942,101.57710659999587,102.57790750001162,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.9800107000135,104.9800107000135,106.48145130001079,106.48145130001079,106.58156020000182,106.98171890001116,,107.48261740001338,107.48261740001338,109.4838532999945,110.48472399998876,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
113.52110280001374,113.52110280001374,115.02237500000932,115.02237500000932,115.12250020000805,115.52233250000585,,116.02315360000078,116.02315360000078,118.02468229999953,119.02538419998903,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
119.17589709998877,119.17589709998877,120.67675620001113,120.66675620001112,120.77706510001165,121.16675620001112,121.0603720999877,121.67776540001226,121.67776540001226,123.67947929999512,124.68018589999132,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
125.63119650001475,125.63119650001475,127.13222979999567,127.12222979999567,127.23235039998848,127.62222979999567,,128.13317799999797,128.13317799999797,130.1350003999921,131.13594879999593,sound2,2,0,sound,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
132.35344399998732,132.35344399998732,133.85487129999976,133.84487129999977,133.95510380000061,134.34487129999977,,134.85557349999155,134.85557349999155,136.85745700001436,137.85810900000226,sound2,2,0,sound,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
138.2254588999874,138.2254588999874,139.726384599993,139.726384599993,139.8265325999907,140.2272006000073,140.34376659998972,140.72742990000708,140.72742990000708,142.72888560000294,143.7297588999879,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
144.48041980001446,144.48041980001446,145.98169950000894,145.97169950000895,146.0820680999984,146.47169950000895,,146.98274859999376,146.98274859999376,148.98425799999106,149.98513950000935,sound2,2,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
152.02048570000053,152.02048570000053,153.52152180000277,153.51152180000278,153.6215567000124,154.01152180000278,,154.52233280000812,154.52233280000812,156.5242833999889,157.52522439999458,sound2,2,0,sound,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
158.19215140000753,158.19215140000753,159.6934722999956,159.6934722999956,159.79351259998813,160.19407959999236,160.22757250001607,160.69427270000753,160.69427270000753,162.69602939999615,163.69688909999397,vis1,3,0,sound,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
164.56452120000333,164.56452120000333,166.06575940000195,166.06575940000195,166.1658434000071,166.56603799999877,166.53273859999328,167.06665850000874,167.06665850000874,169.06858239998994,170.06899420001147,vis1,3,0,sound,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
172.30474470000783,172.30474470000783,173.80596450001187,173.79596450001188,173.90600669998977,174.29596450001188,174.07242890000063,174.80683110000402,174.80683110000402,176.80807780000916,177.80912510000937,sound1,1,0,sound,18.0,18.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
179.1603478000122,179.1603478000122,180.66134669999312,180.66134669999312,180.7614186999942,181.16214129999,,181.66226640001125,181.66226640001125,183.66409809998888,184.66498539999313,vis1,3,0,sound,19.0,19.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
185.71590530000114,185.71590530000114,187.21698599999374,187.20698599999375,187.31703210000134,187.70698599999375,187.6006425999892,188.21805110001307,188.21805110001307,190.22000919999275,191.22046089999796,sound1,1,0,sound,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
192.27138619998888,192.27138619998888,193.77276289999438,193.76276289999439,193.872909300009,194.26276289999439,194.08955549999675,194.77348990000038,194.77348990000038,196.77542960001458,197.7764484000015,sound1,1,0,sound,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
201.462858099994,201.462858099994,202.96395400001504,202.96395400001504,203.0640808999976,203.46437869998928,,203.9646682000109,203.9646682000109,205.96652180000976,206.96766219999128,vis1,3,0,sound,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False
207.96851200000103,207.96851200000103,209.469367899999,209.469367899999,209.56960230001434,209.96977689999923,,210.47037559998873,210.47037559998873,212.47194060000194,213.4727482000105,vis2,4,0,sound,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
