start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2446223999956856,3.2446223999956856,4.7468431999966265,4.7468431999966265,4.848706200000131,5.246938899997738,5.013432899993611,5.7479670999980295,5.7479670999980295,7.748348499991814,8.749221600004356,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.416808799994877,9.416808799994877,10.917774399998715,10.917774399998715,11.018233199991053,11.418130700005102,11.184599900001311,11.918568799994071,11.918568799994071,13.92036909999454,14.921520099998569,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.94999970000365,28.94999970000365,30.451210499997366,30.451210499997366,30.551343099994234,30.951586100005194,30.718118600003187,31.452150399994686,31.452150399994686,33.45388880000403,34.454703100005396,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.2724159000006,35.2724159000006,36.773669500000075,36.773669500000075,36.873853299993904,37.273713299998896,37.0068239000045,37.77447050000203,37.77447050000203,39.77581079999229,40.77673999999545,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
46.36493370000401,46.36493370000401,47.8663041999914,47.8663041999914,47.9663525000012,48.36660259999346,48.11635209999233,48.86710489999107,48.86710489999107,50.86949320000142,51.87038269999332,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
52.98814070000092,52.98814070000092,54.489290099992765,54.47929009999277,54.58939139999868,54.97929009999277,54.62274770000088,55.490375899995094,55.490375899995094,57.4918677000039,58.49296319999278,sound2,2,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
60.71146649999148,60.71146649999148,62.21298789999285,62.21298789999285,62.31274889999779,62.21298789999285,,63.21361319999571,63.21361319999571,65.2152047999932,66.21615819999145,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
80.27838969999878,80.27838969999878,81.7795551999968,81.7795551999968,81.87967540000112,81.7795551999968,,82.78070820000151,82.78070820000151,84.78212919999508,85.78305829999748,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
89.91970389999345,89.91970389999345,91.42133750000515,91.42133750000515,91.52153239999619,91.92172540000477,91.7047278000043,92.42227340000112,92.42227340000112,94.42378189999157,95.42500420000009,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
100.41211620000261,100.41211620000261,101.91333489999828,101.91333489999828,102.01341229999683,102.41409810000344,102.1973293999997,102.91418469999347,102.91418469999347,104.91593660000375,105.91730080000137,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.47462309999695,114.47462309999695,115.97545219999459,115.97545219999459,116.07584879999352,116.47589159999346,116.25904420000164,116.97634750000155,116.97634750000155,118.97803310000175,119.97892039999145,vis2,4,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
123.21536310000532,123.21536310000532,124.71652260000131,124.7065226000013,124.8166945999926,125.2065226000013,124.91696149999346,125.7171581999953,125.7171581999953,127.71940339999286,128.72015950000215,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
137.7111993999949,137.7111993999949,139.21204429999645,139.21204429999645,139.31236299999884,139.21204429999645,,140.21311819999548,140.21311819999548,142.2148519999989,143.21548579999373,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
143.2821973000043,143.2821973000043,144.7837691999973,144.7837691999973,144.88410669999732,145.28394719999935,145.06735170000476,145.78499639999947,145.78499639999947,147.7862831000036,148.78738970000424,vis2,4,0,vis,10.0,10.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
148.82038559999793,148.82038559999793,150.32163109999394,150.31163109999395,150.42179819999157,150.81163109999395,150.47218459999723,151.32271469999407,151.32271469999407,153.32440330000256,154.32502199999882,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
154.45871970000164,154.45871970000164,155.9598215999956,155.9498215999956,156.05991380000498,156.4498215999956,,156.960810600003,156.960810600003,158.96253159999625,159.96344299999484,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
160.98076889999513,160.98076889999513,162.48209640000434,162.47209640000435,162.5821349999985,162.97209640000435,,163.4831075999916,163.4831075999916,165.48480689999425,166.4858954000026,sound2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
166.58560000000008,166.58560000000008,168.08702099999365,168.08702099999365,168.18716850000212,168.5877931999946,168.40377600000076,169.08776829999417,169.08776829999417,171.08989349999476,172.09034299999777,vis2,4,0,vis,14.0,14.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
174.242175599991,174.242175599991,175.74371229999244,175.74371229999244,175.84369339999986,176.24386769999703,176.04409570000436,176.7442665999931,176.7442665999931,178.7459882999917,179.74689079999527,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
182.73297839999734,182.73297839999734,184.23411630000348,184.23411630000348,184.33435020000044,184.73447710000048,184.50113289999146,185.23513549999345,185.23513549999345,187.23670289999583,188.23766670000052,vis2,4,0,vis,16.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
189.60549049999983,189.60549049999983,191.1067388000026,191.0967388000026,191.2069354999928,191.5967388000026,191.97425609999638,192.10768169999366,192.10768169999366,194.10975359999586,195.11052729999366,sound2,2,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
196.97862210000469,196.97862210000469,198.47980949999484,198.47980949999484,198.57969330000353,198.9801473999921,198.76342909999377,199.48049300000432,199.48049300000432,201.48223560000199,202.48334449999103,vis2,4,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.11779850000468,204.11779850000468,205.6192706999952,205.60927069999522,205.71961929999244,206.10927069999522,205.8526661000012,206.61997270000003,206.61997270000003,208.62190500000153,209.62278669999225,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
209.85658780000242,209.85658780000242,211.3578272999964,211.3578272999964,211.4574446999993,211.8579876999954,211.65791989999136,212.35818789999186,212.35818789999186,214.36046130000042,215.3608007999953,vis1,3,0,vis,20.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.0951130999981,216.0951130999981,217.59634979999984,217.59634979999984,217.69641729999577,218.096457699992,217.9296524000035,218.5975018999977,218.5975018999977,220.59863400000333,221.5996661000042,vis1,3,0,vis,21.0,21.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
225.70311209999792,225.70311209999792,227.20477289999846,227.19477289999847,227.304426299999,227.69477289999847,227.40446600000152,228.2051768000035,228.2051768000035,230.20713979999138,231.20792769999545,sound1,1,0,vis,22.0,22.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
233.17617060000495,233.17617060000495,234.67776549999846,234.66776549999847,234.77786359999456,235.16776549999847,234.92782239999516,235.6784355999932,235.6784355999932,237.68002369999314,238.68081559999857,sound1,1,0,vis,23.0,23.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
