start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4944489999995567,3.4944489999995567,4.997013700028881,4.997013700028881,5.097006800011266,5.4970951000084165,5.313959800006821,5.997444499991368,5.997444499991368,7.998432300004176,8.99953320000507,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.699895299979952,9.699895299979952,11.201146500019357,11.201146500019357,11.301301900015213,11.701894400009886,11.518016800002195,12.20210820000805,12.20210820000805,14.20375619998388,15.207060800001026,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
25.179733400009106,25.179733400009106,26.680998399978968,26.680998399978968,26.78113389999792,27.181646500024478,27.198133500010705,27.681932199988047,27.681932199988047,29.683672200024127,30.684818700022994,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
30.751519699997267,30.751519699997267,32.25266040001018,32.25266040001018,32.352618500017094,32.75287009997712,32.80300979998149,33.253417000008746,33.253417000008746,35.25505230000429,36.25590260001784,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
36.38942929998459,36.38942929998459,37.89075590001605,37.89075590001605,37.990786699994466,38.39105300000822,38.35771180003369,38.891691799982915,38.891691799982915,40.89319500002032,41.89408750000596,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
44.56309070002474,44.56309070002474,46.06442999997828,46.05442999997828,46.164492900026495,46.55442999997828,,47.06514229998877,47.06514229998877,49.067009600004646,50.06783359999256,sound1,1,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
51.08606030001258,51.08606030001258,52.58739519999083,52.57739519999083,52.68744100002525,53.07739519999083,,53.58837100002868,53.58837100002868,55.58996620000992,56.591039000029674,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
56.841068700022994,56.841068700022994,58.342586399996186,58.342586399996186,58.44256579999067,58.84270849999459,,59.34336240002606,59.34336240002606,61.344856699995695,62.34601869999617,vis2,4,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.44783999998775,64.44783999998775,65.94900139998366,65.93900139998365,66.04912180000404,66.43900139998365,,66.94991799997818,66.94991799997818,68.95158499998227,69.95272110001837,sound1,1,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.7872531000264,71.7872531000264,73.28845430003433,73.27845430003433,73.38858819998289,73.77845430003433,,74.28956309997896,74.28956309997896,76.29122339999024,77.29207959999052,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
