start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.133744800006505,3.133744800006505,4.6350917000179175,4.6350917000179175,4.735212399982381,5.13545599999791,4.835214799977373,5.635791899994481,5.635791899994481,7.637551200002897,8.63839330001222,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.710231799990405,14.710231799990405,16.21157479997212,16.21157479997212,16.311692899974993,16.71196819999907,16.645281400016508,17.21235589998262,17.21235589998262,19.21419199999375,20.214956999998073,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.05071519997157,23.05071519997157,24.552085199984255,24.552085199984255,24.652157299986108,25.052437099986243,25.01912479999894,25.552885399965568,25.552885399965568,27.55456540001044,28.555440799982286,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.939087099986615,28.939087099986615,30.44044149999693,30.44044149999693,30.54052019999083,30.940851999979465,30.774037499979137,31.44128500001691,31.44128500001691,33.442957500004674,34.44376469998108,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.268063600009306,43.268063600009306,44.76933619997883,44.76933619997883,44.86944119999837,45.26980239997804,45.419843200020956,45.770172400001435,45.770172400001435,47.77202739998186,48.772848800008184,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
58.7145633999696,58.7145633999696,60.21587189997965,60.205871899979655,60.31600030000275,60.705871899979655,60.59947289998829,61.216719399971886,61.216719399971886,63.218400399966164,64.21926160000451,sound1,1,0,vis,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
66.22103620001302,66.22103620001302,67.72226000001841,67.7122600000184,67.82239389996697,68.2122600000184,68.07256529999152,68.72322709999001,68.72322709999001,70.72485189996381,71.72573139996688,sound1,1,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
72.52636209998467,72.52636209998467,74.0277086999938,74.0277086999938,74.12781189999963,74.52810800000746,74.52810800000746,75.02849979996402,75.02849979996402,77.03021700000112,78.03106299998193,vis2,4,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
81.93445920002135,81.93445920002135,83.4357033000067,83.4357033000067,83.53579469998088,83.93620150001674,83.61916969996831,84.43653239997523,84.43653239997523,86.4382224999806,87.43912730000169,catch,0,0,vis,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
87.87282060000301,87.87282060000301,89.3740690000211,89.36406900002109,89.4741957999738,89.86406900002109,89.84118970001303,90.3749431999838,90.3749431999838,92.3766503000022,93.37751430000365,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
96.19664589997568,96.19664589997568,97.69788509998192,97.68788509998191,97.79793499998935,98.18788509998191,98.09822880000296,98.698783700014,98.698783700014,100.70048140001903,101.7013085999731,sound1,1,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.3711300999946,105.3711300999946,106.87247519999231,106.87247519999231,106.97260659998004,107.3728610000196,107.57301780000283,107.87325389998453,107.87325389998453,109.87492209999776,110.87586799998256,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.02600809996669,111.02600809996669,112.52726130002132,112.51726130002132,112.62736009999365,113.01726130002132,112.64399580000621,113.52818179998734,113.52818179998734,115.52987490001554,116.53069459997072,sound2,2,0,vis,11.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
118.51576779999026,118.51576779999026,120.01696509996849,120.00696509996848,120.11711110000918,120.50696509996848,,121.01785650000396,121.01785650000396,123.01952639997192,124.0203918999848,sound2,2,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
124.07043600001792,124.07043600001792,125.57175760001131,125.57175760001131,125.67192469997984,126.07215480000899,126.055540399984,126.57267370000203,126.57267370000203,128.57432769996532,129.57523550000926,vis2,4,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
129.59189019999187,129.59189019999187,131.09312879999354,131.08312879999355,131.19321259996806,131.58312879999355,,132.09393400001292,132.09393400001292,134.09572609998006,135.09652430000435,sound2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
139.61713189999293,139.61713189999293,141.11841269996668,141.11841269996668,141.21851159999798,141.61881640001386,141.91902659997297,142.11922409997507,142.11922409997507,144.12093119999346,145.1217708999845,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
147.34035660001402,147.34035660001402,148.84170499997865,148.84170499997865,148.9417941999943,149.3420178999747,149.35873169999988,149.84248840000666,149.84248840000666,151.84416230000508,152.84510879999445,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
161.035341599965,161.035341599965,162.53676349996542,162.53676349996542,162.63682590000982,163.0371927999747,,163.53747679998352,163.53747679998352,165.53924259998323,166.5400832999819,vis2,4,0,vis,17.0,17.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
171.82796590001973,171.82796590001973,173.3291850999901,173.3191850999901,173.42930019997013,173.8191850999901,,174.33008509997464,174.33008509997464,176.33181700000725,177.33264639997807,sound2,2,0,vis,18.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
177.59955569997848,177.59955569997848,179.10081129999318,179.0908112999932,179.2009479000205,179.5908112999932,179.65129819996375,180.10172029998805,180.10172029998805,182.10339110002107,183.10419689998682,sound1,1,0,vis,19.0,19.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
183.22105499998153,183.22105499998153,184.72239620000775,184.72239620000775,184.82248350000893,185.2228529999936,185.28945749998977,185.72314700002036,185.72314700002036,187.72489269998343,188.72577159998193,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
192.44562169997673,192.44562169997673,193.94685730001376,193.94685730001376,194.04693969997763,194.4472538000061,,194.94771879999618,194.94771879999618,196.94941219996846,197.9502697999794,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
198.0003370000138,198.0003370000138,199.5016108999932,199.5016108999932,199.60170219996664,200.00204359997016,,200.5024664999889,200.5024664999889,202.50414250000333,203.5050753000048,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
203.87202959997532,203.87202959997532,205.3733087999951,205.3633087999951,205.47343650001287,205.8633087999951,,206.3741167999776,206.3741167999776,208.37592259999084,209.37674629997647,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
210.62777189998607,210.62777189998607,212.12912269996897,212.12912269996897,212.22916649998817,212.6294952000114,213.0298527000211,213.12994560000672,213.12994560000672,215.13163159998086,216.1324508999912,vis1,3,0,vis,22.0,22.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
216.38275870000663,216.38275870000663,217.88408619998674,217.88408619998674,217.98417790002142,218.38446709997672,,218.88492059999564,218.88492059999564,220.8866098999949,221.88745950000313,vis2,4,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.92076409999,221.92076409999,223.42212469998933,223.42212469998933,223.522243299996,223.92252329999766,224.10608369997655,224.4228691000114,224.4228691000114,226.4247021999997,227.42553129996824,vis1,3,0,vis,24.0,24.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
231.4789478000109,231.4789478000109,232.98018670001485,232.97018670001486,233.0803794000037,233.47018670001486,,233.98110159999644,233.98110159999644,235.98284520000172,236.98364920001197,sound2,2,0,vis,25.0,25.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
239.33571189997903,239.33571189997903,240.8369632000192,240.8269632000192,240.93704779999982,241.3269632000192,241.28733929998427,241.8377484000027,241.8377484000027,243.8395053999936,244.84037539998255,sound1,1,0,vis,26.0,26.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
