start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.445432299997017,4.445432299997017,5.947503999997687,5.947503999997687,6.047783099996857,6.4480818000026625,6.331299300001526,6.948514600002206,6.948514600002206,8.950375800000737,9.952421299998358,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.367502700000594,10.367502700000594,11.8683862999985,11.8683862999985,11.968479299999425,12.368783100000408,12.352190300001647,12.869256799998519,12.869256799998519,14.870910999999731,15.871921499996214,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.67249289999902,16.67249289999902,18.17370359999925,18.17370359999925,18.27386049999925,18.674177399998122,18.740906900000233,19.174671700000296,19.174671700000296,21.176267500000655,22.177220300001615,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.89452370000229,22.89452370000229,24.395843200001515,24.395843200001515,24.495986499999823,24.89622419999953,24.87980289999698,25.396613300001015,25.396613300001015,27.398357499996315,28.39944409999746,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
28.56592009999597,28.56592009999597,30.067179200000943,30.067179200000943,30.167314799998827,30.56772039999644,30.46786869999935,31.06807950000232,31.06807950000232,33.069846399995846,34.07064189999958,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.28741939999757,34.28741939999757,35.78871629999933,35.78871629999933,35.88883250000229,36.289109200000645,36.389270800000055,36.78953859999613,36.78953859999613,38.79126410000183,39.79214020000084,vis1,3,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
40.02603779999638,40.02603779999638,41.54372339999984,41.54372339999984,41.64376369999966,42.044150199997354,42.027337499997635,42.544609899998,42.544609899998,44.546215600000984,45.54707729999948,vis1,3,0,vis,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
46.61498899999581,46.61498899999581,48.13298759999609,48.13298759999609,48.23264930000162,48.63339759999665,48.6497314999958,49.133437999998684,49.133437999998684,51.13514949999965,52.13593630000262,vis1,3,0,vis,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
53.78769959999929,53.78769959999929,55.289398700000426,55.27939870000043,55.38869889999635,55.77939870000043,,56.3071767000017,56.3071767000017,58.30873629999562,59.30951719999732,sound2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
62.245358000001694,62.245358000001694,63.763551899997516,63.75355189999752,63.86361860000191,64.25355189999752,,64.76845769999794,64.76845769999794,66.76603739999858,67.7669542000019,sound1,1,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
