start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
4.323892800000729,4.323892800000729,5.8251434000064615,5.8251434000064615,5.925280900011537,6.37557769999851,6.0755265999994,6.876061299999244,6.876061299999244,8.877746200008668,,,9.879541900003213,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.345728900001385,10.345728900001385,11.846949799999246,11.846949799999246,11.947039600004908,12.397411699997727,12.080440300001763,12.897845799999894,12.897845799999894,14.899555700010504,,,15.90044780000765,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
16.00048440000112,16.00048440000112,17.501816800003986,17.501816800003986,17.601833100002956,18.052351000000023,17.735350500000756,18.552709600009372,18.552709600009372,20.554334800000767,,,21.55524590001162,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
22.15585810000787,22.15585810000787,23.65702200000826,23.65702200000826,23.757215100000145,24.19081500000332,23.907283700007362,24.691280000007943,24.691280000007943,26.693062200001556,,,27.693720999997574,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.943960400001494,27.943960400001494,29.44528600001079,29.44528600001079,29.545433500004698,29.97903860000381,29.69553220000828,30.479559100009034,30.479559100009034,32.481166100007364,,,33.48211900000181,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.65056300001172,34.65056300001172,36.151830700002144,36.151830700002144,36.25222930000175,36.802219900005845,36.520157500004395,37.302639399998704,37.302639399998704,39.30465280000656,,,40.30523120000155,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
44.82602410000411,44.82602410000411,46.32705220000364,46.32705220000364,46.42744760000799,46.82750040001131,,47.327960300006204,47.327960300006204,49.329668200001585,,,50.33060020001151,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
53.28305610000982,53.28305610000982,54.784402400002115,54.784402400002115,54.88459540000779,55.28474280000385,,55.78514909999806,55.78514909999806,57.78709730000421,,,58.78793749999907,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
59.38826650000713,59.38826650000713,60.88951800000516,60.88951800000516,60.98981100000103,61.39014940001082,,61.89100389999815,61.89100389999815,63.892363900007446,,,64.89315840000357,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
67.39527050000628,67.39527050000628,68.89639360000159,68.89639360000159,68.9966542999989,69.39675940000755,,69.89748760000815,69.89748760000815,71.89911390000792,,,72.89978700001096,vis2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
73.75078050000023,73.75078050000023,75.25181500000484,75.25181500000484,75.35206430000265,75.75238880000846,,76.2527553000052,76.2527553000052,78.2543585000037,,,79.25512409999804,vis1,1,0,vis,10.0,10.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
82.02423170000269,82.02423170000269,83.5921820000019,83.5921820000019,83.6925145000075,84.09259920000635,,84.59302960000944,84.59302960000944,86.59467050000397,,,87.59567980000587,vis1,1,0,vis,11.0,11.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
88.41310290000705,88.41310290000705,89.91432669999789,89.91432669999789,90.01481050000596,90.41472249999946,,90.91531250001002,90.91531250001002,92.91677580000554,,,93.91768040001055,vis1,1,0,vis,12.0,12.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
96.77032020000637,96.77032020000637,98.27146300000616,98.27146300000616,98.3716914000049,98.77177149999783,,99.27245680000645,99.27245680000645,101.27418230000488,,,102.27499490000785,vis2,2,0,vis,13.0,13.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
103.79268760000717,103.79268760000717,105.29418740000413,105.29418740000413,105.39441830000736,105.79448590000696,,106.29492760000879,106.29492760000879,108.29654750000348,,,109.29766130000074,vis2,2,0,vis,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
109.74817950000009,109.74817950000009,111.24919009999734,111.24919009999734,111.3491478000012,111.749781500004,,112.25033499999857,112.25033499999857,114.25171030000796,,,115.25256660000899,vis2,2,0,vis,15.0,15.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
115.83657910000487,115.83657910000487,117.3376222000022,117.3376222000022,117.43796600000654,117.83799770000927,,118.33868570000935,118.33868570000935,120.34041550001142,,,121.3410705000076,vis1,1,0,vis,16.0,16.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
122.05828839999752,122.05828839999752,123.55968020000158,123.55968020000158,123.65991730000836,124.06021309999936,,124.56048110000278,124.56048110000278,126.56220380000899,,,127.56298170000967,vis1,1,0,vis,17.0,17.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
127.57992680000619,127.57992680000619,129.09770130000263,129.09770130000263,129.19771610000473,129.09770130000263,,130.09856740000552,130.09856740000552,132.1002700000042,,,133.1011444999983,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
134.16888489999994,134.16888489999994,135.66992100000218,135.66992100000218,135.77024940000567,136.17041919999767,,136.6708692000045,136.6708692000045,138.68940989999984,,,139.69026130000722,vis1,1,0,vis,18.0,18.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
139.9068241000002,139.9068241000002,141.4085066000059,141.4085066000059,141.50824240000813,141.90853900000522,,142.4092433999992,142.4092433999992,144.41075030000658,,,145.4117201999995,vis1,1,0,vis,19.0,19.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
