start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
5.0230039000250395,5.0230039000250395,6.524297300007427,6.524297300007427,6.624210200019413,7.024953900001244,6.907723000020021,7.524108899998944,7.524108899998944,9.525835000016494,10.526712800006615,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
10.810275500008837,10.810275500008837,12.311576200017706,12.311576200017706,12.411667600021,12.812019200014882,12.645256199999247,13.312442900010618,13.312442900010618,15.314209000012605,16.31501580001507,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.09983630001964,18.09983630001964,19.601157800012267,19.601157800012267,19.701234000016235,20.101580000025685,19.951466900014317,20.602073299998416,20.602073299998416,22.604111300004412,23.604575300015973,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
23.954973800000268,23.954973800000268,25.456168500016908,25.456168500016908,25.55625470000971,25.95660070001916,25.77311310001253,26.457106700001283,26.457106700001283,28.458717900017042,29.459713800004216,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
29.576384400026406,29.576384400026406,31.07768650001683,31.07768650001683,31.17783170002233,31.57841060000076,31.39468630002532,32.078927700009196,32.078927700009196,34.080199600002494,35.08105620000581,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
35.73165730000776,35.73165730000776,37.232947800026274,37.232947800026274,37.33310810000123,37.73354580001044,,38.23384730000701,38.23384730000701,40.235559400005265,41.23634340000874,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
44.27238420002116,44.27238420002116,45.77395680000493,45.763956800004934,45.873636000012745,46.263956800004934,,46.77454370002099,46.77454370002099,48.77627290000394,49.77712480000057,sound2,2,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
51.64605830002413,51.64605830002413,53.14734200001997,53.13734200001997,53.24765920002549,53.63734200001997,53.43205530002317,54.14841360000148,54.14841360000148,56.1495504000138,60.15294900001911,sound1,1,0,vis,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
61.25352850001375,61.25352850001375,62.754897100015775,62.74489710001578,62.85531040002545,63.24489710001578,63.07209380001016,63.77232970001362,63.77232970001362,65.77413760001376,69.77751860000147,sound1,1,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
71.66241379999859,71.66241379999859,73.16376170001762,73.15376170001761,73.26390160001186,73.65376170001761,,74.16465610001772,74.16465610001772,76.16665200002329,77.16754620002187,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
77.50088690001006,77.50088690001006,79.00216770001292,79.00216770001292,79.10254130001134,79.50288610001165,79.38579000000912,80.00291060002358,80.00291060002358,82.00461740001059,83.00555020001205,vis1,3,0,vis,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
84.20665450002137,84.20665450002137,85.70826340001962,85.69826340001961,85.80791470001871,86.19826340001961,,86.70872620002204,86.70872620002204,88.71036920001801,89.71122180001997,sound2,2,0,vis,11.0,11.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
90.27875020000805,90.27875020000805,91.77967970001349,91.77967970001349,91.87976450002473,92.28006970001455,,92.78058200001554,92.78058200001554,94.78226380001591,95.78313630002388,vis2,4,0,vis,12.0,12.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
96.21677830001293,96.21677830001293,97.71821540001268,97.70821540001268,97.81825099999854,98.20821540001268,98.00175970002032,98.73566520002508,98.73566520002508,100.73733120002156,104.74203870001087,sound1,1,0,vis,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
105.05851470001811,105.05851470001811,106.56000820001076,106.56000820001076,106.6601111000143,107.06044130001986,106.9436361000205,107.5607051000204,107.5607051000204,109.56193240002334,110.56240590001993,vis1,3,0,vis,14.0,14.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
111.5299190000021,111.5299190000021,113.03122740001139,113.03122740001139,113.13137680001977,113.53164300000365,113.43153170002346,114.03206030000887,114.03206030000887,116.0337673000265,117.03463730001543,vis1,3,0,vis,15.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
117.80194260000438,117.80194260000438,119.30328020000319,119.30328020000319,119.40333640000038,119.80366630000366,119.75362430001563,120.30417700002157,120.30417700002157,122.30589370002575,123.3067313000008,vis1,3,0,vis,16.0,16.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
123.55694050002215,123.55694050002215,125.05827640000801,125.05827640000801,125.15834719999997,125.55868100000383,125.15834719999997,126.05933500000695,126.05933500000695,128.06117239999887,132.0642454999995,vis2,4,0,vis,17.0,17.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.16725900001776,135.16725900001776,136.6684659000109,136.6584659000109,136.768226599999,137.1584659000109,137.10204890001634,137.66901010002195,137.66901010002195,139.67075759999872,143.6741260000069,sound1,1,0,vis,18.0,18.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
143.82430310001084,143.82430310001084,145.32557710002013,145.32557710002013,145.42563510000193,145.8260193000112,145.72597120001748,146.32686370000894,146.32686370000894,148.32849850000068,149.3293921000238,vis1,3,0,vis,19.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
152.0982010000241,152.0982010000241,153.5994488000085,153.5994488000085,153.69975230002612,154.10023670001257,154.03323989999782,154.60032080001267,154.60032080001267,156.6026940000099,160.60615770001615,vis2,4,0,vis,20.0,20.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
160.67283800000743,160.67283800000743,162.1741488000059,162.1641488000059,162.2742451000174,162.6641488000059,,163.1749814000011,163.1749814000011,165.17688410002458,166.1777862000251,sound2,2,0,vis,21.0,21.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
167.3954542000226,167.3954542000226,168.89691340001602,168.88691340001603,168.99665180000895,169.38691340001603,,169.89784600001596,169.89784600001596,171.8991069000128,172.90012949999957,sound1,1,0,vis,22.0,22.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
173.30030340000823,173.30030340000823,174.80161760000348,174.7916176000035,174.90169890001718,175.2916176000035,,175.80249040001374,175.80249040001374,177.80427220001886,178.80506780002335,sound2,2,0,vis,23.0,23.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
179.5890418000142,179.5890418000142,181.0903321000021,181.0903321000021,181.1904426000053,181.59079230001382,,182.0912283000159,182.0912283000159,184.09215940000442,185.0929889000051,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
186.06047730000293,186.06047730000293,187.56179210000275,187.56179210000275,187.66184310001856,188.06216770001058,,188.56261660002357,188.56261660002357,190.5643585000159,191.56528400002,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
194.81798349999892,194.81798349999892,196.31928040000795,196.31928040000795,196.4193739999989,196.8196999000008,,197.32011740000755,197.32011740000755,199.32192789999837,200.32273049999796,vis2,4,0,vis,24.0,24.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
204.8099475000142,204.8099475000142,206.3113713,206.3113713,206.41164680000813,206.8116856000067,206.77831260002287,207.31213460002047,207.31213460002047,209.31375110001838,213.3172640000209,vis2,4,0,vis,25.0,25.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
214.8017777000002,214.8017777000002,216.30308720001787,216.30308720001787,216.4031524000254,216.80349660002113,,217.30394510000198,217.30394510000198,219.30565450000879,220.30762280000792,vis2,4,0,vis,26.0,26.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
221.30739920002245,221.30739920002245,222.80867960002226,222.80867960002226,222.90929990000743,223.30909050000784,,223.80952250000857,223.80952250000857,225.81135979999974,226.812072200011,catch,0,0,vis,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
230.58319220000132,230.58319220000132,232.084100900023,232.084100900023,232.18414040000945,232.58447180002415,,233.08487290002242,233.08487290002242,235.08689680000836,236.0876980000264,vis2,4,0,vis,27.0,27.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
236.23758439999958,236.23758439999958,237.7401840000036,237.7401840000036,237.83827149999863,238.23861370000824,238.20513830000138,238.7389256000258,238.7389256000258,240.74077760001248,241.74157200000784,vis1,3,0,vis,28.0,28.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
