start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.0669879000140354,3.0669879000140354,4.568219300019089,4.568219300019089,4.669289699997287,5.06942620001221,4.886129100000951,5.569846600011922,5.569846600011922,7.570827800032682,,,8.571646100035403,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
11.09034659999609,11.09034659999609,12.591609600008931,12.591609600008931,12.691776900037192,13.092167100004852,12.908684900039342,13.592871500013397,13.592871500013397,15.594241300024558,,,16.595081600020173,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.231390600043348,20.231390600043348,21.732695800028274,21.732695800028274,21.83288090001745,22.23319010000862,22.033264200037344,22.73361040000757,22.73361040000757,24.73527480005007,,,25.736406699995975,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.63813680003816,27.63813680003816,29.13890240004705,29.13890240004705,29.23911000003293,29.63934220001986,29.23911000003293,30.139787000030744,30.139787000030744,32.141584400038234,,,33.142360900013706,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.90152650001412,43.90152650001412,45.40302120004501,45.40302120004501,45.50269709999859,45.90309290000889,45.70299600001611,46.403457300047855,46.403457300047855,48.4052041000193,,,49.40601179999951,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
70.39163229999552,70.39163229999552,71.89284250001377,71.89284250001377,71.99284500000952,72.39323500003387,72.27604600002245,72.8935684000114,72.8935684000114,74.89535660000705,,,75.89598270000145,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
77.03040749999649,77.03040749999649,78.5313257000032,78.5313257000032,78.63143459999422,79.03173660004698,78.91498400004069,79.53219510004577,79.53219510004577,81.53388539999445,81.53388539999445,84.53674880002812,85.53724780004426,vis2,2,0,vis,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
89.80765390001191,89.80765390001191,91.30919480004535,91.30919480004535,91.40881510004122,91.80964530004142,,92.30999560003123,92.30999560003123,94.31168130000309,,,95.31258200005117,vis2,2,0,vis,6.0,7.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
105.30384810002009,105.30384810002009,106.80514400005062,106.80514400005062,106.90528890002473,107.30554490001826,107.18902360002697,107.80598070001882,107.80598070001882,109.80763730000193,,,110.80848670000863,vis1,1,0,vis,7.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
114.91246790003218,114.91246790003218,116.41333010001993,116.41333010001993,116.51348100003973,116.91363330000034,116.79711170000677,117.41418400000269,117.41418400000269,119.41622800002527,,,120.41663260002109,vis1,1,0,vis,8.0,9.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
120.46710760001746,120.46710760001746,121.96792730003084,121.96792730003084,122.06800650002855,122.4683059000033,122.31821890001605,122.96873240004946,122.96873240004946,124.97053010000103,,,125.97129050002853,vis1,1,0,vis,9.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
126.23860440002476,126.23860440002476,127.7398666000315,127.7398666000315,127.83996670001373,128.2401949000284,128.07313770004268,128.74045590003672,128.74045590003672,130.74196040002582,130.74196040002582,133.74451240001665,134.7454183000461,vis2,2,0,vis,10.0,11.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
135.14566350001562,135.14566350001562,136.64736870001954,136.64736870001954,136.74701030000298,137.14739060001168,137.04765900004142,137.64780570002924,137.64780570002924,139.64947940002614,139.64947940002614,142.65198070003837,143.6533790000337,vis2,2,0,vis,10.0,12.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
144.3868247000007,144.3868247000007,145.8882924000006,145.8882924000006,145.98833900004112,146.3886867000344,,146.88907840004842,146.88907840004842,148.89086640004254,,,149.8919608999947,vis2,2,0,vis,10.0,13.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
150.54241150001482,150.54241150001482,152.04329340003616,152.04329340003616,152.14352430002484,152.54383360001677,,153.04430250003654,153.04430250003654,155.04598400003462,,,156.0468205000013,vis2,2,0,vis,11.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
156.16341690004057,156.16341690004057,157.66462260002456,157.66462260002456,157.76495690004387,158.16507799999974,158.04856710002943,158.66555370001308,158.66555370001308,160.6671949999961,,,161.66803550005145,vis1,1,0,vis,12.0,15.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
167.8732550000511,167.8732550000511,169.37471390004222,169.37471390004222,169.47482410004315,169.87516689999913,169.94185670000454,170.3755605000276,170.3755605000276,172.37705330004403,172.37705330004403,175.37966010004467,176.38042420004214,vis2,2,0,vis,13.0,16.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
177.56499620004044,177.56499620004044,179.0662462000125,179.0662462000125,179.1664439000394,179.56657440000865,,180.06732680003344,180.06732680003344,182.06904979999828,,,183.0693962000166,vis2,2,0,vis,13.0,17.0,,1.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
188.0571406000033,188.0571406000033,189.55838760001072,189.55838760001072,189.65881860000965,190.05879300001263,,190.5592663000077,190.5592663000077,192.5606893000165,,,193.5615444000084,vis2,2,0,vis,14.0,18.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
194.5123644000357,194.5123644000357,196.01362809999566,196.01362809999566,196.11368150002974,196.51405110001517,196.6811142000458,197.01463790000136,197.01463790000136,199.01632950001814,,,200.01700760000105,vis1,1,0,vis,15.0,19.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
201.7188373000333,201.7188373000333,203.21977320000016,203.21977320000016,203.319828800051,203.7201428000205,203.603386600045,204.22052900005085,204.22052900005085,206.2224332999992,,,207.22330640001175,vis1,1,0,vis,16.0,20.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
210.20893020003288,210.20893020003288,211.71035660000936,211.71035660000936,211.81056620001047,212.21092940000537,212.04379620002302,212.71125580004602,212.71125580004602,214.71290410002413,214.71290410002413,217.73192490003723,218.73298120004776,vis2,2,0,vis,17.0,21.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
223.05323090003523,223.05323090003523,224.5547453000415,224.5547453000415,224.65444140003248,225.05518340000137,224.7387515000389,225.55568360002664,225.55568360002664,227.5568922000327,227.5568922000327,230.559383500027,231.56026320003159,vis2,2,0,vis,17.0,22.0,,1.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
231.72708480002777,231.72708480002777,233.2284966000095,233.2284966000095,233.32885490003693,233.7288205000311,,234.2291858000187,234.2291858000187,236.23091780005208,,,237.23173550005023,vis2,2,0,vis,17.0,23.0,,2.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
