start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
6.615363400030881,6.615363400030881,8.11674300000025,8.11674300000025,8.216774800044485,8.61688640004443,8.550088400030043,9.1177884000442,9.1177884000442,11.119033200034872,12.12002630002983,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.342058000047224,18.342058000047224,19.8434205000028,19.8434205000028,19.943694100025574,20.343551400010007,20.226948900040703,20.844402700031175,20.844402700031175,22.845675500002223,23.84676930000726,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.363964200028683,24.363964200028683,25.86499590002652,25.86499590002652,25.965188100011552,26.365802800000644,26.181839000035076,26.865750300008337,26.865750300008337,28.867507100055924,29.868584200050215,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.453064700015354,31.453064700015354,32.954289900031405,32.954289900031405,33.05437360000517,33.455036500012035,33.27124460001662,33.95537820005277,33.95537820005277,35.95685800002841,36.957725800000595,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
37.87560020003887,37.87560020003887,39.37665230001742,39.37665230001742,39.47677250003628,39.87689560000738,39.72701200005552,40.37750860001845,40.37750860001845,42.3790290000122,43.37987980002956,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
43.597028500001876,43.597028500001876,45.09800800000969,45.09800800000969,45.19811270002695,45.59867040004767,,46.098865800022146,46.098865800022146,48.10081340000918,49.10168710002629,vis2,4,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
51.33680470003467,51.33680470003467,52.83804410004243,52.82804410004243,52.93826500001317,53.32804410004243,,53.83905000001844,53.83905000001844,55.840938400020356,56.84148950002575,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
58.542884200005325,58.542884200005325,60.04411760002561,60.03411760002561,60.144446600004564,60.53411760002561,,61.04521770002041,61.04521770002041,63.047215500040444,64.04800540000154,sound1,1,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,True,False,False,False,True,False,False,False,False
64.89832620003448,64.89832620003448,66.39960250003217,66.38960250003217,66.49972410000349,66.88960250003217,66.70026870002924,67.400663200018,67.400663200018,69.40248370002676,70.40316900000629,sound2,2,0,vis,8.0,8.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
70.55447320000688,70.55447320000688,72.05467270001257,72.04467270001257,72.154956000051,72.54467270001257,,73.0558056000243,73.0558056000243,75.05719240004849,76.05803810002702,sound2,2,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
