start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.304344000012614,3.304344000012614,4.805971300005447,4.795971300005447,4.906055900015169,5.295971300005447,5.023303100004093,5.807297000000951,5.807297000000951,7.808848099995637,8.809320100009908,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
12.946226400011918,12.946226400011918,14.44740290000639,14.43740290000639,14.547554600003176,14.93740290000639,14.631406200010796,15.448449099998223,15.448449099998223,17.4503539000086,18.450769199998582,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
19.051725300008663,19.051725300008663,20.552817400000755,20.542817400000757,20.653095199997303,21.042817400000757,20.736233000012113,21.553405899999895,21.553405899999895,23.555313300000968,24.55588840001449,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
25.990409200001274,25.990409200001274,27.492158499991753,27.482158499991755,27.591828699989243,27.982158499991755,27.675433000005548,28.49260510001634,28.49260510001634,30.494587500006425,31.495288999992887,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
31.7619304999914,31.7619304999914,33.26319020000822,33.25319020000822,33.3632603999956,33.75319020000822,33.463350499989,34.26426219999278,34.26426219999278,36.26571740001393,37.27138739999803,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
37.38332309999689,37.38332309999689,38.884609100010245,38.884609100010245,38.98485570000205,39.385498700002906,39.28517580001219,39.88564410000411,39.88564410000411,41.88731820000405,45.890965200009056,vis2,4,0,sound,5.0,5.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
46.507649499990045,46.507649499990045,48.00887500000838,48.00887500000838,48.10899270000821,48.00887500000838,,49.00980860001594,49.00980860001594,51.01145190001419,52.01230489999009,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
52.3961734999991,52.3961734999991,53.89718860001606,53.88718860001606,53.99732820000802,54.38718860001606,54.18075800001109,54.8985750000081,54.8985750000081,56.899738100016954,57.91725430001109,sound1,1,0,sound,6.0,6.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
58.11746829999331,58.11746829999331,59.61867750000395,59.60867750000395,59.718784800011896,60.10867750000395,60.035692999992285,60.61971559999231,60.61971559999231,62.62169760000845,63.622436999992466,sound1,1,0,sound,7.0,7.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
65.95738129999675,65.95738129999675,67.45854679999478,67.45854679999478,67.5587221999974,67.95940979998862,,68.45967379999068,68.45967379999068,70.46150169999758,71.46224750000123,vis2,4,0,sound,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
