start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.271129400012549,3.271129400012549,4.772500299973879,4.772500299973879,4.872532200018875,5.272816799997352,5.506344600007403,5.77330660000164,5.77330660000164,7.775007499972824,8.775839899966494,vis1,3,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
9.359590400019195,9.359590400019195,10.860964700006415,10.860964700006415,10.961059800008778,11.36132919998793,11.22793559998693,11.861748299977743,11.861748299977743,13.86358939996874,14.86443059997121,vis1,3,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
14.91431869998062,14.91431869998062,16.415769299966747,16.415769299966747,16.51579290000675,16.916108299986924,16.866115899998228,17.416499699998646,17.416499699998646,19.418285399975254,20.43572449999349,vis1,3,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
20.61924049998354,20.61924049998354,22.120566700011956,22.120566700011956,22.220726399982347,22.620926700017414,22.48762199999485,23.121404599989297,23.121404599989297,25.123134900009724,26.123953100011683,vis1,3,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
27.77537220001407,27.77537220001407,29.276717300011775,29.276717300011775,29.37680510001676,29.777028799997176,29.626978199996053,30.27750059998082,30.27750059998082,32.279165999972726,33.28002149996767,vis1,3,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
34.98146439996501,34.98146439996501,36.48294550000876,36.47294550000876,36.58293420001585,36.97294550000876,,37.483597099964506,37.483597099964506,39.50202059996966,40.502868799967224,sound2,2,0,vis,5.0,5.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
46.72483169998461,46.72483169998461,48.226158799961674,48.216158799961676,48.32628940000152,48.716158799961676,,49.226968500015325,49.226968500015325,51.22865750001231,52.22949930001935,sound1,1,0,vis,6.0,6.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
52.563112100013065,52.563112100013065,54.06439680001652,54.05439680001652,54.16457639996381,54.55439680001652,,55.06527799997432,55.06527799997432,57.06691950001707,58.067792599971405,sound2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False
58.46821889998112,58.46821889998112,59.969474299994296,59.969474299994296,60.069583299986085,60.46981170000229,,60.970315399996004,60.970315399996004,62.97204689996736,63.97285849997727,vis2,4,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
64.37317769998639,64.37317769998639,65.87453249999975,65.87453249999975,65.97464899999044,66.37489310000977,,66.87536529999646,66.87536529999646,68.87707599998406,69.87791240000819,vis2,4,0,vis,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
