start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,timeout_start_time,timeout_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.2154145999900066,3.2154145999900066,4.7174548999844115,4.7174548999844115,4.817769099967088,5.217980999974068,5.184931599951349,5.718557800000533,5.718557800000533,7.719225399961695,,,8.720077499988955,vis1,1,0,vis,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
12.90740959999105,12.90740959999105,14.408365599994548,14.408365599994548,14.508476400000044,14.909100099999458,14.825377499984578,15.409555099971593,15.409555099971593,17.410859599951188,,,18.411830599952488,vis1,1,0,vis,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
18.445204999946988,18.445204999946988,19.946370299972592,19.946370299972592,20.046488899979273,20.446893599999136,20.34681579995388,20.947595099985598,20.947595099985598,22.948984199969097,,,23.949879499976056,vis1,1,0,vis,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
24.634143299955873,24.634143299955873,26.1351959999972,26.1351959999972,26.235329799945,26.635465099950785,26.58549639996793,27.135997499988413,27.135997499988413,29.13765679999208,,,30.138439499956554,vis1,1,0,vis,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
31.92372999998927,31.92372999998927,33.42468189996155,33.42468189996155,33.52477129997872,33.92504409998376,33.858294999992474,34.42581319996109,34.42581319996109,36.42725969997421,,,37.42822429998498,vis1,1,0,vis,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,False,True,False,False,True,False,False,True,False,False,False,False
38.02865809994703,38.02865809994703,39.52991309995716,39.52991309995716,39.630002699975854,40.0302953999578,39.99687489996152,40.53077579994872,40.53077579994872,42.532393799987155,,,43.53349749995116,vis1,1,0,vis,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,False,True,False,False,True,False,False,True,False,False,False,False
43.98375279998593,43.98375279998593,45.48536899995245,45.48536899995245,45.58501409996254,45.98545039999019,,46.485811899948864,46.485811899948864,48.48750139994966,,,49.48845219997177,vis1,1,0,vis,6.0,6.0,,0.0,False,False,True,False,False,False,True,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False
50.85698399996338,50.85698399996338,52.35827089998359,52.35827089998359,52.45831249998603,52.85887149995845,,53.35914549994934,53.35914549994934,55.36105359998485,,,56.362376999991945,vis2,2,0,vis,7.0,7.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
58.18017359998496,58.18017359998496,59.68117909995792,59.68117909995792,59.781343099961056,60.182148199944756,,60.682161699989344,60.682161699989344,62.68402269995725,,,63.684871299957855,vis2,2,0,vis,8.0,8.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
65.1031110999845,65.1031110999845,66.6038807999664,66.6038807999664,66.70444739995013,67.1042525999453,67.58818599995878,67.60503919999768,67.60503919999768,69.60634529998946,69.60634529998946,69.60634529998946,70.60779439996416,vis2,2,0,vis,9.0,9.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,False,False
