start_time,quiescent_start_time,quiescent_stop_time,stim_start_time,response_window_start_time,stim_stop_time,response_time,response_window_stop_time,post_response_window_start_time,post_response_window_stop_time,stop_time,stim_name,stim_index,block_index,context_name,index,index_within_block,scheduled_reward_index_within_block,repeat_number,is_response,is_correct,is_incorrect,is_hit,is_false_alarm,is_correct_reject,is_miss,is_go,is_nogo,is_rewarded,is_noncontingent_reward,is_contingent_reward,is_reward_scheduled,is_aud_stim,is_vis_stim,is_catch,is_aud_target,is_vis_target,is_aud_nontarget,is_vis_nontarget,is_vis_context,is_aud_context,is_context_switch,is_repeat,is_opto
3.4096385999671184,3.4096385999671184,4.911926299982704,4.901926299982704,5.011982799982186,5.401926299982704,5.1123976999749425,5.912958299982827,5.912958299982827,7.913605699964799,8.914436800006778,sound1,1,0,sound,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
11.466661199994386,11.466661199994386,12.967864599960857,12.957864599960857,13.067925399993081,13.457864599960857,13.184681199965533,13.968706699970179,13.968706699970179,15.970501899960917,16.97121120000677,sound1,1,0,sound,1.0,1.0,1.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
17.655181299962102,17.655181299962102,19.156463400003965,19.146463400003967,19.256674599959048,19.646463400003967,19.356720099991186,20.15736590000754,20.15736590000754,22.15926180000836,23.16034640000155,sound1,1,0,sound,2.0,2.0,2.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
23.51015259995777,23.51015259995777,25.011541599998715,25.001541599998717,25.112031099977436,25.501541599998717,25.195002099973614,26.012503799991215,26.012503799991215,28.014134800012222,29.015099999969358,sound1,1,0,sound,3.0,3.0,3.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
29.29863059998909,29.29863059998909,30.799830899990162,30.789830899990164,30.900187000000848,31.289830899990164,30.98333179998165,31.80097599997837,31.80097599997837,33.802433799961115,34.80352819997072,sound1,1,0,sound,4.0,4.0,4.0,0.0,True,False,False,False,False,False,False,False,False,True,True,False,True,True,False,False,True,False,False,False,False,True,False,False,False
35.487115499979815,35.487115499979815,36.988447299992664,36.978447299992666,37.08845940000331,37.478447299992666,37.15517779999366,37.98926069995807,37.98926069995807,39.99135809997981,40.991897999958134,sound1,1,0,sound,5.0,5.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
42.32668159996113,42.32668159996113,43.82764079998899,43.81764079998899,43.92809879996069,44.31764079998899,44.01115059999004,44.845180999962146,44.845180999962146,46.846933799979276,50.85104429996293,sound2,2,0,sound,6.0,6.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,False
52.469344399994704,52.469344399994704,53.970397799983154,53.970397799983154,54.070446199979166,54.47109029995929,54.420758000001776,54.97125389998266,54.97125389998266,56.97302019998617,60.975684599959756,vis1,3,0,sound,7.0,7.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
62.05988510000473,62.05988510000473,63.56149659999367,63.55149659999367,63.66120639997255,64.05149659999367,64.02831989999116,64.56205359998579,64.56205359998579,66.56380319997855,67.56479310000735,sound1,1,0,sound,8.0,8.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
67.59801899997704,67.59801899997704,69.0993041999843,69.0993041999843,69.19944879995613,69.59964219999686,,70.10018219997595,70.10018219997595,72.10189309996507,73.10285959999031,vis2,4,0,sound,9.0,9.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
73.88666470000474,73.88666470000474,75.38805089996616,75.37805089996615,75.48803069996369,75.87805089996615,75.68821100000945,76.3889129000106,76.3889129000106,78.39091899997742,79.39137729997468,sound1,1,0,sound,10.0,10.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
80.1924575999817,80.1924575999817,81.69355420000805,81.68355420000805,81.79380930000637,82.18355420000805,81.99367459998187,82.69459499995877,82.69459499995877,84.69589789998439,85.69673440000928,sound1,1,0,sound,11.0,11.0,,0.0,True,True,False,True,False,False,False,True,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False
86.79778699996835,86.79778699996835,88.29906930001174,88.29906930001174,88.39917739999667,88.79940839997447,88.7660646999809,89.29993930000067,89.29993930000067,91.3016405999749,95.30510499998648,vis1,3,0,sound,12.0,12.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
95.42176959996299,95.42176959996299,96.9230926999678,96.9230926999678,97.02311789996178,97.42368249997683,97.27331540001045,97.92399879999878,97.92399879999878,99.9256263999939,103.92904570001132,vis1,3,0,sound,13.0,13.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
104.2294243999729,104.2294243999729,105.7317637999747,105.7317637999747,105.8314468999831,106.23197909998429,,106.73269129999402,106.73269129999402,108.73396409996506,109.73502939998592,vis2,4,0,sound,14.0,14.0,,0.0,False,True,False,False,False,True,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
113.02100829996355,113.02100829996355,114.5214373999713,114.5214373999713,114.62156629999821,115.02206659998932,115.15555949998974,115.52235489997268,115.52235489997268,117.52404259995977,121.52745229996229,vis2,4,0,sound,15.0,15.0,,0.0,True,False,True,False,True,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False
123.22901989997784,123.22901989997784,124.73031199997943,124.73031199997943,124.83043629997131,124.73031199997943,,125.7311301999814,125.7311301999814,127.73286579998397,128.73369859998067,catch,0,0,sound,,,,,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
130.10155829997686,130.10155829997686,131.60275289999274,131.60275289999274,131.70292550000315,131.60275289999274,132.35348679999308,132.6036983999745,132.6036983999745,134.60537539999652,135.60626819998444,catch,0,0,sound,,,,,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
